Component, Time (ms)
Fib_3966(1) >[3965], 0.001419
Fib_3967(0) >[3965], 0.001174
Add_2912(1 1) >[1703], 0.001281
Add_2915(1 1) >[1706], 0.001135
Add_2918(1 1) >[1709], 0.001115
Add_2921(1 1) >[1715], 0.001213
Add_878(2 1) >[438], 0.001187
Fib_3969(1) >[3968], 0.001193
Fib_3970(0) >[3968], 0.001183
Add_881(2 1) >[441], 0.001295
Add_884(2 1) >[444], 0.001205
Add_2927(1 1) >[1727], 0.001176
Add_2930(1 1) >[1739], 0.001149
Fib_3972(1) >[3971], 0.001259
Fib_3973(0) >[3971], 0.001152
Fib_3975(3) >[3974], 0.004793
Fib_3976(2) >[3974], 0.003663
Fib_3978(2) >[3977], 0.009448
Fib_3979(1) >[3977], 0.001633
Fib_3981(1) >[3980], 0.001391
Fib_3982(0) >[3980], 0.001303
Add_2940(1 1) >[1733], 0.001337
Fib_3984(1) >[3983], 0.001257
Fib_3985(0) >[3983], 0.001256
Fib_3987(2) >[3986], 0.003864
Fib_3988(1) >[3986], 0.001332
Fib_3990(1) >[3989], 0.001179
Fib_3991(0) >[3989], 0.001152
Fib_3993(1) >[3992], 0.001147
Fib_3994(0) >[3992], 0.001205
Fib_3996(1) >[3995], 0.001189
Fib_3997(0) >[3995], 0.001131
Add_2955(1 1) >[1754], 0.001212
Fib_3999(2) >[3998], 0.00391
Fib_4000(1) >[3998], 0.00128
Fib_4002(1) >[4001], 0.001152
Fib_4003(0) >[4001], 0.001161
Fib_4005(1) >[4004], 0.001148
Fib_4006(0) >[4004], 0.001203
Fib_4008(1) >[4007], 0.001212
Fib_4009(0) >[4007], 0.001178
Add_2967(1 1) >[1760], 0.001219
Add_2973(1 1) >[1763], 0.001242
Add_2976(1 1) >[1766], 0.00117
Add_2982(1 1) >[1769], 0.001253
Add_2988(1 1) >[1772], 0.001196
Add_2991(1 1) >[1775], 0.001241
Add_2994(1 1) >[1778], 0.001339
Fib_4012(0) >[4010], 0.001267
Fib_4014(1) >[4013], 0.001192
Fib_4015(0) >[4013], 0.001236
Fib_4017(1) >[4016], 0.001233
Fib_4018(0) >[4016], 0.001222
Fib_4020(2) >[4019], 0.004671
Fib_4021(1) >[4019], 0.001214
Add_3006(1 1) >[1787], 0.001286
Fib_4023(1) >[4022], 0.001186
Fib_4024(0) >[4022], 0.001162
Fib_4026(1) >[4025], 0.001133
Fib_4027(0) >[4025], 0.00122
Fib_4029(1) >[4028], 0.001185
Fib_4030(0) >[4028], 0.001271
Fib_4032(2) >[4031], 0.003775
Fib_4033(1) >[4031], 0.001279
Fib_4035(1) >[4034], 0.001151
Fib_4036(0) >[4034], 0.001188
Fib_4038(1) >[4037], 0.001212
Fib_4039(0) >[4037], 0.001146
Fib_4041(2) >[4040], 0.003848
Fib_4042(1) >[4040], 0.00112
Fib_4044(1) >[4043], 0.00111
Fib_4045(0) >[4043], 0.001161
Add_3018(1 1) >[1793], 0.001223
Fib_4047(1) >[4046], 0.001267
Fib_4048(0) >[4046], 0.001226
Add_3024(1 1) >[1796], 0.001272
Add_3027(1 1) >[1799], 0.00124
Fib_4050(2) >[4049], 0.003755
Fib_4051(1) >[4049], 0.001203
Fib_4053(1) >[4052], 0.00115
Fib_4054(0) >[4052], 0.001263
Fib_4056(1) >[4055], 0.001136
Fib_4011(1) >[4010], 0.003357
Fib_4059(1) >[4058], 0.001151
Fib_4060(0) >[4058], 0.001219
Fib_4062(2) >[4061], 0.003738
Fib_4063(1) >[4061], 0.001168
Fib_4065(1) >[4064], 0.001179
Fib_4066(0) >[4064], 0.00113
Add_3042(1 1) >[1808], 0.001182
Add_3045(1 1) >[1811], 0.001202
Fib_4068(1) >[4067], 0.001173
Fib_4069(0) >[4067], 0.001156
Add_3051(1 1) >[1814], 0.00116
Fib_4071(1) >[4070], 0.001238
Fib_4072(0) >[4070], 0.001218
Add_3057(1 1) >[1817], 0.001163
Add_3060(1 1) >[1820], 0.001143
Add_3063(1 1) >[1823], 0.001153
Fib_4074(3) >[4073], 0.003866
Fib_4075(2) >[4073], 0.003607
Fib_4077(2) >[4076], 0.003572
Fib_4078(1) >[4076], 0.001162
Fib_4080(2) >[4079], 0.003564
Fib_4081(1) >[4079], 0.001158
Fib_4083(1) >[4082], 0.001175
Fib_4084(0) >[4082], 0.001104
Fib_4086(2) >[4085], 0.003528
Fib_4087(1) >[4085], 0.001138
Fib_4089(1) >[4088], 0.001129
Fib_4090(0) >[4088], 0.001159
Fib_4092(1) >[4091], 0.001096
Fib_4093(0) >[4091], 0.001143
Fib_4095(1) >[4094], 0.001128
Fib_4096(0) >[4094], 0.001152
Add_3081(1 1) >[1835], 0.001251
Add_3084(1 1) >[1838], 0.001162
Add_3087(1 1) >[1841], 0.001143
Add_3093(1 1) >[1856], 0.001168
Fib_4098(4) >[4097], 0.003636
Fib_4099(3) >[4097], 0.003665
Fib_4057(0) >[4055], 0.001247
Fib_4101(3) >[4100], 0.009181
Fib_4102(2) >[4100], 0.00371
Add_3039(1 1) >[1805], 0.001858
Fib_4104(3) >[4103], 0.003664
Fib_4105(2) >[4103], 0.003715
Fib_4107(2) >[4106], 0.003668
Fib_4108(1) >[4106], 0.001226
Fib_4110(2) >[4109], 0.003626
Fib_4111(1) >[4109], 0.001227
Fib_4113(1) >[4112], 0.001178
Fib_4114(0) >[4112], 0.001213
Fib_4116(3) >[4115], 0.003591
Fib_4117(2) >[4115], 0.003479
Fib_4119(2) >[4118], 0.003482
Fib_4120(1) >[4118], 0.001183
Fib_4122(2) >[4121], 0.003446
Fib_4123(1) >[4121], 0.001162
Fib_4125(1) >[4124], 0.001142
Fib_4126(0) >[4124], 0.001096
Fib_4128(2) >[4127], 0.003471
Fib_4129(1) >[4127], 0.001183
Fib_4131(1) >[4130], 0.001158
Fib_4134(1) >[4133], 0.001583
Fib_4135(0) >[4133], 0.001256
Fib_4137(3) >[4136], 0.004088
Fib_4138(2) >[4136], 0.003892
Fib_4140(2) >[4139], 0.003577
Fib_4141(1) >[4139], 0.001314
Fib_4143(2) >[4142], 0.003638
Fib_4144(1) >[4142], 0.001196
Fib_4146(1) >[4145], 0.001184
Fib_4132(0) >[4130], 0.001157
Fib_4147(0) >[4145], 0.001315
Fib_4150(1) >[4148], 0.001347
Fib_4152(1) >[4151], 0.001205
Fib_4153(0) >[4151], 0.001214
Fib_4155(1) >[4154], 0.001322
Fib_4156(0) >[4154], 0.001243
Fib_4158(2) >[4157], 0.003728
Fib_4149(2) >[4148], 0.094697
Fib_4159(1) >[4157], 0.001207
Fib_4161(1) >[4160], 0.001352
Fib_4162(0) >[4160], 0.001234
Fib_4164(1) >[4163], 0.001151
Fib_4165(0) >[4163], 0.001178
Fib_4167(1) >[4166], 0.001238
Fib_4168(0) >[4166], 0.001138
Add_3140(1 1) >[1883], 0.002141
Fib_4170(3) >[4169], 0.005039
Fib_4173(2) >[4172], 0.00453
Fib_4174(1) >[4172], 0.001465
Fib_4176(2) >[4175], 0.003798
Fib_4177(1) >[4175], 0.0014
Fib_4179(1) >[4178], 0.001265
Fib_4180(0) >[4178], 0.001162
Fib_4182(2) >[4181], 0.003871
Fib_4183(1) >[4181], 0.001282
Fib_4185(1) >[4184], 0.00122
Fib_4186(0) >[4184], 0.001231
Fib_4188(1) >[4187], 0.001142
Fib_4189(0) >[4187], 0.00173
Fib_4191(2) >[4190], 0.004261
Fib_4192(1) >[4190], 0.001266
Fib_4194(1) >[4193], 0.001215
Fib_4195(0) >[4193], 0.001121
Fib_4197(1) >[4196], 0.001164
Fib_4198(0) >[4196], 0.00113
Fib_4200(1) >[4199], 0.00113
Fib_4201(0) >[4199], 0.001189
Add_3164(1 1) >[1898], 0.001314
Fib_4203(2) >[4202], 0.003831
Fib_4204(1) >[4202], 0.001143
Fib_4206(1) >[4205], 0.002173
Fib_4207(0) >[4205], 0.001142
Fib_4209(1) >[4208], 0.001145
Fib_4210(0) >[4208], 0.00113
Fib_4212(2) >[4211], 0.004481
Fib_4213(1) >[4211], 0.001294
Fib_4215(1) >[4214], 0.013804
Fib_4216(0) >[4214], 0.001139
Fib_4218(1) >[4217], 0.00113
Fib_4219(0) >[4217], 0.00113
Fib_4221(1) >[4220], 0.001172
Fib_4222(0) >[4220], 0.001238
Add_3182(1 1) >[1907], 0.001308
Fib_4224(2) >[4223], 0.003769
Fib_4225(1) >[4223], 0.001197
Fib_4227(1) >[4226], 0.001236
Fib_4228(0) >[4226], 0.001171
Fib_4230(1) >[4229], 0.00163
Fib_4231(0) >[4229], 0.001254
Fib_4233(1) >[4232], 0.001198
Fib_4234(0) >[4232], 0.001158
Add_3194(1 1) >[1913], 0.001195
Fib_4236(3) >[4235], 0.003687
Fib_4237(2) >[4235], 0.003969
Fib_4171(2) >[4169], 0.004186
Fib_4239(2) >[4238], 0.006521
Fib_4240(1) >[4238], 0.00185
Fib_4242(2) >[4241], 0.003677
Fib_4243(1) >[4241], 0.001162
Fib_4246(0) >[4244], 0.001361
Fib_4248(2) >[4247], 0.00455
Fib_4249(1) >[4247], 0.001149
Fib_4251(1) >[4250], 0.001168
Fib_4252(0) >[4250], 0.001228
Add_3090(1 1) >[1847], 0.001358
Fib_4254(1) >[4253], 0.001283
Fib_4255(0) >[4253], 0.00115
Add_3212(1 1) >[1922], 0.001304
Add_3215(1 1) >[1925], 0.001316
Fib_4257(1) >[4256], 0.00122
Fib_4258(0) >[4256], 0.001099
Add_3221(1 1) >[1928], 0.001236
Add_950(2 1) >[473], 0.001195
Add_956(2 1) >[476], 0.001181
Add_3227(1 1) >[1931], 0.001174
Add_3239(1 1) >[1937], 0.001138
Add_3245(1 1) >[1940], 0.001141
Add_3248(1 1) >[1943], 0.001135
Add_3260(1 1) >[1949], 0.001156
Add_3266(1 1) >[1952], 0.001261
Fib_4260(3) >[4259], 0.004744
Fib_4261(2) >[4259], 0.00362
Fib_4263(2) >[4262], 0.003637
Fib_4264(1) >[4262], 0.001288
Fib_4266(2) >[4265], 0.003522
Fib_4267(1) >[4265], 0.001303
Fib_4269(1) >[4268], 0.001176
Fib_4270(0) >[4268], 0.001234
Fib_4245(1) >[4244], 0.002047
Fib_4273(0) >[4271], 0.002016
Fib_4275(1) >[4274], 0.001184
Fib_4276(0) >[4274], 0.001185
Fib_4278(1) >[4277], 0.001132
Fib_4279(0) >[4277], 0.001118
Fib_4281(2) >[4280], 0.004559
Fib_4282(1) >[4280], 0.001163
Fib_4284(1) >[4283], 0.001146
Fib_4285(0) >[4283], 0.001185
Fib_4287(1) >[4286], 0.001177
Fib_4288(0) >[4286], 0.001144
Fib_4290(1) >[4289], 0.001174
Fib_4291(0) >[4289], 0.001143
Fib_4293(1) >[4292], 0.001135
Fib_4294(0) >[4292], 0.001178
Add_3269(1 1) >[1955], 0.00135
Fib_4296(1) >[4295], 0.001186
Fib_4297(0) >[4295], 0.001152
Add_3275(1 1) >[1958], 0.001197
Add_3278(1 1) >[1961], 0.001191
Fib_4299(1) >[4298], 0.001142
Fib_4300(0) >[4298], 0.001137
Add_3284(1 1) >[1964], 0.001203
Fib_4302(1) >[4301], 0.001301
Fib_4303(0) >[4301], 0.001109
Fib_4305(1) >[4304], 0.001158
Fib_4306(0) >[4304], 0.002194
Fib_4308(1) >[4307], 0.001193
Fib_4309(0) >[4307], 0.001204
Add_3290(1 1) >[1970], 0.001349
Add_3293(1 1) >[1973], 0.001306
Add_3296(1 1) >[1976], 0.001216
Add_3299(1 1) >[1982], 0.001153
Add_3305(1 1) >[1991], 0.001201
Add_3308(1 1) >[1994], 0.001202
Add_3314(1 1) >[2003], 0.001179
Add_3317(1 1) >[2012], 0.001598
Add_3320(1 1) >[2021], 0.001167
Add_3323(1 1) >[2027], 0.00116
Fib_4311(2) >[4310], 0.004774
Fib_4312(1) >[4310], 0.001265
Fib_4314(1) >[4313], 0.001178
Fib_4315(0) >[4313], 0.001186
Fib_4317(1) >[4316], 0.001166
Fib_4318(0) >[4316], 0.001196
Fib_4320(1) >[4319], 0.001182
Fib_4321(0) >[4319], 0.001167
Add_3335(1 1) >[2036], 0.001292
Add_3338(1 1) >[2039], 0.001189
Fib_4323(1) >[4322], 0.001164
Fib_4324(0) >[4322], 0.001188
Add_3344(1 1) >[2042], 0.001213
Add_3347(1 1) >[2045], 0.001171
Add_3311(1 1) >[1997], 0.001205
Add_3350(1 1) >[2048], 0.001183
Fib_4272(1) >[4271], 0.001129
Add_3356(1 1) >[2063], 0.00181
Fib_4326(1) >[4325], 0.002112
Fib_4327(0) >[4325], 0.00126
Add_1022(2 1) >[511], 0.001301
Add_1034(2 1) >[517], 0.001174
Add_1040(2 1) >[520], 0.001225
Add_1043(2 1) >[523], 0.001162
Add_1067(2 1) >[533], 0.001155
Add_3361(1 1) >[2072], 0.001332
Fib_4329(1) >[4328], 0.001329
Fib_4330(0) >[4328], 0.001167
Add_3368(1 1) >[2076], 0.001198
Fib_4332(1) >[4331], 0.001195
Fib_4333(0) >[4331], 0.001199
Add_3377(1 1) >[2082], 0.001194
Add_1073(2 1) >[536], 0.001198
Add_3380(1 1) >[2091], 0.001256
Add_1091(2 1) >[545], 0.001295
Add_1097(2 1) >[548], 0.001269
Add_1100(2 1) >[551], 0.001182
Add_3374(1 1) >[2079], 0.001258
Add_3383(1 1) >[2075], 0.001251
Add_3386(1 1) >[2085], 0.001238
Add_3389(1 1) >[2108], 0.001238
Add_3392(1 1) >[2114], 0.001187
Add_3353(1 1) >[2054], 0.001181
Add_1109(2 1) >[539], 0.00191
Add_3398(1 1) >[2123], 0.00122
Add_1115(2 1) >[557], 0.001215
Fib_4335(1) >[4334], 0.001686
Fib_4336(0) >[4334], 0.001201
Add_3404(1 1) >[2132], 0.001258
Add_3407(1 1) >[2135], 0.001218
Add_1124(2 1) >[563], 0.001161
Add_1130(2 1) >[566], 0.001173
Add_3410(1 1) >[2147], 0.001166
Add_3413(1 1) >[2153], 0.001177
Add_1145(2 1) >[572], 0.001239
Add_1160(2 1) >[581], 0.001209
Add_1167(2 1) >[584], 0.001282
Add_1170(2 1) >[587], 0.001197
Add_1185(2 1) >[593], 0.001822
Add_1196(2 1) >[599], 0.001286
Add_1202(2 1) >[602], 0.001196
Add_1205(2 1) >[605], 0.001228
Add_1211(2 1) >[608], 0.001301
Add_3422(1 1) >[2165], 0.001279
Add_3428(1 1) >[2168], 0.001198
Add_3431(1 1) >[2171], 0.001153
Add_3434(1 1) >[2174], 0.001185
Add_3437(1 1) >[2180], 0.001194
Add_3440(1 1) >[2189], 0.001179
Add_3446(1 1) >[2201], 0.001148
Add_3449(1 1) >[2204], 0.001171
Add_3452(1 1) >[2207], 0.006215
Add_3455(1 1) >[2213], 0.001168
Add_3461(1 1) >[2222], 0.001199
Add_3464(1 1) >[2225], 0.001164
Add_3467(1 1) >[2228], 0.001179
Add_3470(1 1) >[2234], 0.001647
Add_3473(1 1) >[2243], 0.001182
Add_3476(1 1) >[2255], 0.001214
Add_3479(1 1) >[2258], 0.001155
Add_3491(1 1) >[2270], 0.001114
Add_3497(1 1) >[2273], 0.001194
Add_3500(1 1) >[2276], 0.001168
Add_3503(1 1) >[2162], 0.001147
Fib_4339(1) >[4338], 0.00204
Fib_4340(0) >[4338], 0.001161
Fib_4342(1) >[4341], 0.001098
Fib_4343(0) >[4341], 0.001155
Fib_4345(1) >[4344], 0.001218
Fib_4346(0) >[4344], 0.001173
Fib_4348(1) >[4347], 0.001116
Fib_4349(0) >[4347], 0.001208
Fib_4351(2) >[4350], 0.00465
Fib_4352(1) >[4350], 0.001184
Fib_4354(1) >[4353], 0.001125
Fib_4355(0) >[4353], 0.001123
Fib_4357(1) >[4356], 0.001673
Fib_4358(0) >[4356], 0.001204
Fib_4360(1) >[4359], 0.00116
Fib_4361(0) >[4359], 0.00116
Fib_4363(1) >[4362], 0.00118
Fib_4364(0) >[4362], 0.001157
Fib_4365(1) >[4337], 0.001134
Fib_4366(0) >[4337], 0.001145
Add_3506(1 1) >[2291], 0.001625
Add_3512(1 1) >[2294], 0.001148
Add_3515(1 1) >[2297], 0.00123
Add_3395(1 1) >[2117], 0.001163
Add_3518(1 1) >[2300], 0.00303
Add_3521(1 1) >[2306], 0.001214
Add_3524(1 1) >[2315], 0.001236
Fib_4368(1) >[4367], 0.001693
Fib_4369(0) >[4367], 0.001257
Fib_4371(1) >[4370], 0.001219
Fib_4372(0) >[4370], 0.001173
Fib_4374(1) >[4373], 0.001195
Fib_4375(0) >[4373], 0.001126
Fib_4377(1) >[4376], 0.001157
Fib_4378(0) >[4376], 0.001163
Add_3536(1 1) >[2330], 0.001188
Fib_4380(2) >[4379], 0.004499
Fib_4381(1) >[4379], 0.001212
Fib_4383(1) >[4382], 0.001183
Fib_4384(0) >[4382], 0.00121
Fib_4386(1) >[4385], 0.001242
Fib_4387(0) >[4385], 0.001235
Fib_4389(1) >[4388], 0.001199
Fib_4390(0) >[4388], 0.001151
Add_3548(1 1) >[2336], 0.001164
Fib_4392(1) >[4391], 0.001193
Fib_4393(0) >[4391], 0.001163
Add_3554(1 1) >[2339], 0.001243
Add_3557(1 1) >[2342], 0.001231
Fib_4395(2) >[4394], 0.003896
Fib_4396(1) >[4394], 0.001521
Fib_4398(1) >[4397], 0.001488
Fib_4399(0) >[4397], 0.001319
Fib_4401(1) >[4400], 0.00116
Fib_4402(0) >[4400], 0.001252
Fib_4404(1) >[4403], 0.001183
Fib_4405(0) >[4403], 0.001262
Add_3569(1 1) >[2348], 0.001363
Fib_4407(1) >[4406], 0.001158
Fib_4408(0) >[4406], 0.001178
Add_3575(1 1) >[2351], 0.001208
Fib_4410(1) >[4409], 0.001276
Fib_4411(0) >[4409], 0.001212
Add_3581(1 1) >[2354], 0.001281
Add_3584(1 1) >[2357], 0.001128
Add_3587(1 1) >[2360], 0.001169
Add_3590(1 1) >[2363], 0.00119
Add_3593(1 1) >[2372], 0.001216
Add_3596(1 1) >[2382], 0.001203
Add_3599(1 1) >[2385], 0.001164
Fib_4413(1) >[4412], 0.001164
Fib_4414(0) >[4412], 0.001314
Fib_4416(2) >[4415], 0.005438
Fib_4417(1) >[4415], 0.001225
Add_3605(1 1) >[2391], 0.001223
Add_3608(1 1) >[2394], 0.001216
Add_3611(1 1) >[2397], 0.001141
Add_3614(1 1) >[2403], 0.00124
Add_3617(1 1) >[2412], 0.001161
Fib_4419(3) >[4418], 0.004055
Fib_4420(2) >[4418], 0.004056
Fib_4422(2) >[4421], 0.00967
Fib_4423(1) >[4421], 0.001945
Fib_4425(1) >[4424], 0.001335
Fib_4426(0) >[4424], 0.001219
Fib_4428(2) >[4427], 0.003695
Fib_4429(1) >[4427], 0.001167
Fib_4431(1) >[4430], 0.001163
Fib_4432(0) >[4430], 0.001245
Fib_4434(1) >[4433], 0.001238
Fib_4435(0) >[4433], 0.001276
Fib_4437(2) >[4436], 0.004046
Fib_4438(1) >[4436], 0.001145
Fib_4440(1) >[4439], 0.001171
Fib_4441(0) >[4439], 0.001226
Fib_4443(1) >[4442], 0.001224
Fib_4444(0) >[4442], 0.001256
Fib_4446(1) >[4445], 0.001237
Fib_4447(0) >[4445], 0.001189
Add_3641(1 1) >[2430], 0.001244
Fib_4449(1) >[4448], 0.001282
Fib_4450(0) >[4448], 0.001226
Add_3647(1 1) >[2381], 0.001233
Add_3650(1 1) >[2435], 0.001184
Add_1232(2 1) >[617], 0.001255
Add_1235(2 1) >[620], 0.001233
Add_1247(2 1) >[623], 0.001832
Add_1259(2 1) >[632], 0.001365
Add_1265(2 1) >[635], 0.001166
Add_1268(2 1) >[638], 0.001248
Add_1298(2 1) >[653], 0.001245
Add_1301(2 1) >[656], 0.001144
Add_1322(2 1) >[665], 0.001171
Add_1331(2 1) >[671], 0.001153
Fib_4452(1) >[4451], 0.001341
Fib_4453(0) >[4451], 0.001168
Fib_4455(1) >[4454], 0.001254
Fib_4456(0) >[4454], 0.001184
Add_3659(1 1) >[2441], 0.001364
Fib_4459(0) >[4457], 0.001344
Fib_4458(1) >[4457], 0.001438
Add_3665(1 1) >[2444], 0.001248
Fib_4461(1) >[4460], 0.001418
Fib_4462(0) >[4460], 0.001265
Add_3674(1 1) >[2450], 0.001356
Add_3677(1 1) >[2453], 0.001196
Add_3680(1 1) >[2456], 0.001271
Fib_4464(1) >[4463], 0.001196
Fib_4465(0) >[4463], 0.001279
Add_3686(1 1) >[2462], 0.001361
Add_3689(1 1) >[2465], 0.001145
Add_3692(1 1) >[2468], 0.001179
Add_3695(1 1) >[2474], 0.001194
Fib_4467(1) >[4466], 0.001185
Fib_4468(0) >[4466], 0.001236
Add_3701(1 1) >[2483], 0.001178
Add_3704(1 1) >[2486], 0.001231
Add_3707(1 1) >[2489], 0.001088
Add_3710(1 1) >[2495], 0.001204
Fib_4470(1) >[4469], 0.001269
Fib_4471(0) >[4469], 0.001235
Add_3716(1 1) >[2504], 0.001127
Add_3719(1 1) >[2507], 0.001147
Add_3722(1 1) >[2510], 0.001195
Add_3725(1 1) >[2516], 0.001132
Fib_4473(2) >[4472], 0.005024
Fib_4474(1) >[4472], 0.001305
Fib_4476(1) >[4475], 0.001299
Fib_4477(0) >[4475], 0.001331
Add_1364(2 1) >[686], 0.001798
Add_1376(2 1) >[692], 0.001152
Fib_4479(2) >[4478], 0.005028
Fib_4480(1) >[4478], 0.001288
Add_3731(1 1) >[2528], 0.001171
Add_1397(2 1) >[701], 0.001243
Add_1400(2 1) >[704], 0.001194
Add_1406(2 1) >[707], 0.00176
Fib_4482(1) >[4481], 0.001517
Fib_4483(0) >[4481], 0.00128
Add_3737(1 1) >[2543], 0.001332
Add_3740(1 1) >[2546], 0.001227
Add_1390(2 1) >[668], 0.001241
Add_1418(2 1) >[713], 0.00117
Add_1421(2 1) >[716], 0.001242
Add_1436(2 1) >[725], 0.001118
Add_1427(2 1) >[719], 0.001291
Add_1466(2 1) >[743], 0.001362
Add_1475(2 1) >[749], 0.001153
Add_1481(2 1) >[752], 0.001173
Add_1484(2 1) >[755], 0.001222
Add_1493(2 1) >[758], 0.001117
Add_1499(2 1) >[764], 0.001229
Add_1517(2 1) >[770], 0.001191
Add_1520(2 1) >[773], 0.001156
Add_1529(2 1) >[776], 0.001254
Add_1532(2 1) >[779], 0.00109
Fib_4485(2) >[4484], 0.005366
Fib_4486(1) >[4484], 0.001349
Fib_4488(1) >[4487], 0.001229
Fib_4489(0) >[4487], 0.001192
Fib_4491(1) >[4490], 0.002402
Fib_4492(0) >[4490], 0.001286
Add_3749(1 1) >[2567], 0.001469
Add_3752(1 1) >[2570], 0.001283
Fib_4494(1) >[4493], 0.001193
Fib_4495(0) >[4493], 0.001244
Add_3758(1 1) >[2573], 0.001154
Add_3761(1 1) >[2576], 0.002897
Add_3764(1 1) >[2579], 0.001313
Fib_4497(1) >[4496], 0.001608
Fib_4498(0) >[4496], 0.00115
Add_3770(1 1) >[2585], 0.001234
Fib_4500(1) >[4499], 0.001253
Fib_4501(0) >[4499], 0.001263
Fib_4503(1) >[4502], 0.001205
Fib_4504(0) >[4502], 0.001332
Fib_4506(1) >[4505], 0.001216
Fib_4507(0) >[4505], 0.001117
Fib_4509(1) >[4508], 0.001234
Fib_4510(0) >[4508], 0.001289
Fib_4512(2) >[4511], 0.004728
Fib_4513(1) >[4511], 0.001303
Fib_4515(1) >[4514], 0.001161
Fib_4516(0) >[4514], 0.001242
Fib_4518(1) >[4517], 0.001161
Fib_4519(0) >[4517], 0.001307
Fib_4521(1) >[4520], 0.001246
Fib_4522(0) >[4520], 0.001253
Add_3668(1 1) >[2447], 1.130344
Add_365(3 2) >[182], 0.002543
Add_3776(1 1) >[2588], 0.001206
Add_3779(1 1) >[2591], 0.001192
Add_3782(1 1) >[2594], 0.001198
Add_3785(1 1) >[2600], 0.001195
Add_3788(1 1) >[2609], 0.001158
Add_3794(1 1) >[2629], 0.001112
Add_3800(1 1) >[2638], 0.00118
Add_3803(1 1) >[2641], 0.001144
Add_3806(1 1) >[2647], 0.001152
Add_3812(1 1) >[2653], 0.001163
Add_3815(1 1) >[2656], 0.001203
Add_3818(1 1) >[2659], 0.001203
Add_3821(1 1) >[2665], 0.001187
Add_3833(1 1) >[2690], 0.001158
Add_1388(2 1) >[698], 0.001215
Add_3839(1 1) >[2693], 0.001112
Add_3842(1 1) >[2696], 0.001285
Fib_4524(1) >[4523], 0.001675
Fib_4525(0) >[4523], 0.001181
Add_3848(1 1) >[2699], 0.001315
Add_3851(1 1) >[2702], 0.001221
Add_3854(1 1) >[2705], 0.001163
Fib_4527(1) >[4526], 0.001243
Fib_4528(0) >[4526], 0.001205
Add_3860(1 1) >[2711], 0.001181
Add_3863(1 1) >[2714], 0.001188
Add_3866(1 1) >[2717], 0.001191
Add_3869(1 1) >[2617], 0.001157
Add_3872(1 1) >[2723], 0.001169
Add_3875(1 1) >[2732], 0.001227
Add_3878(1 1) >[2738], 0.002233
Add_3881(1 1) >[2747], 0.001225
Fib_4530(1) >[4529], 0.001698
Fib_4531(0) >[4529], 0.001212
Add_3887(1 1) >[2753], 0.00118
Add_3890(1 1) >[2756], 0.001158
Add_3893(1 1) >[2762], 0.001158
Add_3896(1 1) >[2768], 0.001228
Fib_4533(1) >[4532], 0.001369
Fib_4534(0) >[4532], 0.001273
Add_3902(1 1) >[2777], 0.00118
Add_3905(1 1) >[2780], 0.001192
Add_3908(1 1) >[2783], 0.001257
Fib_4536(1) >[4535], 0.001161
Fib_4537(0) >[4535], 0.001179
Add_3914(1 1) >[2798], 0.001189
Add_3917(1 1) >[2801], 0.001171
Add_3920(1 1) >[2804], 0.001101
Add_3923(1 1) >[2810], 0.00122
Add_3926(1 1) >[2819], 0.001206
Fib_4539(1) >[4538], 0.001392
Fib_4540(0) >[4538], 0.001285
Add_3932(1 1) >[2828], 0.001299
Add_3935(1 1) >[2831], 0.001149
Add_3938(1 1) >[2834], 0.001107
Add_3941(1 1) >[2843], 0.001165
Add_1559(2 1) >[791], 0.001163
Add_1568(2 1) >[797], 0.001299
Add_1577(2 1) >[800], 0.001173
Add_1595(2 1) >[809], 0.006633
Add_1610(2 1) >[818], 0.001374
Add_1622(2 1) >[824], 0.001165
Add_1628(2 1) >[827], 0.001157
Fib_4542(1) >[4541], 0.001737
Fib_4543(0) >[4541], 0.001175
Add_1646(2 1) >[836], 0.00117
Add_1649(2 1) >[839], 0.001207
Add_3944(1 1) >[2855], 0.001217
Add_1655(2 1) >[842], 0.00124
Add_1580(2 1) >[803], 0.001263
Add_1664(2 1) >[845], 0.00118
Add_1667(2 1) >[848], 0.001228
Add_1673(2 1) >[851], 0.001197
Fib_4545(1) >[4544], 0.001237
Fib_4546(0) >[4544], 0.001213
Add_3950(1 1) >[2879], 0.001257
Add_3953(1 1) >[2882], 0.001222
Add_3956(1 1) >[2885], 0.001177
Add_1640(2 1) >[830], 0.00124
Add_3959(1 1) >[2891], 0.001135
Add_3962(1 1) >[2897], 0.001264
Add_1694(2 1) >[863], 0.001171
Add_1697(2 1) >[866], 0.001192
Add_3965(1 1) >[2909], 0.001287
Add_1706(2 1) >[869], 0.001145
Add_1709(2 1) >[872], 0.001162
Add_1715(2 1) >[875], 0.001144
Add_3968(1 1) >[2924], 0.001133
Add_444(3 2) >[221], 0.001141
Add_1727(2 1) >[860], 0.001143
Add_1739(2 1) >[893], 0.001163
Add_3971(1 1) >[2789], 0.001172
Fib_4548(2) >[4547], 0.005372
Fib_4549(1) >[4547], 0.001305
Fib_4551(1) >[4550], 0.00125
Fib_4552(0) >[4550], 0.001444
Fib_4554(1) >[4553], 0.00163
Fib_4555(0) >[4553], 0.001488
Add_3980(1 1) >[2936], 0.001599
Add_1733(2 1) >[890], 0.001278
Add_3983(1 1) >[2943], 0.001226
Add_1586(2 1) >[806], 0.001353
Fib_4558(0) >[4556], 0.001244
