Component, Time (ms)
Add_3179(1 1) >[2180], 0.002
Add_1256(2 1) >[641], 0.002
Fib_4023(1) >[4022], 0.003
Fib_4024(0) >[4022], 0.002
Fib_4027(0) >[4025], 0.002
Add_3173(1 1) >[2171], 0.002
Fib_4026(1) >[4025], 0.002
Add_3188(1 1) >[2189], 0.002
Fib_4029(1) >[4028], 0.003
Add_3182(1 1) >[2186], 0.003
Fib_4030(0) >[4028], 0.003
Fib_4032(1) >[4031], 0.002
Fib_4033(0) >[4031], 0.003
Fib_4035(1) >[4034], 0.002
Fib_4036(0) >[4034], 0.003
Add_3203(1 1) >[2201], 0.002
Add_3185(1 1) >[2192], 0.002
Add_3206(1 1) >[2207], 0.002
Add_3194(1 1) >[2198], 0.003
Add_3212(1 1) >[2213], 0.003
Add_3221(1 1) >[2217], 0.002
Add_3209(1 1) >[2204], 0.003
Add_3224(1 1) >[2225], 0.002
Add_3215(1 1) >[2210], 0.002
Fib_4039(0) >[4037], 0.002
Add_3227(1 1) >[2228], 0.002
Add_1289(2 1) >[659], 0.002
Add_3236(1 1) >[2243], 0.002
Add_1283(2 1) >[656], 0.003
Add_3242(1 1) >[2249], 0.002
Fib_4038(1) >[4037], 0.002
Add_3233(1 1) >[2246], 0.002
Fib_4041(2) >[4040], 0.01
Fib_4042(1) >[4040], 0.003
Fib_4045(0) >[4043], 0.002
Fib_4044(1) >[4043], 0.002
Fib_4048(0) >[4046], 0.003
Fib_4050(1) >[4049], 0.002
Fib_4047(1) >[4046], 0.002
Add_3254(1 1) >[2261], 0.002
Add_3257(1 1) >[2258], 0.002
Fib_4054(0) >[4052], 0.002
Fib_4051(0) >[4049], 0.002
Fib_4053(1) >[4052], 0.003
Fib_4057(0) >[4055], 0.002
Add_3230(1 1) >[2234], 0.003
Fib_4056(1) >[4055], 0.003
Add_3263(1 1) >[2264], 0.003
Add_3269(1 1) >[2270], 0.003
Fib_4059(1) >[4058], 0.005
Fib_4060(0) >[4058], 0.002
Add_3275(1 1) >[2276], 0.002
Fib_4062(1) >[4061], 0.002
Fib_4063(0) >[4061], 0.002
Fib_4065(2) >[4064], 0.008
Fib_4066(1) >[4064], 0.003
Add_3284(1 1) >[2282], 0.003
Fib_4068(1) >[4067], 0.002
Fib_4069(0) >[4067], 0.002
Fib_4071(2) >[4070], 0.009
Fib_4075(0) >[4073], 0.002
Fib_4077(1) >[4076], 0.002
Fib_4078(0) >[4076], 0.001
Fib_4080(3) >[4079], 0.005
Fib_4081(2) >[4079], 0.004
Fib_4083(2) >[4082], 0.004
Fib_4084(1) >[4082], 0.002
Add_3272(1 1) >[2273], 0.001
Fib_4086(2) >[4085], 0.004
Fib_4087(1) >[4085], 0.001
Fib_4089(1) >[4088], 0.002
Fib_4090(0) >[4088], 0.002
Add_3302(1 1) >[2285], 0.002
Add_3305(1 1) >[2297], 0.001
Add_1328(2 1) >[680], 0.001
Fib_4074(1) >[4073], 0.002
Add_3311(1 1) >[2300], 0.06
Fib_4072(1) >[4070], 0.002
Add_3314(1 1) >[2303], 0.002
Fib_4092(1) >[4091], 0.003
Fib_4095(1) >[4094], 0.002
Fib_4093(0) >[4091], 0.002
Fib_4096(0) >[4094], 0.002
Fib_4098(1) >[4097], 0.002
Add_3319(1 1) >[2309], 0.002
Fib_4099(0) >[4097], 0.003
Fib_4101(2) >[4100], 0.008
Fib_4102(1) >[4100], 0.002
Fib_4107(1) >[4106], 0.003
Fib_4104(1) >[4103], 0.002
Fib_4105(0) >[4103], 0.003
Fib_4110(1) >[4109], 0.002
Fib_4111(0) >[4109], 0.002
Add_3335(1 1) >[2321], 0.003
Fib_4113(1) >[4112], 0.002
Fib_4108(0) >[4106], 0.003
Add_3341(1 1) >[2327], 0.003
Fib_4116(1) >[4115], 0.003
Fib_4117(0) >[4115], 0.003
Fib_4119(1) >[4118], 0.002
Fib_4120(0) >[4118], 0.003
Fib_4114(0) >[4112], 0.002
Fib_4123(1) >[4121], 0.034
Fib_4126(0) >[4124], 0.002
Fib_4122(2) >[4121], 0.008
Fib_4128(1) >[4127], 0.002
Fib_4125(1) >[4124], 0.002
Add_3353(1 1) >[2336], 0.002
Fib_4129(0) >[4127], 0.003
Fib_4131(1) >[4130], 0.003
Add_3359(1 1) >[2339], 0.003
Fib_4132(0) >[4130], 0.002
Fib_4134(2) >[4133], 0.007
Fib_4135(1) >[4133], 0.002
Fib_4138(0) >[4136], 0.003
Fib_4137(1) >[4136], 0.005
Add_3368(1 1) >[2342], 0.003
Fib_4140(1) >[4139], 0.002
Fib_4143(1) >[4142], 0.002
Fib_4144(0) >[4142], 0.002
Fib_4146(1) >[4145], 0.003
Fib_4147(0) >[4145], 0.002
Add_3380(1 1) >[2354], 0.002
Fib_4149(2) >[4148], 0.009
Fib_4141(0) >[4139], 0.002
Add_3386(1 1) >[2348], 0.003
Add_3383(1 1) >[2351], 0.002
Fib_4150(1) >[4148], 0.003
Add_3395(1 1) >[2368], 0.003
Add_3389(1 1) >[2357], 0.002
Fib_4152(1) >[4151], 0.003
Fib_4153(0) >[4151], 0.003
Fib_4155(1) >[4154], 0.002
Fib_4158(2) >[4157], 0.008
Fib_4159(1) >[4157], 0.002
Add_3404(1 1) >[2375], 0.002
Fib_4161(1) >[4160], 0.003
Fib_4162(0) >[4160], 0.002
Fib_4164(1) >[4163], 0.002
Fib_4165(0) >[4163], 0.002
Add_3392(1 1) >[2366], 0.002
Fib_4168(0) >[4166], 0.002
Add_3410(1 1) >[2378], 0.003
Add_3416(1 1) >[2384], 0.003
Add_3419(1 1) >[2381], 0.002
Add_3425(1 1) >[2387], 0.002
Add_3431(1 1) >[2396], 0.002
Add_3434(1 1) >[2393], 0.002
Fib_4156(0) >[4154], 0.002
Add_3443(1 1) >[2402], 0.002
Fib_4167(1) >[4166], 0.002
Fib_4171(0) >[4169], 0.002
Fib_4170(1) >[4169], 0.002
Fib_4176(1) >[4175], 0.003
Fib_4173(1) >[4172], 0.003
Fib_4174(0) >[4172], 0.003
Fib_4177(0) >[4175], 0.003
Add_3440(1 1) >[2405], 0.004
Add_3449(1 1) >[2414], 0.003
Add_3452(1 1) >[2417], 0.002
Add_3458(1 1) >[2423], 0.003
Add_3464(1 1) >[2425], 0.003
Add_3467(1 1) >[2435], 0.002
Fib_4179(1) >[4178], 0.003
Fib_4180(0) >[4178], 0.002
Fib_4182(1) >[4181], 0.002
Add_3446(1 1) >[2408], 0.003
Fib_4183(0) >[4181], 0.002
Add_3455(1 1) >[2420], 0.005
Fib_4185(1) >[4184], 0.003
Fib_4188(2) >[4187], 0.01
Fib_4189(1) >[4187], 0.002
Add_3482(1 1) >[2447], 0.003
Add_3494(1 1) >[2450], 0.002
Fib_4186(0) >[4184], 0.002
Add_3500(1 1) >[2456], 0.003
Add_3476(1 1) >[2444], 0.003
Add_3503(1 1) >[2459], 0.003
Add_3518(1 1) >[2465], 0.002
Add_3530(1 1) >[2474], 0.002
Fib_4192(0) >[4190], 0.002
Add_3512(1 1) >[2462], 0.002
Fib_4194(1) >[4193], 0.003
Fib_4191(1) >[4190], 0.002
Fib_4197(1) >[4196], 0.003
Fib_4195(0) >[4193], 0.003
Fib_4198(0) >[4196], 0.003
Fib_4200(2) >[4199], 0.007
Fib_4202(2) >[4201], 0.007
Fib_4203(1) >[4201], 0.003
Fib_4207(1) >[4199], 0.002
Fib_4209(1) >[4208], 0.002
Fib_4210(0) >[4208], 0.001
Fib_4212(3) >[4211], 0.006
Fib_4213(2) >[4211], 0.006
Fib_4215(2) >[4214], 0.005
Fib_4216(1) >[4214], 0.002
Fib_4218(1) >[4217], 0.001
Fib_4219(0) >[4217], 0.002
Fib_4221(1) >[4220], 0.001
Fib_4222(0) >[4220], 0.001
Fib_4224(2) >[4223], 0.004
Fib_4225(1) >[4223], 0.001
Fib_4227(1) >[4226], 0.002
Fib_4228(0) >[4226], 0.001
Fib_4230(1) >[4229], 0.001
Fib_4231(0) >[4229], 0.002
Fib_4233(1) >[4232], 0.001
Fib_4234(0) >[4232], 0.002
Fib_4236(1) >[4235], 0.001
Fib_4237(0) >[4235], 0.002
Fib_4239(1) >[4238], 0.002
Fib_4240(0) >[4238], 0.001
Fib_4242(2) >[4241], 0.005
Fib_4205(1) >[4204], 0.005
Fib_4243(1) >[4241], 0.003
Fib_4206(0) >[4204], 0.002
Fib_4245(1) >[4244], 0.003
Fib_4249(0) >[4247], 0.002
Fib_4246(0) >[4244], 0.003
Fib_4248(1) >[4247], 0.003
Add_1334(2 1) >[677], 0.003
Add_3539(1 1) >[2480], 0.002
Add_3548(1 1) >[2483], 0.002
Add_3551(1 1) >[2477], 0.002
Add_3563(1 1) >[2498], 0.003
Add_3569(1 1) >[2504], 0.002
Add_3581(1 1) >[2510], 0.002
Add_3584(1 1) >[2513], 0.002
Add_3587(1 1) >[2492], 0.003
Add_3602(1 1) >[2522], 0.002
Add_3608(1 1) >[2501], 0.002
Add_3614(1 1) >[2525], 0.002
Add_3620(1 1) >[2531], 0.002
Add_3617(1 1) >[2528], 0.002
Add_1361(2 1) >[695], 0.002
Add_3647(1 1) >[2546], 0.002
Fib_4251(2) >[4250], 0.008
Fib_4252(1) >[4250], 0.002
Add_3656(1 1) >[2552], 0.002
Fib_4255(0) >[4253], 0.002
Fib_4257(1) >[4256], 0.002
Fib_4258(0) >[4256], 0.002
Fib_4254(1) >[4253], 0.003
Add_3665(1 1) >[2561], 0.003
Fib_4260(1) >[4259], 0.003
Fib_4263(1) >[4262], 0.002
Fib_4266(2) >[4265], 0.007
Fib_4264(0) >[4262], 0.003
Fib_4261(0) >[4259], 0.002
Fib_4267(1) >[4265], 0.002
Fib_4269(1) >[4268], 0.003
Fib_4270(0) >[4268], 0.003
Fib_4273(1) >[4271], 0.003
Fib_4272(2) >[4271], 0.008
Fib_4275(3) >[4274], 0.008
Fib_4276(2) >[4274], 0.015
Fib_4278(1) >[4277], 0.003
Fib_4279(0) >[4277], 0.004
Fib_4282(0) >[4280], 0.003
Fib_4285(1) >[4283], 0.003
Fib_4287(1) >[4286], 0.003
Fib_4288(0) >[4286], 0.003
Fib_4290(1) >[4289], 0.003
Fib_4291(0) >[4289], 0.004
Fib_4293(1) >[4292], 0.003
Fib_4294(0) >[4292], 0.003
Fib_4296(2) >[4295], 0.011
Fib_4297(1) >[4295], 0.003
Fib_4281(1) >[4280], 0.004
Fib_4299(1) >[4298], 0.003
Fib_4302(1) >[4301], 0.002
Fib_4300(0) >[4298], 0.003
Fib_4303(0) >[4301], 0.002
Fib_4305(3) >[4304], 0.009
Fib_4306(2) >[4304], 0.007
Fib_4308(1) >[4307], 0.002
Fib_4309(0) >[4307], 0.002
Fib_4284(2) >[4283], 0.01
Fib_4312(1) >[4310], 0.002
Fib_4311(2) >[4310], 0.008
Fib_4314(2) >[4313], 0.01
Fib_4315(1) >[4313], 0.004
Fib_4318(0) >[4316], 0.003
Fib_4317(1) >[4316], 0.004
Fib_4321(1) >[4319], 0.003
Fib_4323(2) >[4322], 0.007
Fib_4326(1) >[4325], 0.006
Fib_4327(0) >[4325], 0.005
Fib_4329(1) >[4328], 0.006
Fib_4330(0) >[4328], 0.004
Fib_4332(2) >[4331], 0.013
Fib_4333(1) >[4331], 0.005
Fib_4335(1) >[4334], 0.005
Fib_4336(0) >[4334], 0.007
Fib_4338(1) >[4337], 0.004
Fib_4339(0) >[4337], 0.002
Fib_4341(1) >[4340], 0.002
Fib_4324(1) >[4322], 1.898
Fib_4342(0) >[4340], 0.003
Fib_4344(2) >[4343], 0.012
Fib_4345(1) >[4343], 0.003
Fib_4320(2) >[4319], 0.009
Fib_4348(0) >[4346], 0.003
Fib_4347(1) >[4346], 0.003
Fib_4351(0) >[4349], 0.003
Fib_4350(1) >[4349], 0.003
Fib_4353(1) >[4352], 0.003
Fib_4354(0) >[4352], 0.003
Fib_4356(1) >[4355], 0.002
Fib_4357(0) >[4355], 0.002
Fib_4359(1) >[4358], 0.002
Fib_4360(0) >[4358], 0.014
Fib_4363(0) >[4361], 0.004
Add_3674(1 1) >[2564], 0.003
Add_3677(1 1) >[2570], 0.003
Add_3683(1 1) >[2567], 0.003
Add_3689(1 1) >[2573], 0.002
Add_3692(1 1) >[2579], 0.003
Add_3695(1 1) >[2576], 0.002
Add_3704(1 1) >[2588], 0.002
Add_3707(1 1) >[2591], 0.002
Add_3710(1 1) >[2600], 0.002
Add_3716(1 1) >[2606], 0.002
Add_3719(1 1) >[2603], 0.002
Fib_4362(1) >[4361], 0.003
Fib_4365(1) >[4364], 0.004
Fib_4366(0) >[4364], 0.002
Fib_4368(1) >[4367], 0.004
Add_1421(2 1) >[722], 0.004
Fib_4371(2) >[4370], 0.009
Fib_4372(1) >[4370], 0.003
Fib_4374(1) >[4373], 0.002
Fib_4375(0) >[4373], 0.002
Fib_4377(1) >[4376], 0.002
Fib_4378(0) >[4376], 0.003
Fib_4369(0) >[4367], 0.003
Fib_4380(1) >[4379], 0.002
Fib_4381(0) >[4379], 0.002
Fib_4383(1) >[4382], 0.002
Fib_4384(0) >[4382], 0.002
Fib_4386(3) >[4385], 0.008
Fib_4387(2) >[4385], 0.009
Fib_4389(2) >[4388], 0.007
Fib_4390(1) >[4388], 0.003
Fib_4392(2) >[4391], 0.007
Fib_4393(1) >[4391], 0.002
Fib_4395(1) >[4394], 0.002
Add_3722(1 1) >[2609], 0.002
Fib_4399(0) >[4397], 0.003
Fib_4401(1) >[4400], 0.002
Fib_4402(0) >[4400], 0.003
Fib_4404(1) >[4403], 0.003
Fib_4405(0) >[4403], 0.002
Add_377(3 2) >[188], 0.003
Add_1475(2 1) >[752], 0.002
Add_3743(1 1) >[2621], 0.002
Fib_4398(1) >[4397], 0.003
Fib_4407(2) >[4406], 0.009
Fib_4396(0) >[4394], 0.003
Fib_4408(1) >[4406], 0.003
Add_3749(1 1) >[2615], 0.002
Fib_4410(1) >[4409], 0.004
Fib_4411(0) >[4409], 0.002
Fib_4413(1) >[4412], 0.003
Fib_4414(0) >[4412], 0.002
Fib_4416(2) >[4415], 0.009
Fib_4417(1) >[4415], 0.002
Fib_4419(3) >[4418], 0.007
Fib_4420(2) >[4418], 0.01
Fib_4422(2) >[4421], 0.011
Fib_4425(1) >[4424], 0.005
Fib_4423(1) >[4421], 0.004
Add_3770(1 1) >[2627], 0.014
Fib_4428(1) >[4427], 0.004
Fib_4426(0) >[4424], 0.005
Fib_4432(1) >[4430], 0.004
Fib_4434(2) >[4433], 0.009
Fib_4431(2) >[4430], 0.013
Fib_4429(0) >[4427], 0.004
Fib_4435(1) >[4433], 0.004
Fib_4437(1) >[4436], 0.003
Fib_4438(0) >[4436], 0.003
Fib_4440(1) >[4439], 0.003
Fib_4441(0) >[4439], 0.002
Fib_4443(3) >[4442], 0.01
Fib_4444(2) >[4442], 0.01
Fib_4449(1) >[4448], 0.003
Fib_4450(0) >[4448], 0.003
Fib_4452(1) >[4451], 0.003
Fib_4453(0) >[4451], 0.002
Fib_4455(1) >[4454], 0.003
Fib_4456(0) >[4454], 0.003
Fib_4446(2) >[4445], 0.009
Fib_4459(1) >[4457], 0.004
Fib_4461(2) >[4460], 0.009
Fib_4462(1) >[4460], 0.003
Fib_4458(2) >[4457], 0.012
Fib_4447(1) >[4445], 0.003
Fib_4464(1) >[4463], 0.002
Fib_4465(0) >[4463], 0.003
Fib_4468(0) >[4466], 0.002
Fib_4470(2) >[4469], 0.01
Fib_4467(1) >[4466], 0.003
Fib_4471(1) >[4469], 0.003
Fib_4473(1) >[4472], 0.002
Fib_4474(0) >[4472], 0.003
Fib_4476(2) >[4475], 0.011
Fib_4477(1) >[4475], 0.004
Fib_4479(3) >[4478], 0.011
Fib_4480(2) >[4478], 0.014
Fib_4482(2) >[4481], 0.009
Fib_4483(1) >[4481], 0.004
Fib_4485(3) >[4484], 0.009
Fib_4486(2) >[4484], 0.009
Fib_4488(4) >[4487], 0.008
Fib_4492(0) >[4490], 0.003
Fib_4494(2) >[4493], 0.01
Fib_4495(1) >[4493], 0.003
Add_392(3 2) >[194], 0.003
Fib_4489(3) >[4487], 0.008
Fib_4491(1) >[4490], 0.003
Fib_4498(2) >[4496], 0.018
Fib_4497(3) >[4496], 0.009
Fib_4500(1) >[4499], 0.004
Fib_4501(0) >[4499], 0.003
Fib_4504(1) >[4502], 0.002
Fib_4503(2) >[4502], 0.01
Add_1514(2 1) >[782], 0.003
Add_398(3 2) >[200], 0.003
Add_410(3 2) >[206], 0.002
Add_416(3 2) >[209], 0.002
Add_1538(2 1) >[803], 0.002
Add_1553(2 1) >[827], 0.002
Add_1529(2 1) >[800], 0.002
Add_3812(1 1) >[2663], 0.002
Add_1556(2 1) >[833], 0.002
Add_1568(2 1) >[842], 0.003
Add_3815(1 1) >[2678], 0.003
Add_1571(2 1) >[839], 0.003
Add_1586(2 1) >[851], 0.002
Add_440(3 2) >[221], 0.002
Add_1592(2 1) >[845], 0.003
Add_413(3 2) >[203], 0.002
Add_1604(2 1) >[875], 0.003
Add_449(3 2) >[215], 0.002
Add_3818(1 1) >[2696], 0.002
Add_443(3 2) >[224], 0.002
Add_1610(2 1) >[869], 0.002
Add_1631(2 1) >[890], 0.003
Add_458(3 2) >[230], 0.004
Add_1628(2 1) >[887], 0.003
Add_1643(2 1) >[911], 0.003
Add_1661(2 1) >[932], 0.003
Add_461(3 2) >[233], 0.002
Add_470(3 2) >[236], 0.002
Fib_4506(1) >[4505], 0.004
Add_1691(2 1) >[956], 0.002
Add_1667(2 1) >[923], 0.002
Fib_4507(0) >[4505], 0.004
Add_1700(2 1) >[962], 0.003
Add_1679(2 1) >[941], 0.002
Add_482(3 2) >[242], 0.003
Add_1712(2 1) >[968], 0.002
Add_1730(2 1) >[977], 0.003
Add_1733(2 1) >[974], 0.002
Fib_4509(1) >[4508], 0.003
Add_3821(1 1) >[2726], 0.003
Fib_4510(0) >[4508], 0.002
Add_1685(2 1) >[947], 0.003
Add_1703(2 1) >[959], 0.003
Add_3827(1 1) >[2759], 0.002
Add_3833(1 1) >[2762], 0.002
Add_3836(1 1) >[2771], 0.002
Add_3830(1 1) >[2744], 0.002
Add_1721(2 1) >[971], 0.003
Add_3842(1 1) >[2777], 0.003
Add_3839(1 1) >[2774], 0.002
Add_1760(2 1) >[986], 0.002
Add_1766(2 1) >[998], 0.002
Add_1763(2 1) >[983], 0.003
Add_512(3 2) >[248], 0.002
Add_3845(1 1) >[2780], 0.003
Add_1784(2 1) >[1004], 0.003
Add_3848(1 1) >[2804], 0.002
Add_3851(1 1) >[2819], 0.003
Add_1751(2 1) >[989], 0.003
Add_1781(2 1) >[1010], 0.002
Fib_4512(1) >[4511], 0.005
Add_1790(2 1) >[1007], 0.003
Add_3863(1 1) >[2840], 0.003
Add_1811(2 1) >[1025], 0.002
Add_3854(1 1) >[2825], 0.002
Add_3857(1 1) >[2828], 0.002
Add_3866(1 1) >[2849], 0.002
Fib_4515(1) >[4514], 0.004
Fib_4516(0) >[4514], 0.003
Add_1805(2 1) >[1016], 0.014
Add_1802(2 1) >[1019], 0.004
Add_3872(1 1) >[2852], 0.003
Fib_4513(0) >[4511], 0.004
Add_1823(2 1) >[1031], 0.002
Add_3878(1 1) >[2831], 0.003
Add_3875(1 1) >[2867], 0.003
Add_3881(1 1) >[2858], 0.003
Add_3884(1 1) >[2876], 0.002
Add_1847(2 1) >[1040], 0.003
Add_1841(2 1) >[1037], 0.003
Add_1853(2 1) >[1043], 0.002
Add_3890(1 1) >[2894], 0.002
Add_1826(2 1) >[1034], 0.002
Add_1862(2 1) >[1046], 0.003
Add_3887(1 1) >[2888], 0.003
Add_3896(1 1) >[2909], 0.003
Add_3893(1 1) >[2906], 0.002
Add_3899(1 1) >[2903], 0.002
Fib_4518(1) >[4517], 0.004
Add_1874(2 1) >[1052], 0.003
Fib_4519(0) >[4517], 0.003
Add_3905(1 1) >[2924], 0.003
Add_1889(2 1) >[1061], 0.002
Add_1886(2 1) >[1058], 0.002
Add_3908(1 1) >[2933], 0.002
Fib_4522(0) >[4520], 0.003
Add_3914(1 1) >[2939], 0.003
Fib_4524(1) >[4523], 0.002
Add_1871(2 1) >[1055], 0.002
Add_3920(1 1) >[2942], 0.002
Fib_4521(1) >[4520], 0.003
Fib_4528(0) >[4526], 0.002
Fib_4527(1) >[4526], 0.002
Fib_4531(0) >[4529], 0.003
Fib_4525(0) >[4523], 0.003
Fib_4530(1) >[4529], 0.002
Add_3935(1 1) >[2951], 0.003
Add_3938(1 1) >[2954], 0.002
Add_1907(2 1) >[1073], 0.002
Add_3929(1 1) >[2945], 0.003
Fib_4533(2) >[4532], 0.009
Fib_4534(1) >[4532], 0.003
Fib_4537(0) >[4535], 0.002
Add_1925(2 1) >[1085], 0.003
Fib_4536(1) >[4535], 0.002
Add_3941(1 1) >[2960], 0.003
Add_1934(2 1) >[1091], 0.003
Add_1943(2 1) >[1079], 0.002
Fib_4539(1) >[4538], 0.002
Add_3947(1 1) >[2963], 0.003
Add_3944(1 1) >[2975], 0.003
Fib_4540(0) >[4538], 0.002
Add_3956(1 1) >[2987], 0.002
Add_560(3 2) >[281], 0.002
Add_3953(1 1) >[2990], 0.003
Add_563(3 2) >[272], 0.002
Add_3959(1 1) >[2996], 0.002
Add_1964(2 1) >[1112], 0.003
Add_1961(2 1) >[1109], 0.002
Add_3962(1 1) >[3011], 0.002
Add_1973(2 1) >[1115], 0.003
Add_584(3 2) >[290], 0.002
Add_3968(1 1) >[3020], 0.002
Fib_4542(1) >[4541], 0.002
Fib_4543(0) >[4541], 0.003
Add_1928(2 1) >[1088], 0.003
Add_3965(1 1) >[3017], 0.002
Add_2006(2 1) >[1148], 0.003
Add_1988(2 1) >[1133], 0.002
Add_3974(1 1) >[3026], 0.002
Add_3977(1 1) >[3041], 0.002
Add_3980(1 1) >[3035], 0.002
Add_2018(2 1) >[1154], 0.002
Add_2021(2 1) >[1145], 0.002
Add_2024(2 1) >[1142], 0.002
Add_2027(2 1) >[1157], 0.002
Add_2036(2 1) >[1160], 0.003
Add_2042(2 1) >[1169], 0.002
Add_2054(2 1) >[1175], 0.002
Add_1982(2 1) >[1124], 0.003
Add_2063(2 1) >[1166], 0.002
Add_3983(1 1) >[3062], 0.001
Add_3986(1 1) >[3071], 0.001
Add_3989(1 1) >[3089], 0.001
Add_3992(1 1) >[3095], 0.001
Add_3995(1 1) >[3098], 0.002
Add_2078(2 1) >[1190], 0.002
Add_2060(2 1) >[1172], 0.008
Add_620(3 2) >[305], 0.002
Add_614(3 2) >[308], 0.002
Add_2084(2 1) >[1193], 0.002
Add_2093(2 1) >[1196], 0.001
Fib_4546(0) >[4544], 0.002
Add_2114(2 1) >[1220], 0.002
Add_4001(1 1) >[3110], 0.002
Add_4004(1 1) >[3131], 0.001
Add_4007(1 1) >[3128], 0.001
Fib_4545(1) >[4544], 0.002
Add_2108(2 1) >[1217], 0.001
Add_4010(1 1) >[3134], 0.002
Add_2129(2 1) >[1226], 0.001
Fib_4548(1) >[4547], 0.002
Fib_4549(0) >[4547], 0.001
Add_2135(2 1) >[1229], 0.001
Add_2138(2 1) >[1232], 0.002
Add_605(3 2) >[296], 0.001
Add_2111(2 1) >[1214], 0.002
Add_4016(1 1) >[3158], 0.004
Add_2156(2 1) >[1244], 0.003
Add_2153(2 1) >[1241], 0.002
Add_4019(1 1) >[3149], 0.002
Add_2180(2 1) >[1259], 0.002
Add_4022(1 1) >[3176], 0.002
Add_4025(1 1) >[3143], 0.002
Add_2189(2 1) >[1262], 0.001
Add_4031(1 1) >[3197], 0.002
Add_2192(2 1) >[1265], 0.002
Add_4034(1 1) >[3200], 0.002
Add_2207(2 1) >[1274], 0.001
Add_4028(1 1) >[3191], 0.002
Add_2213(2 1) >[1268], 0.002
Add_2217(2 1) >[1277], 0.002
Add_2210(2 1) >[1253], 0.002
Add_2147(2 1) >[1235], 0.003
Add_2204(2 1) >[1271], 0.003
Add_2246(2 1) >[1295], 0.002
Add_4037(1 1) >[3218], 0.002
Fib_4551(1) >[4550], 0.003
Fib_4552(0) >[4550], 0.002
Add_4043(1 1) >[3245], 0.002
Add_4046(1 1) >[3248], 0.003
Add_2258(2 1) >[1301], 0.002
Add_4049(1 1) >[3251], 0.002
Add_4052(1 1) >[3260], 0.002
Add_2234(2 1) >[1286], 0.002
Add_4055(1 1) >[3239], 0.002
Add_2270(2 1) >[1307], 0.002
Add_4058(1 1) >[3266], 0.002
Add_4061(1 1) >[3278], 0.002
Add_2276(2 1) >[1310], 0.002
Fib_4554(1) >[4553], 0.003
Fib_4555(0) >[4553], 0.002
Add_2249(2 1) >[1292], 0.003
Add_2228(2 1) >[1280], 0.003
Fib_4557(1) >[4556], 0.002
Add_4076(1 1) >[3290], 0.001
Add_4067(1 1) >[3281], 0.002
Fib_4558(0) >[4556], 0.002
Fib_4560(2) >[4559], 0.007
Fib_4561(1) >[4559], 0.003
Fib_4563(1) >[4562], 0.002
Fib_4564(0) >[4562], 0.002
Fib_4566(1) >[4565], 0.002
Fib_4567(0) >[4565], 0.002
Fib_4569(1) >[4568], 0.003
Fib_4570(0) >[4568], 0.002
Add_4088(1 1) >[3299], 0.002
Add_2285(2 1) >[1304], 0.002
Add_680(3 2) >[341], 0.002
Add_4073(1 1) >[3287], 0.003
Add_2303(2 1) >[1319], 0.005
Add_4091(1 1) >[3296], 0.002
Add_4094(1 1) >[3308], 0.002
Add_2300(2 1) >[1322], 0.002
Fib_4572(1) >[4571], 0.003
Add_4103(1 1) >[3323], 0.002
Add_4109(1 1) >[3329], 0.002
Add_4106(1 1) >[3326], 0.002
Fib_4573(0) >[4571], 0.002
Add_4118(1 1) >[3347], 0.003
Add_4112(1 1) >[3338], 0.002
Add_4097(1 1) >[3317], 0.002
Fib_4575(1) >[4574], 0.003
Add_4115(1 1) >[3344], 0.003
Add_4127(1 1) >[3356], 0.002
Add_4124(1 1) >[3350], 0.002
Add_4130(1 1) >[3332], 0.002
Fib_4578(1) >[4577], 0.012
Fib_4576(0) >[4574], 0.003
Add_4136(1 1) >[3362], 0.003
Add_2342(2 1) >[1349], 0.002
Fib_4579(0) >[4577], 0.002
Add_4142(1 1) >[3374], 0.002
Add_4139(1 1) >[3371], 0.002
Add_2354(2 1) >[1340], 0.003
Add_4151(1 1) >[3398], 0.002
Fib_4581(1) >[4580], 0.002
Add_2357(2 1) >[1358], 0.002
Add_4145(1 1) >[3377], 0.003
Add_2368(2 1) >[1337], 0.003
Fib_4584(1) >[4583], 0.003
Fib_4585(0) >[4583], 0.003
Add_4160(1 1) >[3407], 0.003
Add_4163(1 1) >[3401], 0.003
Add_2366(2 1) >[1355], 0.002
Fib_4582(0) >[4580], 0.002
Add_2384(2 1) >[1370], 0.002
Add_2396(2 1) >[1373], 0.002
Add_4154(1 1) >[3365], 0.003
Add_4166(1 1) >[3413], 0.002
Add_4172(1 1) >[3437], 0.002
Add_2405(2 1) >[1382], 0.002
Add_4169(1 1) >[3422], 0.003
Add_2381(2 1) >[1367], 0.003
Add_2417(2 1) >[1379], 0.003
Add_4175(1 1) >[3428], 0.004
Add_2423(2 1) >[1388], 0.002
Add_2435(2 1) >[1394], 0.002
Add_4178(1 1) >[3461], 0.002
Add_2408(2 1) >[1385], 0.003
Add_4181(1 1) >[3470], 0.002
Add_2414(2 1) >[1376], 0.003
Fib_4587(1) >[4586], 0.003
Fib_4588(0) >[4586], 0.002
Add_2425(2 1) >[1391], 0.003
Add_2444(2 1) >[1400], 0.002
Add_4184(1 1) >[3473], 0.002
Add_2459(2 1) >[1406], 0.002
Add_2465(2 1) >[1412], 0.002
Add_4190(1 1) >[3485], 0.002
Add_4193(1 1) >[3479], 0.002
Add_4196(1 1) >[3488], 0.002
Fib_4590(1) >[4589], 0.003
Fib_4591(0) >[4589], 0.002
