Component, Time (ms)
Add_2879(1 1) >[1694], 0.00121
Fib_3963(2) >[3962], 0.004099
Fib_3964(1) >[3962], 0.001314
Fib_3966(1) >[3965], 9.82E-4
Fib_3967(0) >[3965], 0.001377
Fib_3969(1) >[3968], 0.001315
Fib_3970(0) >[3968], 0.001016
Fib_3973(0) >[3971], 0.001034
Fib_3972(1) >[3971], 0.001295
Add_2888(1 1) >[1700], 0.001363
Add_2894(1 1) >[1703], 0.001163
Add_2897(1 1) >[1706], 0.00143
Add_2900(1 1) >[1712], 0.001392
Add_2903(1 1) >[1715], 0.001229
Fib_3975(2) >[3974], 0.004549
Fib_3976(1) >[3974], 0.001403
Fib_3978(1) >[3977], 0.001236
Fib_3979(0) >[3977], 0.001239
Fib_3982(0) >[3980], 0.001199
Fib_3981(1) >[3980], 0.001446
Fib_3985(0) >[3983], 0.001098
Add_2915(1 1) >[1724], 0.001448
Fib_3984(1) >[3983], 0.001197
Fib_3988(0) >[3986], 0.001395
Fib_3987(1) >[3986], 0.001076
Add_2921(1 1) >[1733], 0.001243
Add_884(2 1) >[440], 0.001449
Fib_3990(1) >[3989], 0.001372
Add_2924(1 1) >[1727], 0.001225
Add_2930(1 1) >[1736], 0.001478
Add_2933(1 1) >[1739], 0.001258
Fib_3991(0) >[3989], 0.002045
Add_2936(1 1) >[1745], 0.001487
Fib_3993(1) >[3992], 0.001297
Fib_3994(0) >[3992], 0.001314
Fib_3996(2) >[3995], 0.004031
Fib_3997(1) >[3995], 0.001237
Fib_3999(1) >[3998], 0.001295
Fib_4000(0) >[3998], 0.001422
Fib_4002(1) >[4001], 0.00125
Fib_4003(0) >[4001], 0.001523
Add_2948(1 1) >[1752], 0.001457
Add_2951(1 1) >[1751], 0.001275
Fib_4005(1) >[4004], 0.001359
Fib_4006(0) >[4004], 0.001416
Add_2954(1 1) >[1757], 0.001311
Fib_4008(1) >[4007], 0.001303
Fib_4009(0) >[4007], 0.001411
Add_2963(1 1) >[1761], 0.001259
Fib_4011(2) >[4010], 0.004797
Fib_4015(0) >[4013], 0.001971
Fib_4014(1) >[4013], 0.001275
Fib_4012(1) >[4010], 0.001469
Fib_4017(1) >[4016], 0.001335
Fib_4018(0) >[4016], 0.001292
Fib_4020(1) >[4019], 0.001442
Fib_4021(0) >[4019], 0.001327
Add_2978(1 1) >[1769], 0.001196
Add_2966(1 1) >[1760], 0.00152
Fib_4023(1) >[4022], 0.001494
Fib_4024(0) >[4022], 0.001305
Add_2984(1 1) >[1775], 0.001539
Fib_4026(3) >[4025], 0.004413
Fib_4027(2) >[4025], 0.004349
Add_2987(1 1) >[1778], 0.001604
Fib_4029(2) >[4028], 0.003739
Fib_4030(1) >[4028], 0.001353
Fib_4032(2) >[4031], 0.005076
Fib_4035(1) >[4034], 0.001293
Fib_4033(1) >[4031], 0.00129
Fib_4036(0) >[4034], 0.001469
Fib_4038(1) >[4037], 0.001297
Fib_4039(0) >[4037], 0.001156
Fib_4041(2) >[4040], 0.004009
Fib_4042(1) >[4040], 0.001306
Add_2996(1 1) >[1784], 0.001983
Fib_4044(1) >[4043], 0.001363
Fib_4045(0) >[4043], 0.001288
Fib_4048(0) >[4046], 0.001352
Add_3008(1 1) >[1790], 0.001657
Fib_4050(2) >[4049], 0.004407
Fib_4047(1) >[4046], 0.001468
Fib_4051(1) >[4049], 0.001285
Fib_4056(1) >[4055], 0.001289
Fib_4053(1) >[4052], 0.001566
Fib_4057(0) >[4055], 0.001318
Add_3017(1 1) >[1796], 0.001315
Fib_4059(1) >[4058], 0.001265
Fib_4060(0) >[4058], 0.001257
Add_3023(1 1) >[1799], 0.001337
Fib_4062(2) >[4061], 0.004606
Fib_4063(1) >[4061], 0.001264
Fib_4065(1) >[4064], 0.001262
Fib_4066(0) >[4064], 0.001217
Fib_4054(0) >[4052], 0.002038
Fib_4068(1) >[4067], 0.001446
Fib_4069(0) >[4067], 0.001289
Add_3032(1 1) >[1805], 0.001513
Fib_4072(0) >[4070], 0.001238
Fib_4071(1) >[4070], 0.001271
Add_3038(1 1) >[1808], 0.00149
Fib_4074(1) >[4073], 0.001303
Fib_4075(0) >[4073], 0.001128
Add_3044(1 1) >[1811], 0.001308
Fib_4078(0) >[4076], 0.001462
Add_3047(1 1) >[1814], 0.001267
Fib_4077(1) >[4076], 0.001584
Add_3056(1 1) >[1820], 0.00116
Add_3059(1 1) >[1823], 0.001345
Add_3062(1 1) >[1829], 0.001169
Add_3065(1 1) >[1838], 0.001137
Add_947(2 1) >[470], 0.00108
Add_950(2 1) >[473], 0.00117
Fib_4080(3) >[4079], 0.004091
Add_3053(1 1) >[1817], 0.001925
Fib_4083(2) >[4082], 0.003088
Fib_4081(2) >[4079], 0.004009
Fib_4084(1) >[4082], 0.001563
Fib_4087(3) >[4085], 0.003091
Fib_4086(4) >[4085], 0.003351
Fib_4089(3) >[4088], 0.004688
Add_959(2 1) >[476], 0.00114
Fib_4090(2) >[4088], 0.003311
Fib_4092(3) >[4091], 0.003647
Fib_4093(2) >[4091], 0.003275
Fib_4096(1) >[4094], 0.00129
Fib_4098(2) >[4097], 0.003315
Fib_4099(1) >[4097], 0.001161
Fib_4101(1) >[4100], 0.001097
Fib_4102(0) >[4100], 0.00116
Fib_4104(2) >[4103], 0.003566
Fib_4105(1) >[4103], 0.001065
Fib_4107(1) >[4106], 0.001089
Fib_4108(0) >[4106], 0.00112
Fib_4110(1) >[4109], 0.001136
Fib_4095(2) >[4094], 0.003211
Fib_4111(0) >[4109], 0.001243
Add_3086(1 1) >[1862], 0.001125
Add_3089(1 1) >[1865], 0.001112
Fib_4113(1) >[4112], 0.001115
Fib_4114(0) >[4112], 0.001038
Add_3095(1 1) >[1868], 0.00127
Fib_4117(1) >[4115], 0.001022
Fib_4116(2) >[4115], 0.004026
Fib_4119(1) >[4118], 0.001244
Fib_4120(0) >[4118], 0.00101
Fib_4122(3) >[4121], 0.003382
Fib_4123(2) >[4121], 0.003551
Fib_4126(1) >[4124], 0.001094
Fib_4125(2) >[4124], 0.003371
Fib_4128(3) >[4127], 0.003475
Fib_4129(2) >[4127], 0.003441
Fib_4131(2) >[4130], 0.003377
Fib_4132(1) >[4130], 0.00106
Fib_4135(1) >[4133], 0.00102
Fib_4134(2) >[4133], 0.00344
Fib_4137(1) >[4136], 0.001065
Fib_4138(0) >[4136], 9.76E-4
Fib_4140(2) >[4139], 0.003527
Fib_4141(1) >[4139], 0.00108
Fib_4143(1) >[4142], 0.001016
Fib_4144(0) >[4142], 0.001124
Fib_4146(1) >[4145], 0.001092
Fib_4147(0) >[4145], 9.68E-4
Fib_4149(2) >[4148], 0.0035
Fib_4150(1) >[4148], 0.001093
Fib_4152(1) >[4151], 9.88E-4
Fib_4153(0) >[4151], 0.001108
Fib_4155(1) >[4154], 0.001076
Fib_4156(0) >[4154], 9.95E-4
Add_3122(1 1) >[1883], 0.001295
Fib_4161(3) >[4160], 0.003474
Fib_4158(1) >[4157], 0.001087
Fib_4159(0) >[4157], 9.88E-4
Fib_4162(2) >[4160], 0.003631
Fib_4164(2) >[4163], 0.003526
Fib_4165(1) >[4163], 0.001006
Fib_4167(2) >[4166], 0.003381
Fib_4168(1) >[4166], 0.001112
Fib_4170(1) >[4169], 9.82E-4
Fib_4171(0) >[4169], 0.001054
Fib_4173(2) >[4172], 0.003462
Fib_4174(1) >[4172], 9.8E-4
Fib_4176(1) >[4175], 0.00123
Fib_4177(0) >[4175], 0.001072
Fib_4179(2) >[4178], 0.003573
Fib_4180(1) >[4178], 0.001332
Fib_4182(1) >[4181], 0.001093
Fib_4183(0) >[4181], 0.001024
Fib_4185(1) >[4184], 0.001308
Fib_4186(0) >[4184], 0.001116
Fib_4188(1) >[4187], 0.001023
Fib_4189(0) >[4187], 0.001233
Add_983(2 1) >[491], 0.001162
Add_3145(1 1) >[1898], 0.001142
Fib_4191(2) >[4190], 0.003559
Fib_4192(1) >[4190], 0.001007
Fib_4195(0) >[4193], 0.001161
Fib_4197(1) >[4196], 0.001216
Fib_4194(1) >[4193], 0.001389
Fib_4198(0) >[4196], 0.001166
Fib_4200(1) >[4199], 0.001197
Fib_4201(0) >[4199], 0.001161
Add_3158(1 1) >[1910], 0.020618
Fib_4203(1) >[4202], 0.001103
Add_3155(1 1) >[1907], 0.0011
Fib_4206(1) >[4205], 0.001046
Fib_4207(0) >[4205], 0.001032
Fib_4204(0) >[4202], 0.002122
Add_3170(1 1) >[1916], 0.001151
Add_3173(1 1) >[1919], 0.001055
Fib_4210(0) >[4208], 0.001188
Add_3179(1 1) >[1922], 0.001203
Add_3182(1 1) >[1925], 0.001355
Add_3185(1 1) >[1928], 0.001286
Fib_4213(1) >[4211], 0.001166
Fib_4212(2) >[4211], 0.003899
Fib_4215(1) >[4214], 0.001187
Fib_4216(0) >[4214], 0.001279
Fib_4209(1) >[4208], 0.001166
Fib_4218(1) >[4217], 0.001165
Fib_4219(0) >[4217], 0.001165
Fib_4221(1) >[4220], 0.001007
Fib_4222(0) >[4220], 0.001201
Add_3200(1 1) >[1940], 0.001251
Fib_4224(2) >[4223], 0.003508
Fib_4225(1) >[4223], 0.001017
Fib_4227(1) >[4226], 0.001043
Fib_4228(0) >[4226], 0.001124
Fib_4231(0) >[4229], 9.25E-4
Fib_4230(1) >[4229], 0.00105
Add_3197(1 1) >[1937], 0.001213
Fib_4233(1) >[4232], 9.44E-4
Add_3212(1 1) >[1946], 0.001349
Fib_4237(0) >[4235], 0.001384
Add_3218(1 1) >[1949], 0.001351
Fib_4239(1) >[4238], 0.001428
Fib_4236(1) >[4235], 0.001074
Fib_4234(0) >[4232], 0.00107
Fib_4240(0) >[4238], 0.001398
Add_3224(1 1) >[1952], 0.001159
Fib_4242(1) >[4241], 0.001042
Fib_4243(0) >[4241], 0.001248
Add_3230(1 1) >[1955], 0.001198
Add_3233(1 1) >[1958], 0.001056
Add_3236(1 1) >[1961], 0.001328
Add_3239(1 1) >[1964], 0.001167
Fib_4245(1) >[4244], 9.95E-4
Fib_4246(0) >[4244], 0.001212
Fib_4249(1) >[4247], 9.73E-4
Fib_4248(2) >[4247], 0.00435
Fib_4251(1) >[4250], 0.001247
Fib_4252(0) >[4250], 9.74E-4
Fib_4254(1) >[4253], 0.001131
Fib_4255(0) >[4253], 0.001208
Add_3251(1 1) >[1973], 0.001118
Add_3254(1 1) >[1976], 0.0011
Fib_4257(1) >[4256], 0.001214
Fib_4260(1) >[4259], 0.001009
Fib_4258(0) >[4256], 0.001048
Fib_4261(0) >[4259], 0.001212
Add_3263(1 1) >[1979], 0.001029
Add_3269(1 1) >[1985], 0.001275
Fib_4263(1) >[4262], 9.93E-4
Fib_4264(0) >[4262], 0.001235
Add_3272(1 1) >[1988], 0.001076
Add_3266(1 1) >[1982], 0.001077
Add_3278(1 1) >[1991], 0.00121
Add_3281(1 1) >[1994], 0.001071
Fib_4266(2) >[4265], 0.003978
Fib_4267(1) >[4265], 0.001031
Fib_4269(1) >[4268], 0.001251
Add_3284(1 1) >[2000], 0.001253
Fib_4270(0) >[4268], 9.83E-4
Fib_4272(3) >[4271], 0.00396
Fib_4273(2) >[4271], 0.011705
Fib_4275(2) >[4274], 0.00355
Fib_4276(1) >[4274], 0.00122
Fib_4278(2) >[4277], 0.003151
Fib_4279(1) >[4277], 0.00105
Fib_4281(1) >[4280], 0.001224
Fib_4282(0) >[4280], 0.001064
Fib_4284(1) >[4283], 9.73E-4
Fib_4285(0) >[4283], 0.001245
Fib_4287(1) >[4286], 0.001011
Fib_4288(0) >[4286], 9.9E-4
Fib_4290(2) >[4289], 0.00406
Fib_4291(1) >[4289], 0.001
Fib_4293(1) >[4292], 9.45E-4
Fib_4296(1) >[4295], 0.001073
Fib_4294(0) >[4292], 0.001277
Fib_4297(0) >[4295], 9.42E-4
Add_3308(1 1) >[2015], 0.001134
Add_3311(1 1) >[2018], 0.001232
Fib_4299(2) >[4298], 0.003658
Fib_4300(1) >[4298], 0.001252
Fib_4302(1) >[4301], 0.001243
Fib_4303(0) >[4301], 0.00125
Add_1046(2 1) >[521], 0.001154
Fib_4305(1) >[4304], 0.00104
Fib_4306(0) >[4304], 0.001216
Fib_4308(1) >[4307], 9.41E-4
Fib_4309(0) >[4307], 9.89E-4
Add_3323(1 1) >[2030], 0.001271
Fib_4311(1) >[4310], 9.67E-4
Fib_4312(0) >[4310], 9.72E-4
Add_3329(1 1) >[2033], 0.001264
Fib_4314(2) >[4313], 0.003248
Fib_4315(1) >[4313], 0.001001
Fib_4318(0) >[4316], 9.62E-4
Fib_4317(1) >[4316], 0.001149
Add_3335(1 1) >[2036], 0.001197
Fib_4320(1) >[4319], 9.73E-4
Fib_4321(0) >[4319], 0.001301
Add_3341(1 1) >[2042], 0.001076
Fib_4323(1) >[4322], 9.25E-4
Fib_4324(0) >[4322], 0.001305
Fib_4326(1) >[4325], 9.59E-4
Fib_4327(0) >[4325], 9.13E-4
Add_3350(1 1) >[2045], 0.001372
Add_3353(1 1) >[2048], 0.001032
Fib_4329(1) >[4328], 9.05E-4
Fib_4330(0) >[4328], 0.001342
Add_3359(1 1) >[2051], 9.98E-4
Add_3362(1 1) >[2057], 0.001038
Add_3365(1 1) >[2060], 0.001325
Add_1070(2 1) >[533], 0.001008
Add_3371(1 1) >[2069], 0.001077
Add_3374(1 1) >[2072], 0.001322
Fib_4332(1) >[4331], 9.76E-4
Fib_4333(0) >[4331], 9.35E-4
Add_3377(1 1) >[2075], 0.001321
Add_3380(1 1) >[2081], 0.001043
Add_3383(1 1) >[2084], 9.9E-4
Fib_4335(1) >[4334], 0.001303
Fib_4336(0) >[4334], 9.63E-4
Add_3389(1 1) >[2087], 9.84E-4
Add_3392(1 1) >[2093], 0.001371
Add_3395(1 1) >[2096], 9.61E-4
Add_3398(1 1) >[2108], 0.001013
Add_1088(2 1) >[545], 0.001385
Add_1091(2 1) >[542], 0.001002
Add_1100(2 1) >[548], 0.001013
Add_3401(1 1) >[2117], 0.001332
Add_1106(2 1) >[551], 0.001056
Add_1112(2 1) >[557], 9.72E-4
Add_1130(2 1) >[563], 0.001282
Add_3404(1 1) >[2126], 0.001042
Fib_4338(1) >[4337], 9.65E-4
Fib_4339(0) >[4337], 0.001161
Add_3410(1 1) >[2129], 0.001042
Add_3413(1 1) >[2138], 0.001027
Add_3416(1 1) >[2144], 0.001397
Add_1124(2 1) >[560], 9.99E-4
Add_3419(1 1) >[2153], 9.88E-4
Add_1136(2 1) >[566], 0.001361
Add_1139(2 1) >[569], 0.001009
Add_3422(1 1) >[2165], 0.001031
Fib_4341(1) >[4340], 0.001409
Fib_4342(0) >[4340], 0.001013
Add_3428(1 1) >[2171], 0.001005
Add_3431(1 1) >[2174], 0.001357
Add_3434(1 1) >[2180], 0.001043
Add_1148(2 1) >[572], 0.001003
Add_3437(1 1) >[2183], 0.001367
Add_1160(2 1) >[578], 0.001038
Add_1166(2 1) >[581], 0.001025
Add_3440(1 1) >[2195], 0.001419
Add_1178(2 1) >[590], 0.001018
Add_1172(2 1) >[584], 0.001102
Add_3443(1 1) >[2213], 0.001355
Add_3446(1 1) >[2216], 0.00102
Fib_4345(0) >[4343], 0.001451
Add_3452(1 1) >[2219], 0.001012
Fib_4344(1) >[4343], 0.001097
Add_3458(1 1) >[2222], 0.001323
Add_3461(1 1) >[2225], 9.63E-4
Add_3464(1 1) >[2231], 0.00116
Add_3467(1 1) >[2234], 0.001316
Fib_4347(1) >[4346], 9.94E-4
Fib_4348(0) >[4346], 0.001094
Fib_4350(1) >[4349], 0.001283
Fib_4351(0) >[4349], 9.8E-4
Add_1184(2 1) >[593], 0.001051
Add_3473(1 1) >[2240], 0.00128
Fib_4353(2) >[4352], 0.003637
Fib_4354(1) >[4352], 0.001051
Fib_4356(1) >[4355], 0.001242
Fib_4357(0) >[4355], 0.001076
Fib_4359(1) >[4358], 0.001323
Fib_4360(0) >[4358], 0.001131
Fib_4362(1) >[4361], 0.001318
Fib_4363(0) >[4361], 0.001055
Add_3485(1 1) >[2246], 0.001331
Add_3488(1 1) >[2249], 0.001023
Fib_4365(1) >[4364], 0.001076
Fib_4366(0) >[4364], 0.001389
Add_3494(1 1) >[2258], 0.001011
Add_3497(1 1) >[2255], 0.001171
Add_3500(1 1) >[2261], 0.001408
Add_1220(2 1) >[608], 0.001111
Add_3503(1 1) >[2270], 0.001085
Add_1226(2 1) >[614], 0.001336
Add_1229(2 1) >[617], 0.001018
Add_3506(1 1) >[2282], 0.001093
Fib_4368(1) >[4367], 0.001453
Fib_4369(0) >[4367], 0.001112
Add_3512(1 1) >[2288], 0.001087
Add_3515(1 1) >[2291], 0.0014
Add_3518(1 1) >[2294], 0.00118
Add_3521(1 1) >[2300], 0.001158
Add_1247(2 1) >[623], 0.001261
Add_1250(2 1) >[626], 0.001072
Add_3524(1 1) >[2312], 0.001173
Add_1262(2 1) >[632], 0.001281
Add_1256(2 1) >[629], 0.001005
Fib_4372(1) >[4370], 0.001345
Fib_4371(2) >[4370], 0.004135
Fib_4374(1) >[4373], 0.001233
Fib_4375(0) >[4373], 0.001265
Fib_4377(1) >[4376], 0.001147
Fib_4378(0) >[4376], 9.15E-4
Fib_4380(1) >[4379], 0.001356
Fib_4381(0) >[4379], 0.001112
Add_3536(1 1) >[2327], 0.001068
Add_3539(1 1) >[2330], 0.001471
Fib_4383(1) >[4382], 0.001074
Fib_4384(0) >[4382], 9.86E-4
Add_3545(1 1) >[2333], 0.001312
Fib_4386(1) >[4385], 0.001039
Fib_4387(0) >[4385], 9.36E-4
Add_3548(1 1) >[2336], 0.001328
Fib_4389(2) >[4388], 0.003545
Fib_4390(1) >[4388], 9.87E-4
Fib_4392(1) >[4391], 0.001803
Fib_4393(0) >[4391], 0.001088
Fib_4395(1) >[4394], 8.87E-4
Fib_4396(0) >[4394], 0.001636
Fib_4399(0) >[4397], 9.06E-4
Fib_4398(1) >[4397], 0.001095
Add_3563(1 1) >[2342], 0.001523
Fib_4401(2) >[4400], 0.003802
Fib_4402(1) >[4400], 0.001067
Fib_4404(1) >[4403], 0.001557
Fib_4405(0) >[4403], 0.001122
Fib_4407(1) >[4406], 0.001315
Fib_4408(0) >[4406], 0.001098
Add_3572(1 1) >[2348], 0.001368
Fib_4410(1) >[4409], 0.001133
Fib_4411(0) >[4409], 0.00131
Add_3578(1 1) >[2351], 0.00119
Fib_4413(1) >[4412], 0.00131
Fib_4414(0) >[4412], 0.001083
Add_3584(1 1) >[2354], 0.001585
Fib_4416(3) >[4415], 0.003743
Fib_4417(2) >[4415], 0.005017
Fib_4419(2) >[4418], 0.003479
Add_3587(1 1) >[2357], 0.001166
Fib_4420(1) >[4418], 0.001458
Fib_4422(1) >[4421], 0.001175
Fib_4426(1) >[4424], 0.001095
Fib_4425(2) >[4424], 0.004349
Fib_4423(0) >[4421], 0.00198
Fib_4428(2) >[4427], 0.003526
Fib_4429(1) >[4427], 0.001463
Fib_4432(0) >[4430], 0.001219
Fib_4435(0) >[4433], 0.001151
Fib_4434(1) >[4433], 0.00166
Fib_4431(1) >[4430], 0.001453
Add_3599(1 1) >[2366], 0.001321
Add_3605(1 1) >[2372], 0.001704
Add_1292(2 1) >[650], 0.001708
Add_1295(2 1) >[647], 0.001098
Add_1301(2 1) >[653], 0.00179
Add_1313(2 1) >[665], 0.0012
Add_329(3 2) >[164], 0.001442
Fib_4437(2) >[4436], 0.004355
Fib_4438(1) >[4436], 0.00138
Fib_4440(1) >[4439], 0.001485
Fib_4441(0) >[4439], 0.001076
Fib_4444(0) >[4442], 0.007086
Fib_4443(1) >[4442], 0.001086
Add_3617(1 1) >[2393], 0.001938
Fib_4449(1) >[4448], 0.001677
Fib_4446(1) >[4445], 0.001174
Fib_4450(0) >[4448], 0.001416
Add_3626(1 1) >[2399], 0.001358
Add_3629(1 1) >[2402], 0.001393
Fib_4452(1) >[4451], 0.001419
Add_3623(1 1) >[2396], 0.0013
Fib_4447(0) >[4445], 0.001762
Fib_4453(0) >[4451], 0.001441
Add_3635(1 1) >[2405], 0.001133
Fib_4455(1) >[4454], 0.001421
Fib_4456(0) >[4454], 0.001362
Add_3638(1 1) >[2408], 0.001874
Add_3644(1 1) >[2417], 0.001425
Add_3647(1 1) >[2420], 0.001135
Add_1340(2 1) >[680], 0.001128
Add_3650(1 1) >[2430], 0.001338
Add_3653(1 1) >[2426], 0.001164
Add_1346(2 1) >[683], 0.001127
Add_3656(1 1) >[2438], 0.001403
Fib_4459(0) >[4457], 0.002523
Add_1352(2 1) >[686], 0.002125
Fib_4458(1) >[4457], 0.001458
Add_3665(1 1) >[2450], 0.002262
Add_3668(1 1) >[2453], 0.00121
Add_3662(1 1) >[2447], 0.002129
Fib_4461(1) >[4460], 0.002336
Fib_4462(0) >[4460], 0.001122
Fib_4464(1) >[4463], 0.002454
Fib_4465(0) >[4463], 0.00117
Add_3680(1 1) >[2462], 0.002326
Fib_4468(1) >[4466], 0.002208
Fib_4470(1) >[4469], 0.00224
Fib_4471(0) >[4469], 0.002285
Fib_4473(1) >[4472], 0.00198
Add_3674(1 1) >[2459], 0.002159
Fib_4474(0) >[4472], 0.001502
Fib_4467(2) >[4466], 0.004128
Fib_4476(1) >[4475], 0.009817
Fib_4477(0) >[4475], 0.002043
Add_3692(1 1) >[2468], 0.001201
Add_3698(1 1) >[2474], 0.002333
Add_3701(1 1) >[2477], 0.001182
Add_3695(1 1) >[2471], 0.002112
Add_1376(2 1) >[698], 0.002193
Add_3704(1 1) >[2486], 0.001224
Add_1388(2 1) >[701], 0.002141
Add_3707(1 1) >[2501], 0.001254
Add_1394(2 1) >[707], 0.002243
Add_3710(1 1) >[2507], 0.001117
Add_3713(1 1) >[2513], 0.002101
Add_1397(2 1) >[710], 0.002108
Fib_4479(1) >[4478], 0.001107
Fib_4480(0) >[4478], 0.002197
Add_3719(1 1) >[2519], 0.001103
Add_1418(2 1) >[719], 0.001117
Add_3722(1 1) >[2522], 0.002107
Add_1409(2 1) >[716], 0.002215
Add_3725(1 1) >[2534], 0.001101
Add_1421(2 1) >[722], 0.002072
Add_3728(1 1) >[2540], 0.002211
Add_3731(1 1) >[2543], 0.001023
Fib_4482(1) >[4481], 0.002038
Add_3737(1 1) >[2546], 0.001083
Fib_4483(0) >[4481], 0.002042
Add_3740(1 1) >[2552], 0.002007
Add_1436(2 1) >[728], 0.001043
Add_3743(1 1) >[2561], 0.002173
Add_1442(2 1) >[734], 0.00202
Add_1445(2 1) >[731], 0.001038
Add_1451(2 1) >[737], 0.00211
Fib_4486(1) >[4484], 0.001055
Fib_4485(2) >[4484], 0.006963
Fib_4488(1) >[4487], 0.001949
Fib_4489(0) >[4487], 0.001338
Fib_4491(1) >[4490], 0.001998
Fib_4492(0) >[4490], 0.001931
Fib_4494(1) >[4493], 0.00112
Fib_4495(0) >[4493], 0.001993
Add_3755(1 1) >[2579], 0.001521
Fib_4497(1) >[4496], 0.002478
Fib_4498(0) >[4496], 0.002211
Fib_4500(1) >[4499], 0.001245
Add_3761(1 1) >[2582], 0.001685
Fib_4501(0) >[4499], 0.00225
Add_3767(1 1) >[2585], 0.00158
Add_3770(1 1) >[2588], 0.002524
Add_3773(1 1) >[2591], 0.002359
Add_3776(1 1) >[2594], 0.001284
Fib_4503(1) >[4502], 0.001899
Add_3782(1 1) >[2600], 0.001354
Fib_4504(0) >[4502], 0.002292
Add_3785(1 1) >[2603], 0.002002
Add_3788(1 1) >[2606], 0.001259
Add_3791(1 1) >[2612], 0.002205
Add_3794(1 1) >[2621], 0.001152
Add_1481(2 1) >[752], 0.002047
Add_3797(1 1) >[2627], 0.002274
Add_3800(1 1) >[2624], 0.001182
Add_3806(1 1) >[2633], 0.001229
Fib_4507(0) >[4505], 0.002309
Fib_4506(1) >[4505], 0.001986
Add_1493(2 1) >[758], 0.001188
Add_1496(2 1) >[761], 0.002151
Add_1505(2 1) >[764], 0.001098
Add_1508(2 1) >[767], 0.002031
Add_3809(1 1) >[2645], 0.002066
Add_3812(1 1) >[2657], 0.001237
Add_1517(2 1) >[770], 0.001882
Add_3815(1 1) >[2666], 0.001995
Fib_4509(1) >[4508], 0.001325
Fib_4510(0) >[4508], 0.001948
Add_3824(1 1) >[2672], 0.00187
Add_3827(1 1) >[2681], 0.001195
Add_1526(2 1) >[776], 0.001922
Add_3821(1 1) >[2669], 0.002154
Add_3830(1 1) >[2693], 0.001858
Add_1544(2 1) >[788], 0.001973
Add_1559(2 1) >[797], 0.001857
Add_1556(2 1) >[791], 0.001882
Add_1565(2 1) >[794], 0.001897
Add_3833(1 1) >[2699], 0.001875
Fib_4512(1) >[4511], 0.001712
Add_1571(2 1) >[800], 0.00188
Fib_4513(0) >[4511], 0.001628
Fib_4515(1) >[4514], 0.002023
Fib_4516(0) >[4514], 0.001651
Fib_4518(1) >[4517], 0.001876
Fib_4519(0) >[4517], 0.001608
Add_1541(2 1) >[782], 0.001072
Fib_4521(2) >[4520], 0.006061
Fib_4522(1) >[4520], 0.001576
Add_3845(1 1) >[2720], 0.001354
Fib_4524(1) >[4523], 0.001863
Fib_4525(0) >[4523], 0.00158
Add_3851(1 1) >[2723], 0.001401
Add_3854(1 1) >[2726], 0.00187
Add_3857(1 1) >[2729], 0.001697
Fib_4527(1) >[4526], 0.001211
Fib_4528(0) >[4526], 0.001824
Add_3863(1 1) >[2735], 0.001454
Add_3866(1 1) >[2738], 0.001443
Add_3869(1 1) >[2744], 0.001875
Add_1592(2 1) >[812], 0.001533
Add_3872(1 1) >[2753], 0.0013
Fib_4531(0) >[4529], 0.001622
Add_3878(1 1) >[2756], 0.001312
Add_3884(1 1) >[2762], 0.001173
Add_3881(1 1) >[2759], 0.001596
Fib_4533(1) >[4532], 0.001592
Add_3887(1 1) >[2765], 0.001407
Fib_4534(0) >[4532], 0.00157
Add_3893(1 1) >[2771], 0.001372
Add_3896(1 1) >[2774], 0.001638
Add_1607(2 1) >[821], 0.001365
Add_1619(2 1) >[824], 0.001313
Add_1613(2 1) >[818], 0.001572
Add_3899(1 1) >[2792], 0.001461
Add_3902(1 1) >[2795], 0.001583
Fib_4537(0) >[4535], 0.001531
Fib_4536(1) >[4535], 0.001834
Add_3908(1 1) >[2798], 0.001526
Add_3911(1 1) >[2801], 0.001198
Add_3914(1 1) >[2807], 0.001524
Add_1631(2 1) >[833], 0.001215
Fib_4530(1) >[4529], 0.001788
Add_3920(1 1) >[2828], 0.00115
Add_3917(1 1) >[2816], 0.001558
Add_1637(2 1) >[827], 0.0019
Add_1640(2 1) >[836], 0.001184
Add_1664(2 1) >[845], 0.001157
Add_1652(2 1) >[839], 0.002097
Fib_4539(2) >[4538], 0.004533
Fib_4540(1) >[4538], 0.002147
Fib_4542(1) >[4541], 0.001452
Fib_4543(0) >[4541], 0.00208
Add_1667(2 1) >[851], 0.001305
Fib_4545(1) >[4544], 0.002129
Fib_4546(0) >[4544], 0.001287
Fib_4548(1) >[4547], 0.00112
Add_3932(1 1) >[2849], 0.002104
Fib_4549(0) >[4547], 0.00109
Fib_4551(1) >[4550], 0.002125
Fib_4552(0) >[4550], 0.001152
Add_3938(1 1) >[2852], 0.001927
Add_3941(1 1) >[2855], 0.00133
Add_1649(2 1) >[842], 0.001522
Fib_4554(1) >[4553], 0.001907
Fib_4555(0) >[4553], 0.001077
Add_3947(1 1) >[2861], 0.001914
Add_3953(1 1) >[2867], 0.001123
Add_431(3 2) >[212], 0.001963
Add_3956(1 1) >[2870], 0.001953
Add_3959(1 1) >[2873], 0.001089
Add_3950(1 1) >[2864], 0.002014
Fib_4558(0) >[4556], 0.001241
Fib_4557(1) >[4556], 0.001859
Add_3965(1 1) >[2882], 0.001949
Add_3968(1 1) >[2885], 0.001251
Add_3971(1 1) >[2891], 0.001975
Add_1700(2 1) >[872], 0.001746
