Component, Time (ms)
Fib_3840(3) >[3839], 0.003693
Fib_3841(2) >[3839], 0.003769
Fib_3843(2) >[3842], 0.003631
Fib_3844(1) >[3842], 0.001259
Fib_3846(1) >[3845], 0.001257
Fib_3780(1) >[3779], 0.001216
Fib_3847(0) >[3845], 0.001216
Fib_3850(1) >[3848], 0.002433
Fib_3852(1) >[3851], 0.001401
Fib_3853(0) >[3851], 0.001202
Fib_3855(3) >[3854], 0.004546
Fib_3856(2) >[3854], 0.00401
Fib_3858(2) >[3857], 0.003777
Fib_3859(1) >[3857], 0.001332
Fib_3861(2) >[3860], 0.003712
Fib_3849(2) >[3848], 3.794057
Fib_3864(1) >[3863], 0.00124
Fib_3867(2) >[3866], 0.004243
Fib_3868(1) >[3866], 0.001263
Fib_3870(1) >[3869], 0.00122
Fib_3871(0) >[3869], 0.001197
Fib_3873(1) >[3872], 0.001219
Fib_3874(0) >[3872], 0.001184
Fib_3876(1) >[3875], 0.001181
Fib_3877(0) >[3875], 0.001262
Add_3035(1 1) >[2032], 0.001318
Add_3038(1 1) >[2035], 0.001251
Fib_3879(1) >[3878], 0.001187
Fib_3880(0) >[3878], 0.001184
Add_3044(1 1) >[1974], 0.00125
Fib_3882(2) >[3881], 0.003669
Fib_3883(1) >[3881], 0.001173
Fib_3885(2) >[3884], 0.003548
Fib_3886(1) >[3884], 0.00121
Fib_3888(1) >[3887], 0.001178
Fib_3889(0) >[3887], 0.001202
Fib_3891(1) >[3890], 0.00119
Fib_3892(0) >[3890], 0.001258
Fib_3894(3) >[3893], 0.003555
Fib_3895(2) >[3893], 0.003623
Fib_3897(2) >[3896], 0.003589
Fib_3898(1) >[3896], 0.001195
Add_1163(2 1) >[593], 0.001249
Add_1169(2 1) >[596], 0.001215
Fib_3900(1) >[3899], 0.001194
Fib_3901(0) >[3899], 0.001211
Fib_3862(1) >[3860], 0.001218
Fib_3865(0) >[3863], 0.001392
Fib_3903(1) >[3902], 0.005721
Fib_3904(0) >[3902], 0.001283
Fib_3906(2) >[3905], 0.004413
Fib_3907(1) >[3905], 0.001272
Fib_3909(1) >[3908], 0.00122
Fib_3910(0) >[3908], 0.0012
Fib_3912(1) >[3911], 0.001175
Fib_3913(0) >[3911], 0.001224
Fib_3915(1) >[3914], 0.001193
Fib_3916(0) >[3914], 0.001226
Add_3072(1 1) >[2051], 0.001385
Fib_3918(1) >[3917], 0.001271
Fib_3919(0) >[3917], 0.001198
Add_3078(1 1) >[2054], 0.001204
Fib_3921(1) >[3920], 0.001243
Fib_3922(0) >[3920], 0.001183
Add_3084(1 1) >[2057], 0.001208
Add_3087(1 1) >[2060], 0.001219
Fib_3924(2) >[3923], 0.00434
Fib_3925(1) >[3923], 0.001228
Fib_3927(1) >[3926], 0.001203
Fib_3928(0) >[3926], 0.001217
Fib_3930(2) >[3929], 0.003643
Fib_3931(1) >[3929], 0.00124
Fib_3933(1) >[3932], 0.00118
Fib_3934(0) >[3932], 0.001197
Fib_3936(2) >[3935], 0.003935
Fib_3937(1) >[3935], 0.001214
Fib_3939(1) >[3938], 0.001189
Fib_3940(0) >[3938], 0.001238
Add_3098(1 1) >[2075], 0.00133
Fib_3942(4) >[3941], 0.00378
Fib_3943(3) >[3941], 0.00389
Fib_3945(3) >[3944], 0.003675
Fib_3946(2) >[3944], 0.003653
Fib_3948(3) >[3947], 0.003663
Fib_3949(2) >[3947], 0.003648
Fib_3951(2) >[3950], 0.003703
Fib_3952(1) >[3950], 0.001314
Fib_3954(3) >[3953], 0.003811
Fib_3955(2) >[3953], 0.003694
Fib_3957(2) >[3956], 0.003682
Fib_3958(1) >[3956], 0.001276
Fib_3960(2) >[3959], 0.003652
Fib_3961(1) >[3959], 0.001219
Fib_3963(1) >[3962], 0.001223
Fib_3964(0) >[3962], 0.001172
Fib_3966(1) >[3965], 0.001186
Fib_3967(0) >[3965], 0.001203
Add_3119(1 1) >[2090], 0.001266
Add_3116(1 1) >[2087], 0.001263
Fib_3969(2) >[3968], 0.004006
Fib_3970(1) >[3968], 0.002755
Fib_3972(1) >[3971], 0.001306
Fib_3973(0) >[3971], 0.001296
Fib_3975(1) >[3974], 0.001266
Fib_3976(0) >[3974], 0.001221
Fib_3978(1) >[3977], 0.001236
Fib_3979(0) >[3977], 0.001237
Add_3131(1 1) >[2096], 0.001473
Fib_3981(2) >[3980], 0.004821
Fib_3982(1) >[3980], 0.001209
Fib_3984(1) >[3983], 0.001205
Fib_3985(0) >[3983], 0.001202
Add_1211(2 1) >[620], 0.001283
Fib_3987(1) >[3986], 0.001153
Fib_3988(0) >[3986], 0.001158
Add_1232(2 1) >[635], 0.001228
Add_1250(2 1) >[614], 0.001227
Add_1256(2 1) >[650], 0.001201
Fib_3990(1) >[3989], 0.001227
Fib_3991(0) >[3989], 0.001188
Fib_3993(3) >[3992], 0.003745
Fib_3994(2) >[3992], 0.003769
Fib_3996(2) >[3995], 0.005312
Fib_3999(2) >[3998], 0.010194
Fib_3997(1) >[3995], 0.00122
Fib_4000(1) >[3998], 0.001627
Fib_4002(1) >[4001], 0.002528
Fib_4003(0) >[4001], 0.001269
Add_3149(1 1) >[2108], 0.001518
Fib_4005(2) >[4004], 0.004049
Fib_4006(1) >[4004], 0.001843
Fib_4008(1) >[4007], 0.001287
Fib_4009(0) >[4007], 0.001243
Fib_4011(1) >[4010], 0.00126
Fib_4012(0) >[4010], 0.001214
Add_1208(2 1) >[617], 0.001751
Add_3161(1 1) >[2120], 0.00123
Fib_4014(1) >[4013], 0.001249
Fib_4015(0) >[4013], 0.001198
Add_3167(1 1) >[2126], 0.001247
Add_3170(1 1) >[2102], 0.001231
Fib_4017(2) >[4016], 0.004334
Fib_4018(1) >[4016], 0.001243
Fib_4020(1) >[4019], 0.001202
Fib_4021(0) >[4019], 0.001233
Add_3179(1 1) >[2132], 0.001287
Add_3182(1 1) >[2135], 0.00122
Add_3185(1 1) >[2138], 0.001185
Fib_4024(0) >[4022], 0.001251
Add_3194(1 1) >[2144], 0.001463
Fib_4026(1) >[4025], 0.001245
Fib_4027(0) >[4025], 0.001231
Fib_4029(2) >[4028], 0.004656
Fib_4030(1) >[4028], 0.001305
Fib_4032(1) >[4031], 0.001202
Fib_4033(0) >[4031], 0.001187
Fib_4035(1) >[4034], 0.00117
Fib_4036(0) >[4034], 0.001222
Add_3206(1 1) >[2162], 0.001208
Fib_4038(1) >[4037], 0.001174
Fib_4039(0) >[4037], 0.001162
Add_3212(1 1) >[2165], 0.001191
Add_3215(1 1) >[2168], 0.001178
Fib_4041(1) >[4040], 0.001142
Fib_4042(0) >[4040], 0.005361
Add_3221(1 1) >[2171], 0.001203
Add_3158(1 1) >[2117], 0.001158
Add_317(3 2) >[158], 0.001209
Add_326(3 2) >[164], 0.001231
Add_335(3 2) >[170], 0.001138
Add_3224(1 1) >[2177], 0.00118
Add_3260(1 1) >[2198], 0.001146
Add_3263(1 1) >[2207], 0.001186
Add_3266(1 1) >[2156], 0.001146
Add_3269(1 1) >[2129], 0.001168
Fib_4044(3) >[4043], 0.004481
Fib_4045(2) >[4043], 0.003774
Fib_4047(2) >[4046], 0.003638
Fib_4048(1) >[4046], 0.001189
Fib_4050(2) >[4049], 0.003639
Fib_4051(1) >[4049], 0.001201
Fib_4053(2) >[4052], 0.003715
Fib_4054(1) >[4052], 0.001178
Fib_4056(1) >[4055], 0.001148
Fib_4057(0) >[4055], 0.001142
Fib_4059(1) >[4058], 0.00116
Fib_4060(0) >[4058], 0.001167
Fib_4062(3) >[4061], 0.003903
Fib_4063(2) >[4061], 0.003716
Fib_4065(2) >[4064], 0.003646
Fib_4066(1) >[4064], 0.001173
Fib_4068(2) >[4067], 0.003516
Fib_4069(1) >[4067], 0.001173
Fib_4071(1) >[4070], 0.001163
Fib_4023(1) >[4022], 0.002474
Fib_4074(2) >[4073], 0.003702
Fib_4075(1) >[4073], 0.001212
Fib_4077(1) >[4076], 0.001162
Fib_4078(0) >[4076], 0.001182
Fib_4080(1) >[4079], 0.001147
Fib_4081(0) >[4079], 0.001165
Fib_4083(2) >[4082], 0.003586
Fib_4084(1) >[4082], 0.001185
Fib_4086(1) >[4085], 0.001293
Fib_4087(0) >[4085], 0.001134
Fib_4089(1) >[4088], 0.001155
Fib_4090(0) >[4088], 0.001201
Fib_4092(1) >[4091], 0.001157
Fib_4093(0) >[4091], 0.001195
Fib_4095(2) >[4094], 0.003726
Fib_4096(1) >[4094], 0.001132
Fib_4098(1) >[4097], 0.001112
Fib_4099(0) >[4097], 0.001145
Fib_4101(1) >[4100], 0.001093
Fib_4102(0) >[4100], 0.001086
Fib_4104(1) >[4103], 0.001202
Fib_4105(0) >[4103], 0.00127
Fib_4107(1) >[4106], 0.001214
Fib_4108(0) >[4106], 0.00116
Add_3281(1 1) >[2219], 0.001397
Fib_4110(1) >[4109], 0.001175
Fib_4111(0) >[4109], 0.001178
Add_3287(1 1) >[2222], 0.001256
Add_3290(1 1) >[2225], 0.00117
Add_3293(1 1) >[2228], 0.001211
Add_1289(2 1) >[677], 0.001148
Add_3296(1 1) >[2237], 0.00116
Add_1295(2 1) >[683], 0.001181
Fib_4113(1) >[4112], 0.001187
Fib_4114(0) >[4112], 0.001161
Add_3302(1 1) >[2243], 0.001174
Add_3305(1 1) >[2246], 0.001169
Add_3308(1 1) >[2252], 0.001246
Add_1273(2 1) >[668], 0.001175
Add_1310(2 1) >[689], 0.001176
Add_3311(1 1) >[2261], 0.001164
Add_1313(2 1) >[680], 0.001171
Add_3188(1 1) >[2141], 0.001303
Add_1319(2 1) >[695], 0.001105
Add_3317(1 1) >[2282], 0.001167
Add_356(3 2) >[179], 0.001213
Add_1343(2 1) >[713], 0.001175
Fib_4116(3) >[4115], 0.00445
Fib_4117(2) >[4115], 0.003735
Fib_4119(1) >[4118], 0.001263
Fib_4120(0) >[4118], 0.001236
Fib_4122(1) >[4121], 0.001202
Fib_4123(0) >[4121], 0.001164
Fib_4125(1) >[4124], 0.001187
Fib_4126(0) >[4124], 0.001232
Fib_4128(2) >[4127], 0.003778
Fib_4129(1) >[4127], 0.001179
Add_380(3 2) >[191], 0.001327
Add_386(3 2) >[194], 0.001154
Add_392(3 2) >[197], 0.001227
Add_1340(2 1) >[710], 0.001206
Add_1358(2 1) >[722], 0.001212
Add_1364(2 1) >[725], 0.001219
Add_1373(2 1) >[731], 0.001168
Add_1379(2 1) >[734], 0.001165
Add_1325(2 1) >[698], 0.001194
Add_1385(2 1) >[740], 0.001432
Add_1397(2 1) >[746], 0.001304
Add_1406(2 1) >[749], 0.001291
Add_1418(2 1) >[761], 0.001306
Add_1439(2 1) >[785], 0.001269
Add_1445(2 1) >[788], 0.001212
Add_1466(2 1) >[794], 0.001234
Add_1469(2 1) >[800], 0.00124
Add_1472(2 1) >[797], 0.001213
Add_1481(2 1) >[806], 0.001204
Add_1484(2 1) >[803], 0.001176
Add_1487(2 1) >[809], 0.001172
Add_1493(2 1) >[812], 0.001165
Add_1499(2 1) >[815], 0.001165
Add_3314(1 1) >[2276], 0.001162
Add_3320(1 1) >[2294], 0.001202
Add_3323(1 1) >[2321], 0.001188
Add_3326(1 1) >[2330], 0.001177
Add_3329(1 1) >[2342], 0.001187
Add_3332(1 1) >[2348], 0.001225
Add_3335(1 1) >[2354], 0.001154
Add_3338(1 1) >[2363], 0.001207
Add_3344(1 1) >[2369], 0.001182
Fib_4072(0) >[4070], 0.001257
Add_1382(2 1) >[737], 0.001196
Add_3350(1 1) >[2375], 0.001916
Add_3353(1 1) >[2378], 0.00138
Add_3356(1 1) >[2384], 0.0012
Add_3365(1 1) >[2408], 0.001148
Add_3371(1 1) >[2423], 0.001163
Add_3374(1 1) >[2426], 0.001222
Fib_4131(1) >[4130], 0.001619
Fib_4132(0) >[4130], 0.001197
Fib_4134(1) >[4133], 0.001762
Fib_4135(0) >[4133], 0.001299
Add_1355(2 1) >[719], 0.001302
Fib_4137(2) >[4136], 0.004818
Fib_4138(1) >[4136], 0.001181
Fib_4140(1) >[4139], 0.001143
Fib_4141(0) >[4139], 0.00116
Fib_4143(1) >[4142], 0.001202
Fib_4144(0) >[4142], 0.001156
Fib_4146(1) >[4145], 0.001226
Fib_4147(0) >[4145], 0.001173
Add_3398(1 1) >[2438], 0.00126
Fib_4149(1) >[4148], 0.001181
Fib_4150(0) >[4148], 0.001139
Add_3404(1 1) >[2441], 0.001241
Add_3407(1 1) >[2444], 0.001223
Fib_4152(1) >[4151], 0.001215
Fib_4153(0) >[4151], 0.001202
Add_3413(1 1) >[2447], 0.001208
Add_3416(1 1) >[2450], 0.001167
Add_3419(1 1) >[2456], 0.001178
Add_1541(2 1) >[842], 0.00119
Add_1544(2 1) >[824], 0.001154
Add_1547(2 1) >[848], 0.001218
Add_1559(2 1) >[857], 0.001162
Add_3386(1 1) >[2432], 0.001223
Add_3425(1 1) >[2462], 0.001186
Add_3428(1 1) >[2465], 0.001162
Add_3431(1 1) >[2468], 0.001117
Add_3434(1 1) >[2474], 0.001174
Fib_4155(1) >[4154], 0.001287
Fib_4156(0) >[4154], 0.001171
Fib_4158(3) >[4157], 0.004358
Fib_4159(2) >[4157], 0.003723
Fib_4161(1) >[4160], 0.001209
Fib_4162(0) >[4160], 0.001154
Fib_4164(2) >[4163], 0.00359
Fib_4166(1) >[4163], 0.001236
Fib_4167(2) >[4165], 0.003559
Fib_4168(1) >[4165], 0.001179
Fib_4170(2) >[4169], 0.003703
Fib_4171(1) >[4169], 0.001162
Fib_4173(1) >[4172], 0.00112
Fib_4174(0) >[4172], 0.001179
Fib_4176(1) >[4175], 0.001182
Fib_4177(0) >[4175], 0.001162
Fib_4179(1) >[4178], 0.001168
Fib_4180(0) >[4178], 0.001187
Add_3458(1 1) >[2504], 0.001222
Fib_4182(1) >[4181], 0.001177
Fib_4183(0) >[4181], 0.001178
Fib_4185(1) >[4184], 0.001199
Fib_4186(0) >[4184], 0.001155
Fib_4188(2) >[4187], 0.003838
Fib_4189(1) >[4187], 0.001199
Fib_4191(1) >[4190], 0.001153
Fib_4192(0) >[4190], 0.001173
Add_419(3 2) >[167], 0.001201
Fib_4194(2) >[4193], 0.003898
Add_3362(1 1) >[2389], 0.001344
Fib_4195(1) >[4193], 0.001236
Fib_4197(1) >[4196], 0.00114
Fib_4198(0) >[4196], 0.001186
Add_3470(1 1) >[2510], 0.001159
Fib_4200(1) >[4199], 0.00118
Fib_4201(0) >[4199], 0.001169
Add_1568(2 1) >[863], 0.00119
Add_3476(1 1) >[2516], 0.001208
Add_3479(1 1) >[2522], 0.001205
Add_3482(1 1) >[2519], 0.001171
Fib_4203(1) >[4202], 0.001199
Fib_4204(0) >[4202], 0.001168
Add_3488(1 1) >[2531], 0.001156
Add_3491(1 1) >[2528], 0.001173
Add_3494(1 1) >[2540], 0.0012
Fib_4206(1) >[4205], 0.001166
Fib_4207(0) >[4205], 0.001133
Add_3500(1 1) >[2549], 0.001222
Add_3503(1 1) >[2552], 0.001149
Fib_4209(1) >[4208], 0.001162
Fib_4210(0) >[4208], 0.001198
Fib_4212(1) >[4211], 0.001161
Fib_4213(0) >[4211], 0.001223
Fib_4215(1) >[4214], 0.001133
Fib_4216(0) >[4214], 0.001172
Add_446(3 2) >[224], 0.001502
Add_1601(2 1) >[884], 0.001221
Add_1613(2 1) >[890], 0.001194
Add_1619(2 1) >[893], 0.001256
Add_1622(2 1) >[896], 0.001176
Add_1634(2 1) >[902], 0.001263
Add_1640(2 1) >[905], 0.00122
Add_3506(1 1) >[2555], 0.001157
Add_3509(1 1) >[2561], 0.001199
Add_3512(1 1) >[2567], 0.001183
Add_3515(1 1) >[2534], 0.00128
Add_3518(1 1) >[2582], 0.001276
Add_3521(1 1) >[2585], 0.001229
Add_3524(1 1) >[2588], 0.001188
Add_3527(1 1) >[2597], 0.001172
Add_3533(1 1) >[2606], 0.001177
Add_3536(1 1) >[2609], 0.001133
Add_3539(1 1) >[2614], 0.001164
Add_1649(2 1) >[911], 0.001134
Fib_4218(1) >[4217], 0.001705
Fib_4219(0) >[4217], 0.001182
Add_3545(1 1) >[2624], 0.001182
Fib_4221(1) >[4220], 0.001194
Fib_4222(0) >[4220], 0.001199
Add_3551(1 1) >[2627], 0.001313
Add_1664(2 1) >[917], 0.001278
Add_1670(2 1) >[920], 0.001212
Add_1673(2 1) >[923], 0.001222
Add_1685(2 1) >[926], 0.001182
Add_1703(2 1) >[935], 0.001221
Add_3554(1 1) >[2630], 0.001224
Add_3557(1 1) >[2579], 0.001202
Fib_4224(1) >[4223], 0.001986
Fib_4225(0) >[4223], 0.001162
Fib_4228(0) >[4226], 0.001334
Add_3569(1 1) >[2645], 0.001563
Fib_4230(1) >[4229], 0.001332
Fib_4231(0) >[4229], 0.001333
Add_3575(1 1) >[2654], 0.001251
Add_3578(1 1) >[2633], 0.001217
Add_3581(1 1) >[2657], 0.001256
Add_3584(1 1) >[2660], 0.001177
Add_3347(1 1) >[2372], 0.001194
Fib_4227(1) >[4226], 0.002291
Fib_4233(1) >[4232], 0.001282
Fib_4234(0) >[4232], 0.001293
Add_3590(1 1) >[2669], 0.001244
Add_3593(1 1) >[2672], 0.001221
Add_3596(1 1) >[2681], 0.001233
Add_3599(1 1) >[2702], 0.001219
Fib_4236(1) >[4235], 0.001246
Fib_4237(0) >[4235], 0.001186
Add_3605(1 1) >[2708], 0.001223
Add_3608(1 1) >[2711], 0.004643
Add_3614(1 1) >[2720], 0.001129
Add_3617(1 1) >[2729], 0.001222
Fib_4239(2) >[4238], 0.004376
Fib_4240(1) >[4238], 0.001292
Fib_4242(1) >[4241], 0.001238
Fib_4243(0) >[4241], 0.001237
Add_3620(1 1) >[2738], 0.001303
Add_3623(1 1) >[2741], 0.001235
Add_1706(2 1) >[938], 0.001243
Add_1709(2 1) >[941], 0.001172
Add_1712(2 1) >[944], 0.001474
Add_3611(1 1) >[2714], 0.001214
Add_1718(2 1) >[947], 0.008512
Add_1748(2 1) >[962], 0.001265
Add_1754(2 1) >[965], 0.001325
Add_503(3 2) >[254], 0.001218
Add_506(3 2) >[215], 0.001282
Add_1727(2 1) >[950], 0.001229
Add_1757(2 1) >[968], 0.001223
Add_1769(2 1) >[974], 0.001238
Add_1775(2 1) >[977], 0.001261
Add_1779(2 1) >[980], 0.001204
Add_1794(2 1) >[986], 0.001194
Add_1805(2 1) >[1004], 0.00127
Add_1811(2 1) >[1007], 0.001201
Add_1817(2 1) >[1013], 0.001208
Add_1823(2 1) >[1016], 0.001265
Add_1907(2 1) >[1067], 0.001207
Add_1913(2 1) >[1073], 0.001196
Add_1934(2 1) >[1085], 0.001216
Add_1940(2 1) >[1046], 0.001273
Add_1961(2 1) >[1103], 0.001214
Add_3629(1 1) >[2789], 0.001214
Add_3632(1 1) >[2792], 0.001249
Add_3635(1 1) >[2798], 0.001236
Add_3638(1 1) >[2786], 0.001197
Add_3641(1 1) >[2756], 0.001215
Add_3644(1 1) >[2810], 0.001199
Add_3647(1 1) >[2819], 0.001266
Add_3650(1 1) >[2831], 0.00121
Add_3653(1 1) >[2837], 0.001239
Add_3656(1 1) >[2852], 0.001214
Add_3659(1 1) >[2864], 0.001211
Add_3662(1 1) >[2867], 0.001243
Fib_4246(0) >[4244], 0.001304
Fib_4248(1) >[4247], 0.001311
Fib_4249(0) >[4247], 0.001284
Fib_4251(1) >[4250], 0.001227
Fib_4252(0) >[4250], 0.001288
Fib_4255(2) >[4254], 0.004623
Fib_4245(1) >[4244], 0.001765
Fib_4256(1) >[4254], 0.001649
Fib_4257(1) >[4253], 0.001364
Fib_4258(0) >[4253], 0.00135
Add_3674(1 1) >[2876], 0.001495
Fib_4260(1) >[4259], 0.001295
Fib_4261(0) >[4259], 0.001298
Add_3680(1 1) >[2879], 0.001303
Add_3683(1 1) >[2882], 0.001253
Add_3686(1 1) >[2885], 0.001249
Fib_4263(1) >[4262], 0.001241
Fib_4264(0) >[4262], 0.001237
Add_3692(1 1) >[2894], 0.001259
Fib_4266(2) >[4265], 0.00437
Fib_4267(1) >[4265], 0.001285
Fib_4269(1) >[4268], 0.001301
Fib_4270(0) >[4268], 0.001263
Fib_4272(1) >[4271], 0.001234
Fib_4273(0) >[4271], 0.001279
Fib_4275(1) >[4274], 0.001281
Fib_4276(0) >[4274], 0.001281
Add_3704(1 1) >[2903], 0.001307
Fib_4278(1) >[4277], 0.001266
Fib_4279(0) >[4277], 0.001287
Add_3710(1 1) >[2906], 0.001312
Add_3713(1 1) >[2912], 0.001296
Add_3716(1 1) >[2915], 0.00126
Add_3725(1 1) >[2924], 0.001281
Fib_4281(1) >[4280], 0.001263
Fib_4282(0) >[4280], 0.001249
Add_3731(1 1) >[2933], 0.001264
Add_521(3 2) >[260], 0.001268
Add_1788(2 1) >[959], 0.001288
Add_1841(2 1) >[1025], 0.001255
Add_1847(2 1) >[1028], 0.001269
Add_1856(2 1) >[1034], 0.001263
Add_1859(2 1) >[1037], 0.001265
Add_1865(2 1) >[1040], 0.001228
Add_1880(2 1) >[1049], 0.001275
Add_1886(2 1) >[1052], 0.001261
Add_1892(2 1) >[1058], 0.001269
Add_3734(1 1) >[2939], 0.002672
Add_1981(2 1) >[1115], 0.001328
Fib_4284(1) >[4283], 0.001835
Fib_4285(0) >[4283], 0.001228
Add_3719(1 1) >[2918], 0.001274
Add_3737(1 1) >[2936], 0.001238
Add_548(3 2) >[272], 0.001243
Add_566(3 2) >[278], 0.001256
Add_1910(2 1) >[1031], 0.001255
Add_3740(1 1) >[2948], 0.001287
Add_1987(2 1) >[1118], 0.001254
Add_1990(2 1) >[1121], 0.001267
Fib_4287(3) >[4286], 0.004698
Fib_4288(2) >[4286], 0.00387
Fib_4290(2) >[4289], 0.003626
Fib_4291(1) >[4289], 0.001247
Fib_4293(2) >[4292], 0.003714
Fib_4294(1) >[4292], 0.001199
Fib_4296(1) >[4295], 0.001241
Fib_4297(0) >[4295], 0.001247
Fib_4299(1) >[4298], 0.001192
Fib_4300(0) >[4298], 0.001249
Fib_4302(2) >[4301], 0.003767
Fib_4303(1) >[4301], 0.001206
Fib_4305(1) >[4304], 0.001242
Fib_4306(0) >[4304], 0.001255
Fib_4308(1) >[4307], 0.001228
Fib_4309(0) >[4307], 0.001216
Fib_4311(2) >[4310], 0.003536
Fib_4312(1) >[4310], 0.001236
Fib_4314(1) >[4313], 0.001231
Fib_4315(0) >[4313], 0.00122
Fib_4317(1) >[4316], 0.001193
Fib_4318(0) >[4316], 0.001245
Fib_4320(1) >[4319], 0.001203
Fib_4321(0) >[4319], 0.001236
Add_3770(1 1) >[2972], 0.001391
Fib_4323(1) >[4322], 0.001233
Fib_4324(0) >[4322], 0.001188
Add_3776(1 1) >[2975], 0.00126
Fib_4326(2) >[4325], 0.003561
Fib_4327(1) >[4325], 0.001303
Fib_4329(1) >[4328], 0.001248
Fib_4330(0) >[4328], 0.001323
Fib_4332(4) >[4331], 0.003632
Fib_4333(3) >[4331], 0.003654
Fib_4335(3) >[4334], 0.003547
Fib_4336(2) >[4334], 0.003538
Fib_4338(3) >[4337], 0.004721
Fib_4339(2) >[4337], 0.003637
Fib_4341(2) >[4340], 0.003552
Fib_4342(1) >[4340], 0.002465
Fib_4344(3) >[4343], 0.01558
Fib_4345(2) >[4343], 0.010096
Fib_4347(2) >[4346], 0.004113
Fib_4348(1) >[4346], 0.002502
Fib_4350(2) >[4349], 0.004882
Fib_4351(1) >[4349], 0.001274
Fib_4353(1) >[4352], 0.001291
Fib_4354(0) >[4352], 0.001255
Fib_4356(3) >[4355], 0.003787
Fib_4357(2) >[4355], 0.004356
Fib_4359(2) >[4358], 0.003636
Fib_4360(1) >[4358], 0.001695
Fib_4362(2) >[4361], 0.004032
Fib_4363(1) >[4361], 0.00127
Fib_4365(1) >[4364], 0.001263
Fib_4366(0) >[4364], 0.001222
Fib_4368(3) >[4367], 0.003782
Fib_4369(2) >[4367], 0.003738
Fib_4371(2) >[4370], 0.003726
Fib_4372(1) >[4370], 0.001281
Fib_4374(2) >[4373], 0.00373
Fib_4375(1) >[4373], 0.001221
Fib_4377(1) >[4376], 0.001224
Fib_4378(0) >[4376], 0.001258
Fib_4380(2) >[4379], 0.003663
Fib_4381(1) >[4379], 0.001252
Fib_4383(1) >[4382], 0.001291
Fib_4384(0) >[4382], 0.001252
Add_3809(1 1) >[2966], 0.001353
Fib_4387(0) >[4385], 0.001457
Fib_4389(2) >[4388], 0.003645
Fib_4386(1) >[4385], 0.001473
Fib_4390(1) >[4388], 0.001209
Fib_4392(1) >[4391], 0.00137
Fib_4393(0) >[4391], 0.001298
Fib_4395(1) >[4394], 0.001294
Fib_4396(0) >[4394], 0.001249
Fib_4398(1) >[4397], 0.001354
Fib_4399(0) >[4397], 0.001291
Add_3824(1 1) >[3002], 0.001403
Fib_4401(3) >[4400], 0.003603
Fib_4402(2) >[4400], 0.003943
Fib_4404(2) >[4403], 0.00379
Fib_4405(1) >[4403], 0.00127
Fib_4407(2) >[4406], 0.003646
Fib_4408(1) >[4406], 0.0013
Fib_4410(1) >[4409], 0.001647
Fib_4411(0) >[4409], 0.001307
Fib_4414(1) >[4412], 0.001477
Fib_4413(2) >[4412], 0.004121
Fib_4419(1) >[4418], 0.001232
Fib_4416(1) >[4415], 0.001518
Fib_4420(0) >[4418], 0.001324
Fib_4422(2) >[4421], 0.0039
Fib_4423(1) >[4421], 0.001274
Fib_4425(1) >[4424], 0.001239
Fib_4428(1) >[4427], 0.001278
Fib_4429(0) >[4427], 0.001269
Add_3779(1 1) >[2978], 0.001322
Add_3845(1 1) >[3014], 0.001275
Add_3851(1 1) >[3017], 0.001307
Fib_4431(2) >[4430], 0.003855
Fib_4432(1) >[4430], 0.001185
Fib_4434(1) >[4433], 0.001243
Fib_4435(0) >[4433], 0.001294
Fib_4437(1) >[4436], 0.001204
Fib_4438(0) >[4436], 0.001233
Fib_4440(1) >[4439], 0.001212
Fib_4441(0) >[4439], 0.001225
Fib_4443(1) >[4442], 0.001251
Fib_4444(0) >[4442], 0.001223
Fib_4446(1) >[4445], 0.001252
Fib_4447(0) >[4445], 0.001226
Add_3869(1 1) >[3026], 0.00128
Add_3872(1 1) >[3029], 0.001232
Add_3875(1 1) >[3032], 0.001262
Add_2035(2 1) >[1142], 0.001243
Add_3878(1 1) >[3041], 0.001252
Fib_4449(1) >[4448], 0.001237
Fib_4450(0) >[4448], 0.001233
Fib_4452(1) >[4451], 0.001232
Fib_4453(0) >[4451], 0.001231
Fib_4417(0) >[4415], 0.001293
Fib_4426(0) >[4424], 0.001248
Add_3890(1 1) >[3047], 0.002554
Fib_4455(2) >[4454], 0.005041
Fib_4456(1) >[4454], 0.001322
Fib_4458(1) >[4457], 0.001256
Fib_4459(0) >[4457], 0.001356
Fib_4461(1) >[4460], 0.001322
Fib_4462(0) >[4460], 0.001258
Add_596(3 2) >[293], 0.001365
Add_3899(1 1) >[3057], 0.001401
Add_3863(1 1) >[3023], 0.001266
Add_3902(1 1) >[3060], 0.001276
Fib_4464(1) >[4463], 0.001313
Fib_4465(0) >[4463], 0.00124
Add_3908(1 1) >[3063], 0.001364
Add_3914(1 1) >[3069], 0.001264
Add_3917(1 1) >[3075], 0.001266
Add_3920(1 1) >[3081], 0.001248
Add_2060(2 1) >[1157], 0.001292
Fib_4467(1) >[4466], 0.001221
Fib_4468(0) >[4466], 0.00129
Add_3926(1 1) >[3090], 0.001246
Fib_4470(1) >[4469], 0.001261
Fib_4471(0) >[4469], 0.001259
Add_3932(1 1) >[3056], 0.001313
Fib_4473(1) >[4472], 0.001289
Fib_4474(0) >[4472], 0.001279
Add_3938(1 1) >[3095], 0.00125
Add_2075(2 1) >[1172], 0.001312
Fib_4476(3) >[4475], 0.003983
Fib_4477(2) >[4475], 0.003779
Add_3887(1 1) >[3050], 0.001247
