Component, Time (ms)
Fib_4180(1) >[4178], 0.004
Fib_4182(1) >[4181], 0.002
Fib_4183(0) >[4181], 0.004
Fib_4185(1) >[4184], 0.004
Fib_4186(0) >[4184], 0.005
Fib_4188(1) >[4187], 0.006
Fib_4189(0) >[4187], 0.002
Add_3086(1 1) >[1793], 0.003
Fib_4191(1) >[4190], 0.002
Fib_4192(0) >[4190], 0.002
Add_3092(1 1) >[1796], 0.001
Add_3095(1 1) >[1799], 0.002
Fib_4194(1) >[4193], 0.002
Fib_4195(0) >[4193], 0.001
Add_3101(1 1) >[1802], 0.001
Add_3104(1 1) >[1805], 0.002
Add_3107(1 1) >[1808], 0.003
Fib_4197(1) >[4196], 0.002
Fib_4198(0) >[4196], 0.002
Add_3113(1 1) >[1814], 0.001
Add_3116(1 1) >[1817], 0.003
Add_3119(1 1) >[1820], 0.008
Add_3122(1 1) >[1826], 0.002
Add_932(2 1) >[464], 0.002
Fib_4200(1) >[4199], 0.002
Fib_4201(0) >[4199], 0.002
Add_3128(1 1) >[1835], 0.003
Add_3131(1 1) >[1838], 0.002
Add_3134(1 1) >[1841], 0.001
Add_3137(1 1) >[1847], 0.004
Add_944(2 1) >[470], 0.002
Add_3140(1 1) >[1856], 0.002
Add_950(2 1) >[473], 0.002
Add_953(2 1) >[476], 0.001
Fib_4203(3) >[4202], 0.008
Fib_4204(2) >[4202], 0.009
Fib_4206(2) >[4205], 0.008
Fib_4207(1) >[4205], 0.003
Fib_4209(2) >[4208], 0.017
Fib_4210(1) >[4208], 0.003
Fib_4212(1) >[4211], 0.004
Fib_4213(0) >[4211], 0.004
Fib_4215(2) >[4214], 0.01
Fib_4216(1) >[4214], 0.004
Fib_4218(1) >[4217], 0.002
Fib_4219(0) >[4217], 0.002
Fib_4221(1) >[4220], 0.002
Fib_4222(0) >[4220], 0.003
Fib_4224(2) >[4223], 0.006
Fib_4225(1) >[4223], 0.003
Fib_4227(1) >[4226], 0.003
Fib_4228(0) >[4226], 0.002
Fib_4230(1) >[4229], 0.002
Fib_4231(0) >[4229], 0.004
Fib_4233(1) >[4232], 0.002
Fib_4234(0) >[4232], 0.002
Add_3164(1 1) >[1877], 0.001
Fib_4236(2) >[4235], 0.006
Fib_4237(1) >[4235], 0.002
Fib_4239(1) >[4238], 0.001
Fib_4240(0) >[4238], 0.002
Fib_4242(1) >[4241], 0.002
Fib_4243(0) >[4241], 0.002
Fib_4245(1) >[4244], 0.001
Fib_4246(0) >[4244], 0.002
Add_3176(1 1) >[1883], 0.001
Fib_4248(1) >[4247], 0.002
Fib_4249(0) >[4247], 0.001
Add_3182(1 1) >[1886], 0.001
Add_3185(1 1) >[1889], 0.001
Fib_4251(2) >[4250], 0.006
Fib_4252(1) >[4250], 0.002
Fib_4254(1) >[4253], 0.001
Fib_4255(0) >[4253], 0.002
Fib_4257(1) >[4256], 0.001
Fib_4258(0) >[4256], 0.002
Fib_4260(1) >[4259], 0.002
Fib_4261(0) >[4259], 0.003
Add_3197(1 1) >[1895], 0.002
Fib_4263(1) >[4262], 0.003
Fib_4264(0) >[4262], 0.001
Add_3203(1 1) >[1898], 0.002
Add_3206(1 1) >[1901], 0.002
Fib_4266(1) >[4265], 0.001
Fib_4267(0) >[4265], 0.002
Add_3212(1 1) >[1904], 0.002
Add_3215(1 1) >[1907], 0.002
Add_3218(1 1) >[1910], 0.002
Fib_4269(2) >[4268], 0.009
Fib_4270(1) >[4268], 0.003
Fib_4272(1) >[4271], 0.003
Fib_4273(0) >[4271], 0.002
Fib_4275(1) >[4274], 0.002
Fib_4276(0) >[4274], 0.002
Fib_4278(1) >[4277], 0.001
Fib_4279(0) >[4277], 0.001
Add_3230(1 1) >[1919], 0.002
Fib_4281(1) >[4280], 0.001
Fib_4282(0) >[4280], 0.002
Add_3236(1 1) >[1922], 0.002
Add_3239(1 1) >[1925], 0.002
Fib_4284(1) >[4283], 0.002
Fib_4285(0) >[4283], 0.003
Add_3245(1 1) >[1928], 0.004
Add_3248(1 1) >[1931], 0.002
Add_3251(1 1) >[1934], 0.004
Fib_4287(1) >[4286], 0.003
Fib_4288(0) >[4286], 0.003
Add_3257(1 1) >[1940], 0.004
Add_3260(1 1) >[1943], 0.004
Add_3263(1 1) >[1946], 0.004
Add_3266(1 1) >[1952], 0.003
Add_1004(2 1) >[500], 0.003
Fib_4290(2) >[4289], 0.006
Fib_4291(1) >[4289], 0.003
Fib_4293(1) >[4292], 0.003
Fib_4294(0) >[4292], 0.003
Fib_4296(1) >[4295], 0.001
Fib_4297(0) >[4295], 0.001
Fib_4299(1) >[4298], 0.001
Fib_4300(0) >[4298], 0.001
Add_3278(1 1) >[1964], 0.002
Fib_4302(1) >[4301], 0.002
Fib_4303(0) >[4301], 0.002
Add_3284(1 1) >[1967], 0.002
Add_3287(1 1) >[1970], 0.001
Fib_4305(1) >[4304], 0.002
Fib_4306(0) >[4304], 0.002
Add_3293(1 1) >[1973], 0.002
Add_3296(1 1) >[1976], 0.001
Add_3299(1 1) >[1979], 0.001
Fib_4308(1) >[4307], 0.001
Fib_4309(0) >[4307], 0.002
Add_3305(1 1) >[1985], 0.002
Add_3308(1 1) >[1988], 0.001
Add_3311(1 1) >[1991], 0.001
Add_3314(1 1) >[1997], 0.001
Add_1028(2 1) >[512], 0.002
Fib_4311(1) >[4310], 0.003
Fib_4312(0) >[4310], 0.001
Add_3320(1 1) >[2006], 0.002
Add_3323(1 1) >[2009], 0.003
Add_3326(1 1) >[2012], 0.003
Add_3329(1 1) >[2018], 0.003
Add_1040(2 1) >[518], 0.003
Add_3332(1 1) >[2027], 0.004
Add_1046(2 1) >[521], 0.002
Add_1049(2 1) >[524], 0.002
Fib_4314(2) >[4313], 0.006
Fib_4315(1) >[4313], 0.002
Fib_4317(1) >[4316], 0.001
Fib_4318(0) >[4316], 0.001
Fib_4320(1) >[4319], 0.002
Fib_4321(0) >[4319], 0.002
Fib_4323(1) >[4322], 0.002
Fib_4324(0) >[4322], 0.002
Add_3344(1 1) >[2042], 0.002
Fib_4326(1) >[4325], 0.002
Fib_4327(0) >[4325], 0.001
Add_3350(1 1) >[2045], 0.001
Add_3353(1 1) >[2048], 0.001
Fib_4329(1) >[4328], 0.001
Fib_4330(0) >[4328], 0.002
Add_3359(1 1) >[2051], 0.002
Add_3362(1 1) >[2054], 0.003
Add_3365(1 1) >[2057], 0.004
Fib_4332(1) >[4331], 0.004
Fib_4333(0) >[4331], 0.003
Add_3371(1 1) >[2063], 0.002
Add_3374(1 1) >[2066], 0.003
Add_3377(1 1) >[2069], 0.003
Add_3380(1 1) >[2075], 0.002
Add_1076(2 1) >[536], 0.003
Fib_4335(1) >[4334], 0.003
Fib_4336(0) >[4334], 0.001
Add_3386(1 1) >[2084], 0.002
Add_3389(1 1) >[2087], 0.002
Add_3392(1 1) >[2090], 0.002
Add_3395(1 1) >[2096], 0.001
Add_1088(2 1) >[542], 0.001
Add_3398(1 1) >[2105], 0.002
Add_1094(2 1) >[545], 0.001
Add_1097(2 1) >[548], 0.001
Fib_4338(1) >[4337], 0.001
Fib_4339(0) >[4337], 0.002
Add_3404(1 1) >[2117], 0.001
Add_3407(1 1) >[2120], 0.002
Add_3410(1 1) >[2123], 0.001
Add_3413(1 1) >[2129], 0.003
Add_1112(2 1) >[554], 0.003
Add_3416(1 1) >[2138], 0.003
Add_1118(2 1) >[557], 0.003
Add_1121(2 1) >[560], 0.004
Add_3419(1 1) >[2150], 0.004
Add_1130(2 1) >[563], 0.003
Add_1133(2 1) >[566], 0.002
Add_1139(2 1) >[569], 0.003
Fib_4341(3) >[4340], 0.011
Fib_4342(2) >[4340], 0.03
Fib_4344(2) >[4343], 0.006
Fib_4345(1) >[4343], 0.002
Fib_4347(2) >[4346], 0.005
Fib_4348(1) >[4346], 0.001
Fib_4350(1) >[4349], 0.003
Fib_4351(0) >[4349], 0.004
Fib_4353(2) >[4352], 0.006
Fib_4354(1) >[4352], 0.002
Fib_4356(1) >[4355], 0.002
Fib_4357(0) >[4355], 0.002
Fib_4359(1) >[4358], 0.002
Fib_4360(0) >[4358], 0.002
Fib_4362(2) >[4361], 0.006
Fib_4363(1) >[4361], 0.001
Fib_4365(1) >[4364], 0.002
Fib_4366(0) >[4364], 0.001
Fib_4368(1) >[4367], 0.002
Fib_4369(0) >[4367], 0.002
Fib_4371(1) >[4370], 0.002
Fib_4372(0) >[4370], 0.002
Add_3443(1 1) >[2174], 0.003
Fib_4374(2) >[4373], 0.009
Fib_4375(1) >[4373], 0.002
Fib_4377(1) >[4376], 0.001
Fib_4378(0) >[4376], 0.002
Fib_4380(1) >[4379], 0.002
Fib_4381(0) >[4379], 0.002
Fib_4383(1) >[4382], 0.002
Fib_4384(0) >[4382], 0.001
Add_3455(1 1) >[2180], 0.002
Fib_4386(1) >[4385], 0.002
Fib_4387(0) >[4385], 0.001
Add_3461(1 1) >[2183], 0.003
Add_3464(1 1) >[2186], 0.003
Fib_4389(2) >[4388], 0.01
Fib_4390(1) >[4388], 0.002
Fib_4392(1) >[4391], 0.003
Fib_4393(0) >[4391], 0.001
Fib_4395(1) >[4394], 0.002
Fib_4396(0) >[4394], 0.002
Fib_4398(1) >[4397], 0.002
Fib_4399(0) >[4397], 0.002
Add_3476(1 1) >[2192], 0.002
Fib_4401(1) >[4400], 0.002
Fib_4402(0) >[4400], 0.002
Add_3482(1 1) >[2195], 0.003
Add_3485(1 1) >[2198], 0.001
Fib_4404(1) >[4403], 0.001
Fib_4405(0) >[4403], 0.002
Add_3491(1 1) >[2201], 0.001
Add_3494(1 1) >[2204], 0.001
Add_3497(1 1) >[2207], 0.002
Fib_4407(2) >[4406], 0.005
Fib_4408(1) >[4406], 0.001
Fib_4410(1) >[4409], 0.002
Fib_4411(0) >[4409], 0.002
Fib_4413(1) >[4412], 0.003
Fib_4414(0) >[4412], 0.004
Fib_4416(1) >[4415], 0.004
Fib_4417(0) >[4415], 0.004
Add_3509(1 1) >[2216], 0.003
Fib_4419(1) >[4418], 0.004
Fib_4420(0) >[4418], 0.003
Add_3515(1 1) >[2219], 0.005
Add_3518(1 1) >[2222], 0.004
Fib_4422(1) >[4421], 0.004
Fib_4423(0) >[4421], 0.003
Add_3524(1 1) >[2225], 0.003
Add_3527(1 1) >[2228], 0.003
Add_3530(1 1) >[2231], 0.003
Fib_4425(1) >[4424], 0.003
Fib_4426(0) >[4424], 0.001
Add_3536(1 1) >[2237], 0.001
Add_3539(1 1) >[2240], 0.002
Add_3542(1 1) >[2243], 0.001
Add_3545(1 1) >[2249], 0.002
Add_1193(2 1) >[596], 0.001
Fib_4428(2) >[4427], 0.005
Fib_4429(1) >[4427], 0.001
Fib_4431(1) >[4430], 0.002
Fib_4432(0) >[4430], 0.002
Fib_4434(1) >[4433], 0.001
Fib_4435(0) >[4433], 0.002
Fib_4437(1) >[4436], 0.002
Fib_4438(0) >[4436], 0.001
Add_3557(1 1) >[2261], 0.002
Fib_4440(1) >[4439], 0.001
Fib_4441(0) >[4439], 0.001
Add_3563(1 1) >[2264], 0.001
Add_3566(1 1) >[2267], 0.004
Fib_4443(1) >[4442], 0.004
Fib_4444(0) >[4442], 0.003
Add_3572(1 1) >[2270], 0.003
Add_3575(1 1) >[2273], 0.004
Add_3578(1 1) >[2276], 0.003
Fib_4446(1) >[4445], 0.004
Fib_4447(0) >[4445], 0.002
Add_3584(1 1) >[2282], 0.002
Add_3587(1 1) >[2285], 0.001
Add_3590(1 1) >[2288], 0.001
Add_3593(1 1) >[2294], 0.001
Add_1217(2 1) >[608], 0.001
Fib_4449(1) >[4448], 0.002
Fib_4450(0) >[4448], 0.001
Add_3599(1 1) >[2303], 0.002
Add_3602(1 1) >[2306], 0.001
Add_3605(1 1) >[2309], 0.002
Add_3608(1 1) >[2315], 0.001
Add_1229(2 1) >[614], 0.002
Add_3611(1 1) >[2324], 0.002
Add_1235(2 1) >[617], 0.001
Add_1238(2 1) >[620], 0.004
Fib_4452(2) >[4451], 0.009
Fib_4453(1) >[4451], 0.003
Fib_4455(1) >[4454], 0.003
Fib_4456(0) >[4454], 0.004
Fib_4458(1) >[4457], 0.003
Fib_4459(0) >[4457], 0.002
Fib_4461(1) >[4460], 0.004
Fib_4462(0) >[4460], 0.002
Add_3623(1 1) >[2339], 0.002
Fib_4464(1) >[4463], 0.002
Fib_4465(0) >[4463], 0.002
Add_3629(1 1) >[2342], 0.002
Add_3632(1 1) >[2345], 0.002
Fib_4467(1) >[4466], 0.002
Fib_4468(0) >[4466], 0.002
Add_3638(1 1) >[2348], 0.002
Add_3641(1 1) >[2351], 0.003
Add_3644(1 1) >[2354], 0.002
Fib_4470(1) >[4469], 0.003
Fib_4471(0) >[4469], 0.003
Add_3650(1 1) >[2360], 0.004
Add_3653(1 1) >[2363], 0.005
Add_3656(1 1) >[2366], 0.004
Add_3659(1 1) >[2372], 0.003
Add_1265(2 1) >[632], 0.014
Fib_4473(1) >[4472], 0.01
Fib_4474(0) >[4472], 0.006
Add_3665(1 1) >[2381], 0.003
Add_3668(1 1) >[2384], 0.003
Add_3671(1 1) >[2387], 0.003
Add_3674(1 1) >[2393], 0.004
Add_1277(2 1) >[638], 0.002
Add_3677(1 1) >[2402], 0.003
Add_1283(2 1) >[641], 0.003
Add_1286(2 1) >[644], 0.003
Fib_4476(1) >[4475], 0.003
Fib_4477(0) >[4475], 0.003
Add_3683(1 1) >[2414], 0.003
Add_3686(1 1) >[2417], 0.003
Add_3689(1 1) >[2420], 0.003
Add_3692(1 1) >[2426], 0.004
Add_1301(2 1) >[650], 0.003
Add_3695(1 1) >[2435], 0.004
Add_1307(2 1) >[653], 0.002
Add_1310(2 1) >[656], 0.002
Add_3698(1 1) >[2447], 0.003
Add_1319(2 1) >[659], 0.003
Add_1322(2 1) >[662], 0.006
Add_1328(2 1) >[665], 0.002
Fib_4479(2) >[4478], 0.01
Fib_4480(1) >[4478], 0.004
Fib_4482(1) >[4481], 0.003
Fib_4483(0) >[4481], 0.004
Fib_4485(1) >[4484], 0.003
Fib_4486(0) >[4484], 0.003
Fib_4488(1) >[4487], 0.003
Fib_4489(0) >[4487], 0.003
Add_3710(1 1) >[2465], 0.003
Fib_4491(1) >[4490], 0.002
Fib_4492(0) >[4490], 0.002
Add_3716(1 1) >[2468], 0.003
Add_3719(1 1) >[2471], 0.002
Fib_4494(1) >[4493], 0.002
Fib_4495(0) >[4493], 0.003
Add_3725(1 1) >[2474], 0.003
Add_3728(1 1) >[2477], 0.003
Add_3731(1 1) >[2480], 0.002
Fib_4497(1) >[4496], 0.004
Fib_4498(0) >[4496], 0.013
Add_3737(1 1) >[2486], 0.004
Add_3740(1 1) >[2489], 0.003
Add_3743(1 1) >[2492], 0.003
Add_3746(1 1) >[2498], 0.004
Add_1358(2 1) >[680], 0.003
Fib_4500(1) >[4499], 0.003
Fib_4501(0) >[4499], 0.004
Add_3752(1 1) >[2507], 0.003
Add_3755(1 1) >[2510], 0.004
Add_3758(1 1) >[2513], 0.004
Add_3761(1 1) >[2519], 0.003
Add_1370(2 1) >[686], 0.004
Add_3764(1 1) >[2528], 0.004
Add_1376(2 1) >[689], 0.003
Add_1379(2 1) >[692], 0.003
Fib_4503(1) >[4502], 0.003
Fib_4504(0) >[4502], 0.002
Add_3770(1 1) >[2540], 0.003
Add_3773(1 1) >[2543], 0.002
Add_3776(1 1) >[2546], 0.003
Add_3779(1 1) >[2552], 0.003
Add_1394(2 1) >[698], 0.003
Add_3782(1 1) >[2561], 0.002
Add_1400(2 1) >[701], 0.003
Add_1403(2 1) >[704], 0.003
Add_3785(1 1) >[2573], 0.002
Add_1412(2 1) >[707], 0.003
Add_1415(2 1) >[710], 0.003
Add_1421(2 1) >[713], 0.004
Fib_4506(1) >[4505], 0.003
Fib_4507(0) >[4505], 0.003
Add_3791(1 1) >[2588], 0.002
Add_3794(1 1) >[2591], 0.003
Add_3797(1 1) >[2594], 0.003
Add_3800(1 1) >[2600], 0.003
Add_1439(2 1) >[722], 0.004
Add_3803(1 1) >[2609], 0.003
Add_1445(2 1) >[725], 0.003
Add_1448(2 1) >[728], 0.003
Add_3806(1 1) >[2621], 0.003
Add_1457(2 1) >[731], 0.002
Add_1460(2 1) >[734], 0.002
Add_1466(2 1) >[737], 0.002
Add_3809(1 1) >[2636], 0.003
Add_1478(2 1) >[743], 0.002
Add_1481(2 1) >[746], 0.002
Add_1487(2 1) >[749], 0.003
Add_1496(2 1) >[755], 0.002
Add_380(3 2) >[188], 0.003
Fib_4509(3) >[4508], 0.017
Fib_4510(2) >[4508], 0.01
Fib_4512(2) >[4511], 0.011
Fib_4513(1) >[4511], 0.003
Fib_4515(2) >[4514], 0.009
Fib_4516(1) >[4514], 0.003
Fib_4518(1) >[4517], 0.004
Fib_4519(0) >[4517], 0.004
Fib_4521(2) >[4520], 0.009
Fib_4522(1) >[4520], 0.002
Fib_4524(1) >[4523], 0.003
Fib_4525(0) >[4523], 0.002
Fib_4527(1) >[4526], 0.002
Fib_4528(0) >[4526], 0.003
Fib_4530(2) >[4529], 0.008
Fib_4531(1) >[4529], 0.004
Fib_4533(1) >[4532], 0.004
Fib_4534(0) >[4532], 0.003
Fib_4536(1) >[4535], 0.009
Fib_4537(0) >[4535], 0.004
Fib_4539(1) >[4538], 0.003
Fib_4540(0) >[4538], 0.003
Add_3833(1 1) >[2663], 0.004
Fib_4542(2) >[4541], 0.01
Fib_4543(1) >[4541], 0.004
Fib_4545(1) >[4544], 0.003
Fib_4546(0) >[4544], 0.004
Fib_4548(1) >[4547], 0.003
Fib_4549(0) >[4547], 0.002
Fib_4551(1) >[4550], 0.002
Fib_4552(0) >[4550], 0.003
Add_3845(1 1) >[2669], 0.003
Fib_4554(1) >[4553], 0.003
Fib_4555(0) >[4553], 0.002
Add_3851(1 1) >[2672], 0.003
Add_3854(1 1) >[2675], 0.003
Fib_4557(2) >[4556], 0.009
Fib_4558(1) >[4556], 0.002
Fib_4560(1) >[4559], 0.003
Fib_4561(0) >[4559], 0.002
Fib_4563(1) >[4562], 0.002
Fib_4564(0) >[4562], 0.003
Fib_4566(1) >[4565], 0.003
Fib_4567(0) >[4565], 0.002
Add_3866(1 1) >[2681], 0.004
Fib_4569(1) >[4568], 0.002
Fib_4570(0) >[4568], 0.002
Add_3872(1 1) >[2684], 0.002
Add_3875(1 1) >[2687], 0.002
Fib_4572(1) >[4571], 0.002
Fib_4573(0) >[4571], 0.002
Add_3881(1 1) >[2690], 0.002
Add_3884(1 1) >[2693], 0.001
Add_3887(1 1) >[2696], 0.002
Fib_4575(2) >[4574], 0.006
Fib_4576(1) >[4574], 0.002
Fib_4578(1) >[4577], 0.003
Fib_4579(0) >[4577], 0.002
Fib_4581(1) >[4580], 0.002
Fib_4582(0) >[4580], 0.001
Fib_4584(1) >[4583], 0.003
Fib_4585(0) >[4583], 0.001
Add_3899(1 1) >[2705], 0.003
Fib_4587(1) >[4586], 0.002
Fib_4588(0) >[4586], 0.002
Add_3905(1 1) >[2708], 0.002
Add_3908(1 1) >[2711], 0.002
Fib_4590(1) >[4589], 0.003
Fib_4591(0) >[4589], 0.002
Add_3914(1 1) >[2714], 0.002
Add_3917(1 1) >[2717], 0.002
Add_3920(1 1) >[2720], 0.002
Fib_4593(1) >[4592], 0.002
Fib_4594(0) >[4592], 0.001
Add_3926(1 1) >[2726], 0.003
Add_3929(1 1) >[2729], 0.003
Add_3932(1 1) >[2732], 0.002
Add_3935(1 1) >[2738], 0.004
Add_1553(2 1) >[788], 0.003
Fib_4596(2) >[4595], 0.01
Fib_4597(1) >[4595], 0.003
Fib_4599(1) >[4598], 0.003
Fib_4600(0) >[4598], 0.004
Fib_4602(1) >[4601], 0.003
Fib_4603(0) >[4601], 0.002
Fib_4605(1) >[4604], 0.003
Fib_4606(0) >[4604], 0.003
Add_3947(1 1) >[2750], 0.005
Fib_4608(1) >[4607], 0.003
Fib_4609(0) >[4607], 0.003
Add_3953(1 1) >[2753], 0.003
Add_3956(1 1) >[2756], 0.003
Fib_4611(1) >[4610], 0.003
Fib_4612(0) >[4610], 0.004
Add_3962(1 1) >[2759], 0.004
Add_3965(1 1) >[2762], 0.003
Add_3968(1 1) >[2765], 0.005
Fib_4614(1) >[4613], 0.003
Fib_4615(0) >[4613], 0.161
Add_3974(1 1) >[2771], 0.003
Add_3977(1 1) >[2774], 0.003
Add_3980(1 1) >[2777], 0.004
Add_3983(1 1) >[2783], 0.004
Add_1577(2 1) >[800], 0.002
Fib_4617(1) >[4616], 0.001
Fib_4618(0) >[4616], 0.002
Add_3989(1 1) >[2792], 0.002
Add_3992(1 1) >[2795], 0.002
Add_3995(1 1) >[2798], 0.002
Add_3998(1 1) >[2804], 0.002
Add_1589(2 1) >[806], 0.002
Add_4001(1 1) >[2813], 0.001
Add_1595(2 1) >[809], 0.002
Add_1598(2 1) >[812], 0.001
Fib_4620(2) >[4619], 0.006
Fib_4621(1) >[4619], 0.002
Fib_4623(1) >[4622], 0.002
Fib_4624(0) >[4622], 0.004
Fib_4626(1) >[4625], 0.002
Fib_4627(0) >[4625], 0.001
Fib_4629(1) >[4628], 0.002
Fib_4630(0) >[4628], 0.001
Add_4013(1 1) >[2828], 0.002
Fib_4632(1) >[4631], 0.002
Fib_4633(0) >[4631], 0.002
Add_4019(1 1) >[2831], 0.002
Add_4022(1 1) >[2834], 0.001
Fib_4635(1) >[4634], 0.002
Fib_4636(0) >[4634], 0.002
Add_4028(1 1) >[2837], 0.002
Add_4031(1 1) >[2840], 0.001
Add_4034(1 1) >[2843], 0.001
Fib_4638(1) >[4637], 0.001
Fib_4639(0) >[4637], 0.001
Add_4040(1 1) >[2849], 0.002
Add_4043(1 1) >[2852], 0.003
Add_4046(1 1) >[2855], 0.002
Add_4049(1 1) >[2861], 0.002
Add_1625(2 1) >[824], 0.002
Fib_4641(1) >[4640], 0.001
Fib_4642(0) >[4640], 0.002
Add_4055(1 1) >[2870], 0.001
Add_4058(1 1) >[2873], 0.001
Add_4061(1 1) >[2876], 0.002
Add_4064(1 1) >[2882], 0.002
Add_1637(2 1) >[830], 0.006
Add_4067(1 1) >[2891], 0.004
Add_1643(2 1) >[833], 0.002
Add_1646(2 1) >[836], 0.002
Fib_4644(1) >[4643], 0.003
Fib_4645(0) >[4643], 0.003
Add_4073(1 1) >[2903], 0.003
Add_4076(1 1) >[2906], 0.002
Add_4079(1 1) >[2909], 0.002
Add_4082(1 1) >[2915], 0.002
Add_1661(2 1) >[842], 0.002
Add_4085(1 1) >[2924], 0.001
Add_1667(2 1) >[845], 0.002
Add_1670(2 1) >[848], 0.001
Add_4088(1 1) >[2936], 0.002
Add_1679(2 1) >[851], 0.002
Add_1682(2 1) >[854], 0.002
Add_1688(2 1) >[857], 0.001
Fib_4647(2) >[4646], 0.007
Fib_4648(1) >[4646], 0.001
Fib_4650(1) >[4649], 0.002
Fib_4651(0) >[4649], 0.002
Fib_4653(1) >[4652], 0.002
Fib_4654(0) >[4652], 0.002
Fib_4656(1) >[4655], 0.002
Fib_4657(0) >[4655], 0.002
Add_4100(1 1) >[2954], 0.002
Fib_4659(1) >[4658], 0.002
Fib_4660(0) >[4658], 0.002
Add_4106(1 1) >[2957], 0.002
Add_4109(1 1) >[2960], 0.002
Fib_4662(1) >[4661], 0.002
Fib_4663(0) >[4661], 0.002
Add_4115(1 1) >[2963], 0.003
Add_4118(1 1) >[2966], 0.003
Add_4121(1 1) >[2969], 0.003
Fib_4665(1) >[4664], 0.003
Fib_4666(0) >[4664], 0.003
Add_4127(1 1) >[2975], 0.004
Add_4130(1 1) >[2978], 0.002
Add_4133(1 1) >[2981], 0.001
Add_4136(1 1) >[2987], 0.001
Add_1718(2 1) >[872], 0.001
Fib_4668(1) >[4667], 0.002
Fib_4669(0) >[4667], 0.002
Add_4142(1 1) >[2996], 0.002
Add_4145(1 1) >[2999], 0.003
Add_4148(1 1) >[3002], 0.002
Add_4151(1 1) >[3008], 0.001
Add_1730(2 1) >[878], 0.001
Add_4154(1 1) >[3017], 0.001
Add_1736(2 1) >[881], 0.002
Add_1739(2 1) >[884], 0.001
Fib_4671(1) >[4670], 0.002
Fib_4672(0) >[4670], 0.002
Add_4160(1 1) >[3029], 0.014
Add_4163(1 1) >[3032], 0.002
Add_4166(1 1) >[3035], 0.001
Add_4169(1 1) >[3041], 0.002
Add_1754(2 1) >[890], 0.001
Add_4172(1 1) >[3050], 0.002
Add_1760(2 1) >[893], 0.001
Add_1763(2 1) >[896], 0.001
Add_4175(1 1) >[3062], 0.001
Add_1772(2 1) >[899], 0.002
Add_1775(2 1) >[902], 0.002
Add_1781(2 1) >[905], 0.001
Fib_4674(1) >[4673], 0.002
Fib_4675(0) >[4673], 0.002
Add_4181(1 1) >[3077], 0.001
Add_4184(1 1) >[3080], 0.002
Add_4187(1 1) >[3083], 0.002
Add_4190(1 1) >[3089], 0.003
Add_1799(2 1) >[914], 0.003
Add_4193(1 1) >[3098], 0.002
Add_1805(2 1) >[917], 0.002
Add_1808(2 1) >[920], 0.001
Add_4196(1 1) >[3110], 0.001
Add_1817(2 1) >[923], 0.002
Add_1820(2 1) >[926], 0.001
Add_1826(2 1) >[929], 0.002
Add_4199(1 1) >[3125], 0.001
Add_1838(2 1) >[935], 0.001
Add_1841(2 1) >[938], 0.002
Add_1847(2 1) >[941], 0.001
Add_1856(2 1) >[947], 0.002
Add_476(3 2) >[236], 0.001
Fib_4677(2) >[4676], 0.01
Fib_4678(1) >[4676], 0.003
Fib_4680(1) >[4679], 0.003
Fib_4681(0) >[4679], 0.002
Fib_4683(1) >[4682], 0.002
Fib_4684(0) >[4682], 0.002
Fib_4686(1) >[4685], 0.002
Fib_4687(0) >[4685], 0.002
Add_4211(1 1) >[3146], 0.002
Fib_4689(1) >[4688], 0.001
Fib_4690(0) >[4688], 0.002
Add_4217(1 1) >[3149], 0.002
Add_4220(1 1) >[3152], 0.002
Fib_4692(1) >[4691], 0.001
Fib_4693(0) >[4691], 0.003
Add_4226(1 1) >[3155], 0.004
Add_4229(1 1) >[3158], 0.004
Add_4232(1 1) >[3161], 0.003
Fib_4695(1) >[4694], 0.002
Fib_4696(0) >[4694], 0.002
Add_4238(1 1) >[3167], 0.002
Add_4241(1 1) >[3170], 0.003
Add_4244(1 1) >[3173], 0.005
Add_4247(1 1) >[3179], 0.003
Add_1889(2 1) >[968], 0.004
Fib_4698(1) >[4697], 0.003
Fib_4699(0) >[4697], 0.003
Add_4253(1 1) >[3188], 0.003
Add_4256(1 1) >[3191], 0.004
Add_4259(1 1) >[3194], 0.004
Add_4262(1 1) >[3200], 0.003
Add_1901(2 1) >[974], 0.002
Add_4265(1 1) >[3209], 0.001
Add_1907(2 1) >[977], 0.001
Add_1910(2 1) >[980], 0.002
Fib_4701(1) >[4700], 0.001
Fib_4702(0) >[4700], 0.001
Add_4271(1 1) >[3221], 0.001
Add_4274(1 1) >[3224], 0.001
Add_4277(1 1) >[3227], 0.001
Add_4280(1 1) >[3233], 0.002
Add_1925(2 1) >[986], 0.002
Add_4283(1 1) >[3242], 0.001
Add_1931(2 1) >[989], 0.002
Add_1934(2 1) >[992], 0.002
Add_4286(1 1) >[3254], 0.001
Add_1943(2 1) >[995], 0.002
Add_1946(2 1) >[998], 0.002
Add_1952(2 1) >[1001], 0.002
Fib_4704(1) >[4703], 0.001
Fib_4705(0) >[4703], 0.002
Add_4292(1 1) >[3269], 0.001
Add_4295(1 1) >[3272], 0.001
Add_4298(1 1) >[3275], 0.002
Add_4301(1 1) >[3281], 0.001
Add_1970(2 1) >[1010], 0.002
Add_4304(1 1) >[3290], 0.001
Add_1976(2 1) >[1013], 0.001
Add_1979(2 1) >[1016], 0.002
Add_4307(1 1) >[3302], 0.003
Add_1988(2 1) >[1019], 0.002
