Component, Time (ms)
Fib_3867(3) >[3866], 0.003677
Fib_3868(2) >[3866], 0.003665
Add_2946(1 1) >[1943], 0.001312
Fib_3870(1) >[3869], 0.00123
Fib_3871(0) >[3869], 0.001298
Fib_3873(3) >[3872], 0.005373
Fib_3874(2) >[3872], 0.003641
Add_2973(1 1) >[1967], 0.00128
Fib_3835(0) >[3833], 0.00113
Fib_3837(3) >[3836], 0.003677
Fib_3876(2) >[3875], 0.0038
Fib_3877(1) >[3875], 0.001419
Fib_3792(1) >[3791], 0.001977
Fib_3882(2) >[3881], 0.003605
Fib_3883(1) >[3881], 0.001275
Fib_3885(1) >[3884], 0.001282
Fib_3886(0) >[3884], 0.001219
Fib_3888(2) >[3887], 0.004023
Fib_3889(1) >[3887], 0.001225
Fib_3891(1) >[3890], 0.00135
Fib_3892(0) >[3890], 0.001393
Fib_3894(1) >[3893], 0.001161
Fib_3895(0) >[3893], 0.001517
Fib_3897(2) >[3896], 0.006821
Fib_3898(1) >[3896], 0.001243
Fib_3900(1) >[3899], 0.001364
Fib_3901(0) >[3899], 0.001347
Fib_3903(2) >[3902], 0.004083
Fib_3904(1) >[3902], 0.001311
Fib_3906(1) >[3905], 0.001119
Fib_3907(0) >[3905], 0.001189
Fib_3909(1) >[3908], 0.001248
Fib_3910(0) >[3908], 0.001597
Fib_3912(1) >[3911], 0.001609
Fib_3913(0) >[3911], 0.001296
Fib_3915(1) >[3914], 0.001432
Fib_3916(0) >[3914], 0.001666
Fib_3918(2) >[3917], 0.004604
Fib_3919(1) >[3917], 0.001665
Fib_3921(1) >[3920], 0.00112
Fib_3922(0) >[3920], 0.001296
Fib_3924(1) >[3923], 0.00117
Fib_3925(0) >[3923], 0.001226
Add_3017(1 1) >[1988], 0.001504
Add_3023(1 1) >[1997], 0.001282
Add_3032(1 1) >[2006], 0.001334
Add_3035(1 1) >[2024], 0.001313
Fib_3927(1) >[3926], 0.00129
Fib_3879(3) >[3878], 0.003518
Add_2985(1 1) >[1973], 0.001256
Fib_3928(0) >[3926], 0.001201
Fib_3880(2) >[3878], 0.004158
Fib_3930(2) >[3929], 0.006024
Fib_3933(2) >[3932], 0.004612
Fib_3934(1) >[3932], 0.001257
Fib_3936(1) >[3935], 0.001246
Fib_3937(0) >[3935], 0.001285
Fib_3939(2) >[3938], 0.0038
Fib_3940(1) >[3938], 0.001385
Fib_3942(1) >[3941], 0.001261
Fib_3943(0) >[3941], 0.001238
Fib_3945(2) >[3944], 0.003749
Fib_3946(1) >[3944], 0.001243
Fib_3948(1) >[3947], 0.001201
Fib_3949(0) >[3947], 0.001178
Fib_3951(1) >[3950], 0.001246
Fib_3952(0) >[3950], 0.001153
Fib_3954(1) >[3953], 0.001257
Fib_3955(0) >[3953], 0.001262
Fib_3957(3) >[3956], 0.003744
Fib_3958(2) >[3956], 0.00373
Fib_3960(2) >[3959], 0.003609
Fib_3961(1) >[3959], 0.002628
Fib_3963(2) >[3962], 0.003507
Fib_3964(1) >[3962], 0.001285
Fib_3966(1) >[3965], 0.001125
Fib_3967(0) >[3965], 0.001186
Fib_3969(3) >[3968], 0.003609
Fib_3970(2) >[3968], 0.004151
Fib_3972(1) >[3971], 0.001171
Fib_3973(0) >[3971], 0.001242
Fib_3975(1) >[3974], 0.001153
Fib_3976(0) >[3974], 0.001265
Fib_3978(1) >[3977], 0.001247
Fib_3979(0) >[3977], 0.001223
Add_317(3 2) >[161], 0.001346
Add_329(3 2) >[167], 0.001166
Add_335(3 2) >[170], 0.001258
Add_338(3 2) >[144], 0.001273
Add_1163(2 1) >[605], 0.001112
Add_1172(2 1) >[608], 0.001188
Add_1187(2 1) >[632], 0.001263
Add_1190(2 1) >[620], 0.00125
Add_1202(2 1) >[638], 0.00114
Add_1214(2 1) >[647], 0.001174
Add_2999(1 1) >[1979], 0.001221
Add_3047(1 1) >[2042], 0.001137
Add_1247(2 1) >[644], 0.001211
Add_1253(2 1) >[662], 0.001202
Add_3050(1 1) >[2051], 0.001204
Add_3053(1 1) >[2054], 0.001152
Add_1262(2 1) >[686], 0.001185
Fib_3981(1) >[3980], 0.00134
Fib_3982(0) >[3980], 0.001283
Add_3059(1 1) >[2063], 0.001976
Add_1196(2 1) >[617], 0.001224
Add_1235(2 1) >[668], 0.001217
Add_1280(2 1) >[695], 0.001158
Add_1283(2 1) >[698], 0.001138
Add_1226(2 1) >[635], 0.001155
Fib_3931(1) >[3929], 0.001645
Add_3065(1 1) >[2102], 0.002
Add_3068(1 1) >[2069], 0.001183
Add_3038(1 1) >[2036], 0.001152
Add_3074(1 1) >[2081], 0.001139
Add_3077(1 1) >[2114], 0.001196
Add_3080(1 1) >[2108], 0.001134
Fib_3984(2) >[3983], 0.004761
Add_3062(1 1) >[2066], 0.00115
Fib_3985(1) >[3983], 0.001289
Fib_3987(1) >[3986], 0.001136
Fib_3988(0) >[3986], 0.001123
Fib_3990(1) >[3989], 0.001146
Fib_3991(0) >[3989], 0.001141
Fib_3993(1) >[3992], 0.001175
Fib_3994(0) >[3992], 0.001144
Add_3071(1 1) >[2096], 0.004026
Add_3092(1 1) >[2123], 0.001131
Add_3098(1 1) >[2129], 0.001394
Add_1307(2 1) >[710], 0.001144
Add_3101(1 1) >[2135], 0.001137
Add_1274(2 1) >[692], 0.001156
Add_1313(2 1) >[713], 0.00112
Add_1316(2 1) >[716], 0.001094
Fib_3996(1) >[3995], 0.001173
Fib_3997(0) >[3995], 0.001111
Add_3110(1 1) >[2147], 0.0011
Add_3113(1 1) >[2150], 0.001134
Add_1325(2 1) >[722], 0.001192
Add_1328(2 1) >[725], 0.001107
Add_3116(1 1) >[2162], 0.001136
Add_1337(2 1) >[728], 0.001115
Fib_3999(1) >[3998], 0.001244
Fib_4000(0) >[3998], 0.001107
Add_3104(1 1) >[2111], 0.001109
Add_3125(1 1) >[2174], 0.001202
Add_3128(1 1) >[2177], 0.001176
Add_1346(2 1) >[734], 0.001204
Add_1352(2 1) >[737], 0.001146
Add_1358(2 1) >[740], 0.001142
Add_3131(1 1) >[2195], 0.001142
Add_377(3 2) >[191], 0.001153
Add_3095(1 1) >[2126], 0.001132
Add_3137(1 1) >[2222], 0.001094
Add_3140(1 1) >[2225], 0.001137
Add_3143(1 1) >[2228], 0.001176
Add_3146(1 1) >[2234], 0.001154
Fib_4002(1) >[4001], 0.00126
Fib_4003(0) >[4001], 0.001171
Add_383(3 2) >[194], 0.001143
Add_1367(2 1) >[743], 0.001136
Add_1385(2 1) >[764], 0.001142
Add_1394(2 1) >[767], 0.001131
Add_1397(2 1) >[770], 0.001151
Add_1403(2 1) >[773], 0.001148
Add_1412(2 1) >[779], 0.001166
Add_3044(1 1) >[2039], 0.001192
Add_3149(1 1) >[2171], 0.001147
Fib_4005(1) >[4004], 0.00119
Fib_4006(0) >[4004], 0.001173
Add_3155(1 1) >[2240], 0.001151
Add_1433(2 1) >[791], 0.001133
Add_1442(2 1) >[797], 0.001184
Add_1451(2 1) >[800], 0.001183
Add_1457(2 1) >[806], 0.001124
Add_3158(1 1) >[2243], 0.001145
Add_3161(1 1) >[2264], 0.001121
Add_3164(1 1) >[2267], 0.001153
Add_404(3 2) >[206], 0.001165
Add_3167(1 1) >[2273], 0.001117
Fib_4008(1) >[4007], 0.001141
Fib_4009(0) >[4007], 0.001095
Fib_4011(1) >[4010], 0.001124
Fib_4012(0) >[4010], 0.001138
Fib_4014(1) >[4013], 0.001158
Fib_4015(0) >[4013], 0.002868
Fib_4017(1) >[4016], 0.001138
Fib_4018(0) >[4016], 0.001133
Fib_4020(2) >[4019], 0.00488
Fib_4021(1) >[4019], 0.003237
Fib_4023(1) >[4022], 0.001277
Fib_4024(0) >[4022], 0.001283
Fib_4026(1) >[4025], 0.001292
Fib_4027(0) >[4025], 0.001303
Fib_4029(1) >[4028], 0.001165
Fib_4030(0) >[4028], 0.001137
Fib_4032(1) >[4031], 0.001256
Fib_4033(0) >[4031], 0.001311
Fib_4035(4) >[4034], 0.004819
Fib_4036(3) >[4034], 0.003904
Fib_4038(3) >[4037], 0.003519
Fib_4039(2) >[4037], 0.003556
Fib_4041(3) >[4040], 0.003482
Fib_4042(2) >[4040], 0.003805
Fib_4044(2) >[4043], 0.003384
Fib_4045(1) >[4043], 0.00116
Fib_4047(3) >[4046], 0.003395
Fib_4048(2) >[4046], 0.00348
Fib_4050(2) >[4049], 0.003685
Fib_4051(1) >[4049], 0.001212
Fib_4053(2) >[4052], 0.003446
Fib_4054(1) >[4052], 0.001171
Fib_4056(2) >[4055], 0.003489
Fib_4057(1) >[4055], 0.00121
Fib_4059(1) >[4058], 0.001152
Fib_4060(0) >[4058], 0.001157
Fib_4062(1) >[4061], 0.001129
Fib_4063(0) >[4061], 0.001134
Fib_4065(1) >[4064], 0.001121
Fib_4066(0) >[4064], 0.001158
Fib_4068(3) >[4067], 0.003564
Fib_4069(2) >[4067], 0.003445
Fib_4071(1) >[4070], 0.001202
Fib_4072(0) >[4070], 0.001153
Fib_4074(1) >[4073], 0.001179
Fib_4075(0) >[4073], 0.001107
Fib_4077(1) >[4076], 0.001163
Fib_4078(0) >[4076], 0.00113
Fib_4080(2) >[4079], 0.003531
Fib_4083(1) >[4082], 0.002593
Fib_4084(0) >[4082], 0.001403
Fib_4081(1) >[4079], 0.001113
Fib_4089(1) >[4088], 0.001346
Fib_4092(3) >[4091], 0.004631
Fib_4093(2) >[4091], 0.003812
Fib_4095(2) >[4094], 0.003683
Fib_4096(1) >[4094], 0.001332
Fib_4098(2) >[4097], 0.003557
Fib_4099(1) >[4097], 0.001229
Fib_4101(1) >[4100], 0.001201
Fib_4102(0) >[4100], 0.001166
Fib_4104(2) >[4103], 0.003589
Fib_4086(1) >[4085], 0.001631
Fib_4087(0) >[4085], 0.001297
Fib_4105(1) >[4103], 0.001245
Fib_4090(0) >[4088], 0.001433
Fib_4107(1) >[4106], 0.001183
Fib_4108(0) >[4106], 0.001118
Fib_4110(1) >[4109], 0.001186
Fib_4111(0) >[4109], 0.001164
Fib_4113(1) >[4112], 0.001169
Fib_4114(0) >[4112], 0.001154
Add_1430(2 1) >[788], 0.00132
Add_1496(2 1) >[785], 0.001118
Add_3179(1 1) >[2282], 0.001167
Add_3185(1 1) >[2285], 0.001163
Add_3194(1 1) >[2294], 0.001145
Add_3197(1 1) >[2297], 0.001123
Add_3209(1 1) >[2303], 0.001088
Add_3215(1 1) >[2306], 0.001114
Add_3218(1 1) >[2309], 0.00112
Add_3254(1 1) >[2333], 0.001119
Add_3272(1 1) >[2342], 0.001183
Add_3275(1 1) >[2345], 0.001069
Add_3299(1 1) >[2252], 0.001133
Add_3308(1 1) >[2363], 0.001132
Fib_4116(3) >[4115], 0.004102
Add_3188(1 1) >[2288], 0.00149
Fib_4119(2) >[4118], 0.003777
Fib_4122(2) >[4121], 0.003477
Fib_4123(1) >[4121], 0.001162
Fib_4125(1) >[4124], 0.001173
Fib_4126(0) >[4124], 0.001108
Fib_4128(2) >[4127], 0.003379
Fib_4129(1) >[4127], 0.001177
Fib_4131(1) >[4130], 0.001133
Fib_4132(0) >[4130], 0.00116
Fib_4134(1) >[4133], 0.001151
Fib_4135(0) >[4133], 0.001163
Fib_4137(2) >[4136], 0.003524
Fib_4138(1) >[4136], 0.001167
Fib_4140(1) >[4139], 0.001137
Fib_4141(0) >[4139], 0.001158
Fib_4143(1) >[4142], 0.0012
Fib_4144(0) >[4142], 0.001169
Fib_4146(1) >[4145], 0.001118
Fib_4147(0) >[4145], 0.001147
Fib_4149(1) >[4148], 0.001166
Fib_4150(0) >[4148], 0.001175
Fib_4152(1) >[4151], 0.001301
Fib_4153(0) >[4151], 0.001111
Fib_4155(1) >[4154], 0.001163
Fib_4156(0) >[4154], 0.001144
Fib_4158(2) >[4157], 0.003519
Fib_4159(1) >[4157], 0.001219
Fib_4161(2) >[4160], 0.003366
Fib_4162(1) >[4160], 0.001146
Fib_4164(2) >[4163], 0.00336
Fib_4165(1) >[4163], 0.001205
Fib_4117(2) >[4115], 0.00394
Add_3317(1 1) >[2369], 0.00267
Add_3323(1 1) >[2372], 0.001216
Add_3326(1 1) >[2375], 0.001105
Add_3338(1 1) >[2384], 0.00113
Add_3344(1 1) >[2387], 0.001117
Add_3347(1 1) >[2390], 0.001144
Add_3359(1 1) >[2396], 0.001138
Add_3371(1 1) >[2402], 0.001165
Add_3377(1 1) >[2405], 0.001113
Add_3380(1 1) >[2408], 0.001152
Add_3392(1 1) >[2357], 0.001145
Add_3395(1 1) >[2291], 0.00114
Add_3398(1 1) >[2414], 0.001161
Add_3401(1 1) >[2420], 0.001139
Add_3407(1 1) >[2423], 0.001178
Add_3410(1 1) >[2426], 0.001069
Add_3416(1 1) >[2429], 0.00113
Add_3428(1 1) >[2366], 0.001163
Add_3431(1 1) >[2435], 0.00114
Add_3437(1 1) >[2438], 0.001177
Add_3440(1 1) >[2441], 0.001153
Add_3446(1 1) >[2444], 0.001122
Add_3449(1 1) >[2447], 0.001196
Add_3452(1 1) >[2453], 0.001113
Fib_4120(1) >[4118], 0.001374
Add_3461(1 1) >[2462], 0.001539
Add_3464(1 1) >[2465], 0.001239
Add_3467(1 1) >[2468], 0.001553
Fib_4167(1) >[4166], 0.001783
Fib_4168(0) >[4166], 0.001181
Fib_4170(1) >[4169], 0.001239
Fib_4171(0) >[4169], 0.001229
Fib_4173(1) >[4172], 0.001178
Fib_4174(0) >[4172], 0.001194
Fib_4176(1) >[4175], 0.001211
Fib_4177(0) >[4175], 0.001192
Fib_4179(1) >[4178], 0.001301
Fib_4180(0) >[4178], 0.001122
Fib_4182(1) >[4181], 0.001171
Fib_4183(0) >[4181], 0.001202
Fib_4185(2) >[4184], 0.004505
Add_3455(1 1) >[2456], 0.00794
Fib_4186(1) >[4184], 0.001583
Fib_4188(1) >[4187], 0.001174
Fib_4189(0) >[4187], 0.001177
Fib_4191(1) >[4190], 0.001201
Fib_4192(0) >[4190], 0.001173
Fib_4194(1) >[4193], 0.001136
Fib_4195(0) >[4193], 0.001183
Fib_4197(2) >[4196], 0.00452
Fib_4198(1) >[4196], 0.002669
Fib_4200(1) >[4199], 0.001235
Fib_4201(0) >[4199], 0.001347
Fib_4203(1) >[4202], 0.001347
Fib_4204(0) >[4202], 0.001234
Fib_4206(1) >[4205], 0.001278
Fib_4207(0) >[4205], 0.001255
Fib_4209(2) >[4208], 0.00456
Fib_4210(1) >[4208], 0.001335
Fib_4212(1) >[4211], 0.001144
Fib_4213(0) >[4211], 0.001205
Fib_4215(1) >[4214], 0.001129
Fib_4216(0) >[4214], 0.001204
Fib_4218(1) >[4217], 0.001204
Fib_4219(0) >[4217], 0.001133
Fib_4221(1) >[4220], 0.001181
Fib_4222(0) >[4220], 0.0012
Fib_4224(1) >[4223], 0.001183
Fib_4225(0) >[4223], 0.001191
Fib_4227(2) >[4226], 0.004009
Fib_4228(1) >[4226], 0.001262
Fib_4230(1) >[4229], 0.001188
Fib_4231(0) >[4229], 0.001131
Fib_4233(1) >[4232], 0.001235
Fib_4234(0) >[4232], 0.001141
Fib_4236(1) >[4235], 0.001176
Fib_4237(0) >[4235], 0.001201
Fib_4239(1) >[4238], 0.001331
Fib_4240(0) >[4238], 0.001204
Fib_4242(1) >[4241], 0.001164
Fib_4243(0) >[4241], 0.001154
Fib_4245(1) >[4244], 0.001112
Fib_4246(0) >[4244], 0.001232
Fib_4248(1) >[4247], 0.001197
Fib_4249(0) >[4247], 0.001214
Fib_4252(2) >[4251], 0.004069
Fib_4253(1) >[4251], 0.001336
Fib_4254(2) >[4250], 0.00344
Fib_4255(1) >[4250], 0.003138
Add_1574(2 1) >[872], 0.001711
Add_1595(2 1) >[881], 0.001362
Add_3470(1 1) >[2480], 0.001658
Add_1586(2 1) >[878], 0.001173
Add_3479(1 1) >[2489], 0.001351
Add_3482(1 1) >[2492], 0.001252
Add_3488(1 1) >[2504], 0.001185
Add_3476(1 1) >[2483], 0.001251
Add_3494(1 1) >[2519], 0.001124
Fib_4258(1) >[4257], 0.001447
Fib_4259(0) >[4257], 0.001291
Fib_4261(1) >[4260], 0.001209
Add_3485(1 1) >[2495], 0.001332
Fib_4265(0) >[4263], 0.001345
Fib_4264(1) >[4263], 0.001585
Fib_4267(1) >[4266], 0.001242
Fib_4268(0) >[4266], 0.001237
Fib_4270(2) >[4269], 0.004233
Fib_4273(1) >[4272], 0.001248
Fib_4276(1) >[4275], 0.001334
Fib_4262(0) >[4260], 0.001254
Fib_4277(0) >[4275], 0.001198
Fib_4279(1) >[4278], 0.001274
Fib_4280(0) >[4278], 0.001218
Fib_4282(1) >[4281], 0.001146
Fib_4283(0) >[4281], 0.001243
Fib_4286(0) >[4284], 0.001289
Fib_4274(0) >[4272], 0.001264
Fib_4289(2) >[4287], 0.004593
Fib_4291(2) >[4290], 0.003743
Fib_4292(1) >[4290], 0.001281
Fib_4294(2) >[4293], 0.003454
Fib_4295(1) >[4293], 0.00125
Fib_4297(1) >[4296], 0.001173
Fib_4298(0) >[4296], 0.001133
Fib_4300(2) >[4299], 0.003501
Fib_4301(1) >[4299], 0.001194
Fib_4303(1) >[4302], 0.001224
Fib_4304(0) >[4302], 0.001189
Fib_4306(1) >[4305], 0.001163
Fib_4307(0) >[4305], 0.001364
Fib_4308(1) >[4256], 0.001228
Fib_4309(0) >[4256], 0.001179
Fib_4311(1) >[4310], 0.001185
Fib_4312(0) >[4310], 0.001233
Fib_4314(1) >[4313], 0.001185
Fib_4315(0) >[4313], 0.001145
Fib_4317(2) >[4316], 0.004663
Fib_4271(1) >[4269], 0.001133
Fib_4318(1) >[4316], 0.001426
Fib_4320(1) >[4319], 0.001219
Fib_4321(0) >[4319], 0.001163
Fib_4323(1) >[4322], 0.001264
Fib_4324(0) >[4322], 0.001162
Fib_4326(3) >[4325], 0.004598
Fib_4285(1) >[4284], 0.001171
Fib_4327(2) >[4325], 0.005848
Fib_4288(3) >[4287], 0.005714
Add_485(3 2) >[245], 0.002387
Add_488(3 2) >[248], 0.001406
Add_1622(2 1) >[896], 0.001253
Add_1643(2 1) >[902], 0.001204
Add_1649(2 1) >[905], 0.001213
Add_1652(2 1) >[908], 0.001242
Add_1661(2 1) >[911], 0.001248
Add_1667(2 1) >[914], 0.001142
Add_1673(2 1) >[923], 0.001264
Add_1679(2 1) >[920], 0.001179
Add_1691(2 1) >[935], 0.001236
Add_1703(2 1) >[944], 0.001147
Add_1730(2 1) >[968], 0.001587
Add_1736(2 1) >[917], 0.00121
Add_1739(2 1) >[971], 0.001141
Add_3506(1 1) >[2525], 0.001143
Add_3512(1 1) >[2528], 0.001242
Add_3515(1 1) >[2531], 0.001247
Add_3521(1 1) >[2534], 0.00126
Add_3524(1 1) >[2537], 0.001168
Add_3527(1 1) >[2540], 0.001287
Add_3533(1 1) >[2546], 0.00132
Add_3536(1 1) >[2549], 0.001153
Add_3538(1 1) >[2513], 0.001239
Add_3542(1 1) >[2555], 0.001121
Add_3545(1 1) >[2564], 0.001261
Add_3551(1 1) >[2570], 0.001206
Add_3554(1 1) >[2573], 0.001256
Add_3560(1 1) >[2576], 0.001217
Add_3563(1 1) >[2579], 0.001268
Add_3578(1 1) >[2588], 0.001207
Add_3581(1 1) >[2594], 0.001162
Add_3584(1 1) >[2600], 0.001206
Add_3587(1 1) >[2607], 0.001183
Add_3590(1 1) >[2603], 0.001176
Add_3593(1 1) >[2510], 0.001148
Add_3594(1 1) >[2621], 0.001205
Add_3599(1 1) >[2633], 0.001249
Add_3605(1 1) >[2648], 0.001154
Add_3611(1 1) >[2651], 0.001224
Add_3614(1 1) >[2654], 0.001236
Add_3617(1 1) >[2660], 0.001212
Add_3629(1 1) >[2675], 0.001337
Add_3632(1 1) >[2681], 0.001133
Add_3635(1 1) >[2690], 0.001164
Add_1760(2 1) >[992], 0.001224
Add_1763(2 1) >[974], 0.001195
Add_1764(2 1) >[995], 0.001189
Add_3659(1 1) >[2711], 0.001212
Add_3665(1 1) >[2714], 0.001164
Add_3668(1 1) >[2717], 0.001195
Add_3671(1 1) >[2738], 0.001241
Fib_4329(2) >[4328], 0.004975
Fib_4330(1) >[4328], 0.001292
Fib_4332(1) >[4331], 0.001276
Fib_4333(0) >[4331], 0.001237
Fib_4335(2) >[4334], 0.003666
Fib_4336(1) >[4334], 0.001224
Fib_4338(1) >[4337], 0.001219
Fib_4339(0) >[4337], 0.001245
Fib_4341(1) >[4340], 0.001241
Fib_4342(0) >[4340], 0.001335
Fib_4344(2) >[4343], 0.003829
Fib_4345(1) >[4343], 0.001227
Fib_4347(1) >[4346], 0.001214
Fib_4348(0) >[4346], 0.001287
Fib_4350(1) >[4349], 0.001324
Fib_4351(0) >[4349], 0.001275
Fib_4353(1) >[4352], 0.001172
Fib_4354(0) >[4352], 0.001207
Fib_4356(1) >[4355], 0.001277
Fib_4357(0) >[4355], 0.001241
Fib_4359(3) >[4358], 0.003807
Fib_4360(2) >[4358], 0.00364
Fib_4362(2) >[4361], 0.003571
Fib_4363(1) >[4361], 0.001379
Fib_4365(2) >[4364], 0.003614
Fib_4366(1) >[4364], 0.001299
Fib_4368(1) >[4367], 0.001195
Fib_4369(0) >[4367], 0.001254
Fib_4371(1) >[4370], 0.001336
Fib_4372(0) >[4370], 0.00123
Fib_4375(1) >[4373], 0.001307
Fib_4377(1) >[4376], 0.001189
Fib_4378(0) >[4376], 0.001196
Fib_4380(1) >[4379], 0.001227
Fib_4381(0) >[4379], 0.001209
Fib_4383(1) >[4382], 0.001203
Fib_4384(0) >[4382], 0.001228
Fib_4386(2) >[4385], 0.003627
Fib_4387(1) >[4385], 0.001223
Fib_4389(2) >[4388], 0.008113
Fib_4390(1) >[4388], 0.00128
Add_471(3 2) >[173], 0.001434
Add_509(3 2) >[258], 0.001164
Add_521(3 2) >[264], 0.001154
Add_524(3 2) >[267], 0.00115
Add_536(3 2) >[261], 0.001149
Add_1772(2 1) >[1004], 0.001171
Add_1787(2 1) >[998], 0.001187
Add_1802(2 1) >[1031], 0.001152
Add_1820(2 1) >[1028], 0.001188
Add_1823(2 1) >[1049], 0.001193
Add_1844(2 1) >[1064], 0.001179
Add_3695(1 1) >[2756], 0.0012
Add_3701(1 1) >[2762], 0.001165
Add_3707(1 1) >[2771], 0.001182
Add_3719(1 1) >[2777], 0.001145
Add_3725(1 1) >[2780], 0.001159
Add_3728(1 1) >[2786], 0.001172
Add_3731(1 1) >[2789], 0.001114
Add_3734(1 1) >[2792], 0.001197
Fib_4392(1) >[4391], 0.001194
Fib_4393(0) >[4391], 0.001239
Fib_4395(1) >[4394], 0.0012
Fib_4398(1) >[4397], 0.002432
Fib_4399(0) >[4397], 0.001261
Fib_4401(1) >[4400], 0.00116
Fib_4402(0) >[4400], 0.00115
Fib_4404(1) >[4403], 0.001177
Fib_4405(0) >[4403], 0.001171
Fib_4407(2) >[4406], 0.004708
Fib_4408(1) >[4406], 0.001244
Fib_4410(1) >[4409], 0.001188
Fib_4411(0) >[4409], 0.001154
Fib_4413(1) >[4412], 0.001173
Fib_4414(0) >[4412], 0.001204
Add_3740(1 1) >[2801], 0.001298
Fib_4416(1) >[4415], 0.001229
Fib_4417(0) >[4415], 0.001207
Add_3746(1 1) >[2759], 0.001207
Fib_4419(1) >[4418], 0.001167
Fib_4420(0) >[4418], 0.001257
Add_3752(1 1) >[2810], 0.001228
Add_3755(1 1) >[2813], 0.001189
Add_3758(1 1) >[2816], 0.001209
Add_3761(1 1) >[2825], 0.001224
Fib_4422(1) >[4421], 0.001183
Fib_4423(0) >[4421], 0.001148
Add_3767(1 1) >[2834], 0.001171
Add_3770(1 1) >[2840], 0.001217
Add_3773(1 1) >[2847], 0.001153
Fib_4425(2) >[4424], 0.003866
Fib_4426(1) >[4424], 0.005591
Fib_4428(1) >[4427], 0.001139
Fib_4429(0) >[4427], 0.001159
Fib_4431(1) >[4430], 0.001106
Fib_4432(0) >[4430], 0.001219
Fib_4434(1) >[4433], 0.001211
Fib_4435(0) >[4433], 0.001154
Add_3785(1 1) >[2853], 0.001175
Fib_4437(1) >[4436], 0.001197
Fib_4438(0) >[4436], 0.001158
Add_3737(1 1) >[2783], 0.001164
Add_3794(1 1) >[2859], 0.001171
Add_3800(1 1) >[2862], 0.001248
Add_3803(1 1) >[2865], 0.001206
Add_3806(1 1) >[2868], 0.001226
Add_3809(1 1) >[2874], 0.001206
Fib_4396(0) >[4394], 0.00115
Fib_4374(2) >[4373], 0.003812
Add_3626(1 1) >[2672], 0.001183
Add_3812(1 1) >[2837], 0.001206
Add_3815(1 1) >[2886], 0.001593
Add_3821(1 1) >[2895], 0.001287
Add_3824(1 1) >[2898], 0.001229
Add_3827(1 1) >[2901], 0.00119
Add_3842(1 1) >[2925], 0.001139
Add_3854(1 1) >[2934], 0.001143
Fib_4440(1) >[4439], 0.001582
Fib_4441(0) >[4439], 0.001213
Fib_4443(1) >[4442], 0.001193
Fib_4444(0) >[4442], 0.001169
Fib_4446(1) >[4445], 0.001237
Fib_4447(0) >[4445], 0.001147
Fib_4449(1) >[4448], 0.001139
Fib_4450(0) >[4448], 0.001277
Fib_4452(1) >[4451], 0.001134
Fib_4453(0) >[4451], 0.001175
Fib_4455(2) >[4454], 0.004675
Fib_4456(1) >[4454], 0.001199
Fib_4458(1) >[4457], 0.001152
Fib_4459(0) >[4457], 0.001162
Fib_4461(1) >[4460], 0.00119
Fib_4462(0) >[4460], 0.001299
Fib_4464(1) >[4463], 0.001194
Fib_4465(0) >[4463], 0.00115
Fib_4467(1) >[4466], 0.001167
Fib_4468(0) >[4466], 0.001539
Add_539(3 2) >[242], 0.001201
Add_551(3 2) >[275], 0.001164
Add_566(3 2) >[281], 0.001152
Add_1862(2 1) >[1073], 0.001168
Add_1871(2 1) >[1016], 0.001189
Add_1877(2 1) >[1094], 0.001159
Add_1889(2 1) >[1100], 0.001152
Add_1907(2 1) >[1109], 0.001156
Add_1910(2 1) >[1112], 0.00119
Add_1919(2 1) >[1118], 0.001192
Add_1928(2 1) >[1124], 0.001175
Add_1934(2 1) >[1133], 0.001166
Add_3860(1 1) >[2937], 0.001165
Fib_4470(3) >[4469], 0.00393
Fib_4471(2) >[4469], 0.003566
Fib_4473(2) >[4472], 0.003467
Fib_4474(1) >[4472], 0.001208
Fib_4476(2) >[4475], 0.003901
Fib_4477(1) >[4475], 0.001252
Fib_4479(1) >[4478], 0.0012
Fib_4480(0) >[4478], 0.001203
Add_3869(1 1) >[2949], 0.001113
Fib_4482(2) >[4481], 0.003478
Fib_4483(1) >[4481], 0.001162
Fib_4485(1) >[4484], 0.001199
Fib_4486(0) >[4484], 0.001215
Add_1988(2 1) >[1160], 0.001133
Add_2006(2 1) >[1154], 0.001174
Add_2024(2 1) >[1211], 0.004772
Add_3791(1 1) >[2856], 0.001167
Add_3833(1 1) >[2913], 0.001204
Add_3884(1 1) >[2958], 0.001214
Add_3890(1 1) >[2961], 0.001193
Add_3893(1 1) >[2967], 0.00117
Add_3899(1 1) >[2970], 0.001157
Add_3905(1 1) >[2976], 0.00118
Add_3908(1 1) >[2979], 0.001122
Add_3911(1 1) >[2982], 0.001181
Add_3914(1 1) >[2964], 0.001137
Add_3926(1 1) >[2993], 0.001183
Add_3923(1 1) >[2924], 0.001258
Add_3920(1 1) >[2988], 0.00115
Fib_4488(2) >[4487], 0.004018
Fib_4489(1) >[4487], 0.00238
Fib_4491(1) >[4490], 0.001291
Fib_4492(0) >[4490], 0.001256
Fib_4494(1) >[4493], 0.001178
Fib_4495(0) >[4493], 0.001261
Fib_4497(1) >[4496], 0.00125
Fib_4498(0) >[4496], 0.001235
Fib_4500(1) >[4499], 0.02614
Fib_4501(0) >[4499], 0.00121
Fib_4503(1) >[4502], 0.001237
Fib_4504(0) >[4502], 0.001187
Fib_4506(1) >[4505], 0.001303
