Component, Time (ms)
Fib_3921(1) >[3920], 0.001627
Fib_3922(0) >[3920], 0.001235
Fib_3924(1) >[3923], 0.001405
Fib_3925(0) >[3923], 0.001322
Fib_3930(1) >[3929], 0.001311
Fib_3931(0) >[3929], 0.001261
Fib_3927(3) >[3926], 0.004795
Fib_3928(2) >[3926], 0.004086
Fib_3933(2) >[3932], 0.004014
Fib_3934(1) >[3932], 0.001298
Fib_3939(2) >[3938], 0.004204
Fib_3936(2) >[3935], 0.004988
Fib_3940(1) >[3938], 0.00124
Fib_3937(1) >[3935], 0.001255
Fib_3942(1) >[3941], 0.001292
Fib_3943(0) >[3941], 0.00151
Fib_3948(1) >[3947], 0.001308
Fib_3945(1) >[3944], 0.001239
Fib_3946(0) >[3944], 0.001339
Add_2930(1 1) >[1802], 0.001357
Fib_3949(0) >[3947], 0.00147
Fib_3951(2) >[3950], 0.00391
Fib_3952(1) >[3950], 0.001228
Fib_3954(1) >[3953], 0.001342
Fib_3955(0) >[3953], 0.001468
Fib_3957(1) >[3956], 0.001275
Fib_3958(0) >[3956], 0.001302
Fib_3960(1) >[3959], 0.001306
Fib_3966(2) >[3965], 0.004175
Fib_3961(0) >[3959], 0.001574
Fib_3963(1) >[3962], 0.001283
Fib_3964(0) >[3962], 0.001307
Fib_3967(1) >[3965], 0.001294
Fib_3969(1) >[3968], 0.001556
Fib_3970(0) >[3968], 0.001244
Fib_3972(2) >[3971], 0.003968
Fib_3973(1) >[3971], 0.001305
Fib_3975(1) >[3974], 0.001498
Fib_3976(0) >[3974], 0.001295
Fib_3978(1) >[3977], 0.001237
Fib_3979(0) >[3977], 0.001266
Add_2954(1 1) >[1814], 0.001702
Fib_3981(1) >[3980], 0.001291
Fib_3982(0) >[3980], 0.001238
Add_2960(1 1) >[1817], 0.001382
Fib_3985(1) >[3983], 0.001902
Fib_3987(1) >[3986], 0.001306
Fib_3984(2) >[3983], 0.00483
Fib_3988(0) >[3986], 0.001326
Fib_3990(1) >[3989], 0.001339
Fib_3991(0) >[3989], 0.001226
Add_2975(1 1) >[1829], 0.001351
Add_2969(1 1) >[1823], 0.001615
Fib_3993(3) >[3992], 0.003933
Add_2972(1 1) >[1826], 0.001367
Fib_3994(2) >[3992], 0.003848
Fib_3996(2) >[3995], 0.004751
Fib_3997(1) >[3995], 0.00126
Add_2978(1 1) >[1832], 0.00146
Add_974(2 1) >[488], 0.001409
Fib_3999(1) >[3998], 0.001533
Fib_4000(0) >[3998], 0.001228
Fib_4002(1) >[4001], 0.001463
Fib_4003(0) >[4001], 0.001358
Add_2993(1 1) >[1850], 0.001592
Add_2996(1 1) >[1853], 0.001277
Add_2999(1 1) >[1856], 0.001333
Add_2987(1 1) >[1841], 0.001251
Fib_4005(1) >[4004], 0.001557
Fib_4006(0) >[4004], 0.001314
Add_3008(1 1) >[1862], 0.001362
Add_3011(1 1) >[1868], 0.001282
Add_3005(1 1) >[1859], 0.001554
Add_3014(1 1) >[1871], 0.001308
Add_3017(1 1) >[1874], 0.001413
Fib_4008(1) >[4007], 0.00132
Fib_4009(0) >[4007], 0.001533
Add_3026(1 1) >[1883], 0.001297
Fib_4011(1) >[4010], 0.00134
Fib_4012(0) >[4010], 0.001271
Add_3023(1 1) >[1880], 0.001594
Fib_4015(0) >[4013], 0.001209
Fib_4014(1) >[4013], 0.001155
Add_3035(1 1) >[1889], 0.001297
Add_3038(1 1) >[1886], 0.001278
Add_3041(1 1) >[1892], 0.001626
Fib_4017(1) >[4016], 0.00127
Fib_4018(0) >[4016], 0.001246
Fib_4020(1) >[4019], 0.001205
Fib_4021(0) >[4019], 0.001529
Fib_4023(2) >[4022], 0.003954
Fib_4024(1) >[4022], 0.001304
Fib_4026(1) >[4025], 0.001181
Fib_4027(0) >[4025], 0.001477
Add_3053(1 1) >[1898], 0.001335
Add_3056(1 1) >[1901], 0.001157
Fib_4029(1) >[4028], 0.001222
Add_995(2 1) >[497], 0.001619
Fib_4030(0) >[4028], 0.00127
Add_3062(1 1) >[1913], 0.001226
Add_3065(1 1) >[1910], 0.001293
Fib_4032(1) >[4031], 0.001468
Fib_4033(0) >[4031], 0.001281
Fib_4035(2) >[4034], 0.004507
Fib_4036(1) >[4034], 0.001331
Fib_4038(1) >[4037], 0.001458
Fib_4039(0) >[4037], 0.001222
Add_1019(2 1) >[509], 0.00111
Add_3074(1 1) >[1925], 0.001219
Add_1025(2 1) >[512], 0.001463
Fib_4041(1) >[4040], 0.001241
Fib_4042(0) >[4040], 0.001139
Add_3080(1 1) >[1931], 0.001423
Add_3083(1 1) >[1934], 0.001483
Add_1034(2 1) >[518], 0.001309
Add_1040(2 1) >[521], 0.001424
Add_3089(1 1) >[1949], 0.001405
Add_3086(1 1) >[1943], 0.0012
Add_3092(1 1) >[1955], 0.001345
Fib_4044(1) >[4043], 0.001412
Fib_4045(0) >[4043], 0.001523
Add_3097(1 1) >[1970], 0.001207
Add_3100(1 1) >[1964], 0.001301
Add_3103(1 1) >[1967], 0.001187
Add_3107(1 1) >[1973], 0.001567
Add_1061(2 1) >[530], 0.001412
Fib_4047(1) >[4046], 0.001292
Fib_4048(0) >[4046], 0.001187
Fib_4053(1) >[4052], 0.001255
Fib_4050(2) >[4049], 0.004748
Fib_4051(1) >[4049], 0.001321
Fib_4054(0) >[4052], 0.001179
Add_3116(1 1) >[1976], 0.001317
Add_3119(1 1) >[1979], 0.001544
Fib_4056(1) >[4055], 0.001359
Fib_4057(0) >[4055], 0.00115
Fib_4059(1) >[4058], 0.001303
Fib_4060(0) >[4058], 0.0016
Add_3128(1 1) >[1991], 0.001432
Add_3134(1 1) >[1994], 0.00148
Fib_4063(0) >[4061], 0.001136
Fib_4062(1) >[4061], 0.001127
Fib_4065(1) >[4064], 0.0013
Fib_4066(0) >[4064], 0.00143
Add_3140(1 1) >[1997], 0.001262
Fib_4068(1) >[4067], 0.001274
Fib_4069(0) >[4067], 0.001569
Add_3146(1 1) >[2003], 0.001554
Add_3149(1 1) >[2000], 0.001306
Add_3155(1 1) >[2009], 0.001314
Add_3158(1 1) >[2012], 0.001416
Add_3161(1 1) >[2018], 0.001173
Add_3152(1 1) >[2006], 0.001495
Fib_4071(1) >[4070], 0.001207
Fib_4072(0) >[4070], 0.001382
Add_3170(1 1) >[2027], 0.001412
Add_3173(1 1) >[2030], 0.001569
Add_1097(2 1) >[551], 0.001525
Add_3167(1 1) >[2021], 0.001219
Add_1088(2 1) >[548], 0.001284
Add_1100(2 1) >[554], 0.001502
Fib_4074(1) >[4073], 0.001295
Fib_4075(0) >[4073], 0.001163
Fib_4077(2) >[4076], 0.004203
Fib_4078(1) >[4076], 0.00138
Fib_4080(1) >[4079], 0.001402
Fib_4081(0) >[4079], 0.001163
Fib_4084(0) >[4082], 0.001173
Add_3182(1 1) >[2045], 0.00163
Fib_4083(1) >[4082], 0.001362
Add_3188(1 1) >[2051], 0.001418
Add_1118(2 1) >[560], 0.001464
Add_1112(2 1) >[557], 0.001318
Add_1124(2 1) >[563], 0.001272
Add_3194(1 1) >[2069], 0.001634
Add_3191(1 1) >[2060], 0.001398
Fib_4086(1) >[4085], 0.001319
Add_1130(2 1) >[566], 0.001613
Add_3197(1 1) >[2078], 0.001337
Fib_4087(0) >[4085], 0.001423
Add_3209(1 1) >[2093], 0.001336
Add_3203(1 1) >[2087], 0.001914
Add_3206(1 1) >[2090], 0.001403
Add_3212(1 1) >[2099], 0.001358
Fib_4089(1) >[4088], 0.001266
Fib_4090(0) >[4088], 0.001617
Add_1145(2 1) >[572], 0.001261
Add_3221(1 1) >[2111], 0.001246
Add_3218(1 1) >[2105], 0.001449
Add_1148(2 1) >[578], 0.001605
Add_3224(1 1) >[2117], 0.001341
Add_1160(2 1) >[581], 0.001275
Add_1169(2 1) >[587], 0.001754
Add_3227(1 1) >[2126], 0.00151
Add_1184(2 1) >[596], 0.001364
Add_1175(2 1) >[590], 0.001661
Add_1172(2 1) >[584], 0.001305
Add_3230(1 1) >[2144], 0.001375
Add_1196(2 1) >[608], 0.001296
Add_3233(1 1) >[2153], 0.00167
Add_1202(2 1) >[611], 0.001349
Add_299(3 2) >[149], 0.00134
Add_3236(1 1) >[2162], 0.001225
Add_3239(1 1) >[2168], 0.001564
Fib_4092(1) >[4091], 0.001286
Fib_4093(0) >[4091], 0.001245
Add_3245(1 1) >[2171], 0.001252
Add_1216(2 1) >[614], 0.001306
Add_3248(1 1) >[2174], 0.00146
Add_1220(2 1) >[620], 0.001247
Add_3251(1 1) >[2186], 0.001345
Add_1226(2 1) >[623], 0.001333
Add_1235(2 1) >[626], 0.001466
Add_3254(1 1) >[2198], 0.001302
Add_1244(2 1) >[632], 0.00141
Add_1247(2 1) >[635], 0.001301
Fib_4095(1) >[4094], 0.001304
Fib_4096(0) >[4094], 0.001199
Add_3260(1 1) >[2210], 0.001386
Add_3263(1 1) >[2213], 0.001315
Add_3266(1 1) >[2216], 0.001415
Fib_4098(2) >[4097], 0.003882
Fib_4099(1) >[4097], 0.001347
Fib_4101(1) >[4100], 0.001362
Fib_4102(0) >[4100], 0.001296
Fib_4104(1) >[4103], 0.001397
Fib_4105(0) >[4103], 0.001328
Fib_4107(1) >[4106], 0.001352
Fib_4108(0) >[4106], 0.00125
Add_3278(1 1) >[2225], 0.001307
Add_1262(2 1) >[644], 0.001314
Fib_4111(0) >[4109], 0.001175
Fib_4110(1) >[4109], 0.001291
Add_3287(1 1) >[2237], 0.001345
Add_1271(2 1) >[647], 0.001246
Add_3284(1 1) >[2234], 0.001624
Add_3290(1 1) >[2228], 0.001356
Fib_4113(1) >[4112], 0.00126
Fib_4114(0) >[4112], 0.001375
Add_3299(1 1) >[2249], 0.001389
Add_3296(1 1) >[2246], 0.001942
Add_3302(1 1) >[2255], 0.001235
Add_1283(2 1) >[649], 0.001301
Add_1289(2 1) >[656], 0.001377
Add_1304(2 1) >[662], 0.001309
Add_3305(1 1) >[2264], 0.001243
Add_1307(2 1) >[668], 0.00132
Fib_4116(1) >[4115], 0.001421
Fib_4117(0) >[4115], 0.001417
Add_3312(1 1) >[2279], 0.001173
Add_3311(1 1) >[2276], 0.001318
Add_3317(1 1) >[2288], 0.001523
Add_3320(1 1) >[2291], 0.001271
Add_1319(2 1) >[674], 0.001175
Add_1328(2 1) >[677], 0.001353
Add_1334(2 1) >[680], 0.001499
Fib_4119(1) >[4118], 0.001451
Add_3323(1 1) >[2297], 0.001276
Fib_4120(0) >[4118], 0.001265
Add_3332(1 1) >[2309], 0.001179
Add_3329(1 1) >[2312], 0.001508
Add_3338(1 1) >[2324], 0.001177
Add_1346(2 1) >[686], 0.001335
Add_3335(1 1) >[2315], 0.001311
Add_1352(2 1) >[692], 0.001526
Add_1358(2 1) >[695], 0.001202
Add_1364(2 1) >[698], 0.001223
Add_1373(2 1) >[707], 0.001412
Add_353(3 2) >[170], 0.001337
Add_3341(1 1) >[2345], 0.001168
Add_1382(2 1) >[710], 0.001244
Add_3344(1 1) >[2354], 0.001473
Add_1397(2 1) >[719], 0.00126
Add_1388(2 1) >[713], 0.001234
Add_1403(2 1) >[722], 0.001262
Add_3347(1 1) >[2372], 0.001552
Fib_4122(1) >[4121], 0.001178
Add_3350(1 1) >[2375], 0.001288
Fib_4123(0) >[4121], 0.001248
Add_3356(1 1) >[2378], 0.001561
Add_1412(2 1) >[728], 0.001456
Add_3362(1 1) >[2384], 0.001327
Add_3359(1 1) >[2381], 0.001157
Add_1415(2 1) >[731], 0.001617
Add_1436(2 1) >[737], 0.001283
Add_1421(2 1) >[734], 0.001248
Add_3365(1 1) >[2399], 0.001325
Add_371(3 2) >[185], 0.001583
Add_1442(2 1) >[749], 0.001275
Add_377(3 2) >[188], 0.001233
Add_383(3 2) >[191], 0.001323
Fib_4126(2) >[4124], 0.00439
Fib_4125(3) >[4124], 0.004943
Fib_4129(1) >[4127], 0.001276
Fib_4128(2) >[4127], 0.004215
Fib_4131(2) >[4130], 0.003788
Fib_4132(1) >[4130], 0.001305
Fib_4134(1) >[4133], 0.001278
Fib_4135(0) >[4133], 0.001252
Fib_4138(1) >[4136], 0.001191
Fib_4140(1) >[4139], 0.001295
Fib_4137(2) >[4136], 0.004537
Fib_4141(0) >[4139], 0.001209
Fib_4143(1) >[4142], 0.00128
Fib_4144(0) >[4142], 0.001283
Fib_4147(1) >[4146], 0.001363
Fib_4148(0) >[4146], 0.0012
Fib_4149(1) >[4145], 0.001249
Fib_4150(0) >[4145], 0.001234
Fib_4153(1) >[4151], 0.001185
Fib_4152(2) >[4151], 0.004529
Fib_4156(4) >[4155], 0.003691
Fib_4157(3) >[4155], 0.008182
Fib_4158(3) >[4154], 0.004093
Fib_4159(2) >[4154], 0.004495
Fib_4161(3) >[4160], 0.003918
Fib_4162(2) >[4160], 0.0066
Fib_4165(1) >[4163], 0.001377
Fib_4164(2) >[4163], 0.004151
Fib_4167(1) >[4166], 0.001186
Fib_4168(0) >[4166], 0.001338
Add_3395(1 1) >[2423], 0.001328
Fib_4170(3) >[4169], 0.004007
Fib_4171(2) >[4169], 0.003824
Fib_4173(2) >[4172], 0.004287
Fib_4174(1) >[4172], 0.001381
Fib_4176(2) >[4175], 0.003991
Fib_4177(1) >[4175], 0.001221
Fib_4179(1) >[4178], 0.001311
Fib_4180(0) >[4178], 0.001368
Fib_4185(2) >[4184], 0.006501
Fib_4182(3) >[4181], 0.004045
Fib_4187(2) >[4186], 0.004461
Fib_4183(2) >[4181], 0.00389
Fib_4188(1) >[4184], 0.001291
Fib_4191(1) >[4190], 0.001292
Fib_4194(1) >[4193], 0.001311
Fib_4195(0) >[4193], 0.001316
Fib_4189(1) >[4186], 0.001193
Fib_4198(2) >[4197], 0.004193
Fib_4199(1) >[4196], 0.001329
Fib_4192(0) >[4190], 0.00119
Fib_4201(1) >[4197], 0.00132
Fib_4200(0) >[4196], 0.001202
Fib_4204(1) >[4202], 0.001386
Fib_4203(2) >[4202], 0.004402
Fib_4206(3) >[4205], 0.004168
Fib_4207(2) >[4205], 0.004125
Fib_4209(1) >[4208], 0.001254
Fib_4210(0) >[4208], 0.001318
Fib_4212(2) >[4211], 0.004104
Fib_4213(1) >[4211], 0.00115
Add_1472(2 1) >[776], 0.001515
Fib_4215(1) >[4214], 0.001285
Fib_4216(0) >[4214], 0.001231
Fib_4219(1) >[4217], 0.001241
Fib_4221(1) >[4220], 0.00128
Fib_4218(2) >[4217], 0.004154
Fib_4222(0) >[4220], 0.001274
Fib_4224(2) >[4223], 0.003938
Fib_4225(1) >[4223], 0.001204
Fib_4228(0) >[4226], 0.001221
Fib_4227(1) >[4226], 0.001247
Fib_4230(1) >[4229], 0.001183
Fib_4231(0) >[4229], 0.001288
Fib_4234(0) >[4232], 0.001208
Fib_4233(1) >[4232], 0.001266
Add_3437(1 1) >[2447], 0.001287
Fib_4236(1) >[4235], 0.001261
Fib_4237(0) >[4235], 0.001144
Fib_4239(2) >[4238], 0.004293
Fib_4240(1) >[4238], 0.001199
Fib_4242(1) >[4241], 0.001268
Fib_4243(0) >[4241], 0.001586
Fib_4246(0) >[4244], 0.001157
Fib_4245(1) >[4244], 0.001258
Add_3449(1 1) >[2453], 0.001346
Fib_4248(2) >[4247], 0.004636
Fib_4249(1) >[4247], 0.001123
Fib_4251(1) >[4250], 0.001308
Fib_4252(0) >[4250], 0.001327
Fib_4255(0) >[4253], 0.001133
Fib_4257(1) >[4256], 0.001253
Fib_4254(1) >[4253], 0.001269
Fib_4258(0) >[4256], 0.001231
Add_3461(1 1) >[2459], 0.00133
Fib_4260(1) >[4259], 0.001223
Fib_4261(0) >[4259], 0.001194
Add_3467(1 1) >[2465], 0.00138
Add_3470(1 1) >[2462], 0.001169
Fib_4263(1) >[4262], 0.001313
Fib_4264(0) >[4262], 0.00116
Add_3479(1 1) >[2471], 0.001358
Add_3476(1 1) >[2468], 0.001129
Fib_4266(1) >[4265], 0.001273
Fib_4267(0) >[4265], 0.001213
Add_3482(1 1) >[2474], 0.001349
Add_3488(1 1) >[2480], 0.001306
Add_1505(2 1) >[794], 0.001269
Add_3494(1 1) >[2489], 0.0013
Add_1511(2 1) >[797], 0.001366
Fib_4269(2) >[4268], 0.004023
Fib_4270(1) >[4268], 0.001251
Fib_4272(1) >[4271], 0.001254
Fib_4273(0) >[4271], 0.001146
Fib_4275(1) >[4274], 0.001331
Fib_4276(0) >[4274], 0.00131
Add_3491(1 1) >[2477], 0.001526
Add_3512(1 1) >[2504], 0.001278
Add_3506(1 1) >[2501], 0.001228
Add_3515(1 1) >[2507], 0.001344
Fib_4278(1) >[4277], 0.001386
Fib_4281(1) >[4280], 0.001079
Fib_4279(0) >[4277], 0.001246
Fib_4282(0) >[4280], 0.001297
Fib_4284(2) >[4283], 0.004584
Fib_4285(1) >[4283], 0.001073
Fib_4287(1) >[4286], 0.001294
Fib_4288(0) >[4286], 0.001289
Fib_4290(1) >[4289], 0.001128
Fib_4293(3) >[4292], 0.004317
Fib_4291(0) >[4289], 0.001123
Fib_4294(2) >[4292], 0.004437
Fib_4296(2) >[4295], 0.00384
Fib_4297(1) >[4295], 0.001263
Fib_4299(2) >[4298], 0.003894
Fib_4300(1) >[4298], 0.001346
Fib_4302(1) >[4301], 0.001129
Fib_4303(0) >[4301], 0.001224
Fib_4305(1) >[4304], 0.001147
Fib_4306(0) >[4304], 0.001427
Fib_4308(1) >[4307], 0.001108
Fib_4309(0) >[4307], 0.001258
Fib_4311(2) >[4310], 0.003753
Fib_4312(1) >[4310], 0.001349
Fib_4314(1) >[4313], 0.001083
Fib_4315(0) >[4313], 0.00126
Add_3539(1 1) >[2519], 0.001263
Fib_4317(1) >[4316], 0.001319
Fib_4318(0) >[4316], 0.001106
Add_3545(1 1) >[2522], 0.001212
Add_3548(1 1) >[2525], 0.00118
Fib_4320(1) >[4319], 0.001375
Fib_4321(0) >[4319], 0.001032
Fib_4324(0) >[4322], 0.00114
Fib_4323(1) >[4322], 0.001293
Fib_4327(1) >[4325], 0.001083
Fib_4326(2) >[4325], 0.00467
Fib_4330(0) >[4328], 0.001382
Add_3560(1 1) >[2531], 0.001121
Add_3563(1 1) >[2534], 0.001594
Fib_4332(1) >[4331], 0.001418
Fib_4333(0) >[4331], 0.001014
Fib_4329(1) >[4328], 0.008458
Add_1545(2 1) >[812], 0.001493
Add_3572(1 1) >[2546], 0.001129
Add_3569(1 1) >[2540], 0.001326
Fib_4335(1) >[4334], 0.001079
Fib_4339(1) >[4337], 0.001298
Fib_4338(2) >[4337], 0.003735
Fib_4341(1) >[4340], 0.001074
Fib_4342(0) >[4340], 0.001324
Fib_4345(0) >[4343], 0.001069
Fib_4344(1) >[4343], 0.001061
Fib_4348(1) >[4346], 0.001052
Fib_4350(1) >[4349], 0.001123
Fib_4347(2) >[4346], 0.005134
Fib_4351(0) >[4349], 0.001017
Fib_4336(0) >[4334], 0.001539
Add_3584(1 1) >[2552], 0.001131
Fib_4353(1) >[4352], 0.001546
Fib_4354(0) >[4352], 0.001102
Fib_4357(2) >[4355], 0.003642
Fib_4360(0) >[4358], 0.001123
Fib_4356(3) >[4355], 0.005359
Fib_4362(1) >[4361], 0.001081
Fib_4363(0) >[4361], 0.001045
Fib_4365(2) >[4364], 0.00491
Fib_4366(1) >[4364], 0.001022
Fib_4359(1) >[4358], 0.001996
Fib_4368(2) >[4367], 0.003842
Fib_4369(1) >[4367], 0.001513
Fib_4371(2) >[4370], 0.005623
Fib_4372(1) >[4370], 0.001358
Fib_4374(1) >[4373], 0.00107
Fib_4375(0) >[4373], 0.001493
Fib_4377(1) >[4376], 0.00101
Fib_4378(0) >[4376], 0.001444
Add_3608(1 1) >[2564], 0.001169
Fib_4380(1) >[4379], 0.001344
Fib_4381(0) >[4379], 0.001032
Add_3617(1 1) >[2570], 0.001192
Add_3620(1 1) >[2576], 0.001663
Add_1568(2 1) >[830], 0.00117
Fib_4383(1) >[4382], 0.001101
Add_1559(2 1) >[827], 0.027759
Fib_4384(0) >[4382], 0.001332
Add_3614(1 1) >[2567], 0.001065
Add_3626(1 1) >[2585], 0.001119
Add_3632(1 1) >[2591], 0.001351
Fib_4386(1) >[4385], 0.001018
Fib_4387(0) >[4385], 0.00113
Add_3638(1 1) >[2600], 0.001462
Add_3641(1 1) >[2597], 0.00106
Add_1580(2 1) >[836], 0.001047
Add_3644(1 1) >[2609], 0.001338
Fib_4389(1) >[4388], 9.84E-4
Fib_4390(0) >[4388], 0.001253
Fib_4392(2) >[4391], 0.004641
Fib_4393(1) >[4391], 0.001082
Fib_4395(1) >[4394], 0.00121
Fib_4396(0) >[4394], 0.001387
Add_3629(1 1) >[2588], 0.001927
Add_3653(1 1) >[2615], 0.0011
Fib_4399(0) >[4397], 0.001169
Fib_4398(1) >[4397], 0.001237
Fib_4402(0) >[4400], 0.001058
Add_3662(1 1) >[2618], 0.001555
Add_3665(1 1) >[2621], 0.001303
Add_3668(1 1) >[2624], 0.001089
Add_1598(2 1) >[845], 0.001326
Fib_4404(2) >[4403], 0.003776
Fib_4405(1) >[4403], 0.001048
Fib_4407(1) >[4406], 0.001271
Fib_4408(0) >[4406], 0.001203
Fib_4410(1) >[4409], 0.001094
Fib_4411(0) >[4409], 0.001286
Fib_4413(1) >[4412], 0.001185
Fib_4414(0) >[4412], 0.001232
Add_3680(1 1) >[2636], 0.001512
Fib_4416(1) >[4415], 0.001064
Fib_4417(0) >[4415], 0.001151
Add_3686(1 1) >[2639], 0.001206
Add_3689(1 1) >[2642], 0.001202
Fib_4419(1) >[4418], 0.001097
Fib_4420(0) >[4418], 0.001188
Fib_4401(1) >[4400], 0.001731
Add_3695(1 1) >[2645], 0.001101
Add_431(3 2) >[212], 0.001282
Add_3701(1 1) >[2654], 0.001512
Add_3704(1 1) >[2660], 0.001288
Fib_4422(1) >[4421], 0.001086
Fib_4423(0) >[4421], 0.001428
Add_3710(1 1) >[2663], 0.001141
Add_3713(1 1) >[2666], 0.001184
Add_1616(2 1) >[854], 0.001507
Add_3716(1 1) >[2672], 0.001329
Add_3698(1 1) >[2648], 0.001528
Add_3719(1 1) >[2681], 0.001209
Fib_4425(1) >[4424], 0.001329
Add_1637(2 1) >[872], 0.001337
Fib_4428(1) >[4427], 0.001285
Add_1646(2 1) >[869], 0.001178
Fib_4429(0) >[4427], 0.001365
Fib_4431(2) >[4430], 0.005014
Fib_4426(0) >[4424], 0.001371
Add_1643(2 1) >[875], 0.001217
Fib_4434(1) >[4433], 0.001694
Fib_4432(1) >[4430], 0.001315
Add_3734(1 1) >[2696], 0.001495
Fib_4435(0) >[4433], 0.001843
Fib_4437(1) >[4436], 0.001441
Add_3740(1 1) >[2702], 0.001495
Add_3731(1 1) >[2699], 0.001182
Add_3749(1 1) >[2708], 0.00131
Add_3752(1 1) >[2711], 0.001238
Fib_4438(0) >[4436], 0.001933
Add_3746(1 1) >[2705], 0.001178
Add_3761(1 1) >[2720], 0.001264
Add_3758(1 1) >[2717], 0.001174
Add_3767(1 1) >[2732], 0.001222
Add_3764(1 1) >[2723], 0.001528
Fib_4440(1) >[4439], 0.001368
Fib_4441(0) >[4439], 0.001408
Fib_4443(1) >[4442], 0.001157
Fib_4444(0) >[4442], 0.001298
Fib_4446(1) >[4445], 0.001228
Add_3776(1 1) >[2747], 0.001053
Fib_4447(0) >[4445], 0.001139
Add_3782(1 1) >[2756], 0.001347
Add_1685(2 1) >[890], 0.001131
Add_3785(1 1) >[2738], 0.001083
Add_3779(1 1) >[2750], 0.00118
Add_3788(1 1) >[2765], 0.001269
Fib_4449(1) >[4448], 0.001313
Fib_4450(0) >[4448], 0.001143
Add_3773(1 1) >[2741], 0.001286
Add_3797(1 1) >[2768], 0.001231
Add_3800(1 1) >[2774], 0.001228
Add_3794(1 1) >[2771], 0.001271
Add_1682(2 1) >[893], 0.001141
Add_1700(2 1) >[902], 0.001262
Add_1712(2 1) >[908], 0.001322
Add_3803(1 1) >[2786], 0.001444
Add_1718(2 1) >[914], 0.001346
Add_1709(2 1) >[905], 0.001159
Add_1706(2 1) >[899], 0.001294
Fib_4453(0) >[4451], 0.001142
Fib_4452(1) >[4451], 0.001275
Add_1721(2 1) >[911], 0.001144
Add_3812(1 1) >[2810], 0.001316
Fib_4455(1) >[4454], 0.001037
Add_1739(2 1) >[924], 0.001428
Fib_4456(0) >[4454], 0.00128
Add_3818(1 1) >[2816], 0.001238
Add_3809(1 1) >[2807], 0.001313
Add_3824(1 1) >[2822], 0.001103
Add_3827(1 1) >[2828], 0.001206
Add_3821(1 1) >[2819], 0.001243
Add_1751(2 1) >[923], 0.001332
Add_3830(1 1) >[2837], 0.001042
Add_1760(2 1) >[935], 0.001239
Fib_4458(1) >[4457], 0.001497
Add_3833(1 1) >[2843], 0.001056
Fib_4459(0) >[4457], 0.001242
Fib_4461(2) >[4460], 0.004116
Fib_4462(1) >[4460], 0.001112
Fib_4464(1) >[4463], 0.001035
Fib_4465(0) >[4463], 0.001309
Add_3845(1 1) >[2854], 0.001168
Fib_4467(1) >[4466], 0.001004
Add_3851(1 1) >[2857], 0.001361
Fib_4470(1) >[4469], 0.001134
Fib_4468(0) >[4466], 0.001169
Fib_4471(0) >[4469], 0.001193
Fib_4473(2) >[4472], 0.004167
Fib_4476(1) >[4475], 0.001259
Fib_4477(0) >[4475], 0.001135
Fib_4474(1) >[4472], 0.001056
Fib_4479(1) >[4478], 0.00121
Fib_4480(0) >[4478], 0.00127
Add_3860(1 1) >[2846], 0.001113
Fib_4482(1) >[4481], 0.001244
Fib_4483(0) >[4481], 0.001178
Fib_4485(1) >[4484], 0.00124
Fib_4486(0) >[4484], 0.001094
Fib_4488(2) >[4487], 0.005346
Fib_4489(1) >[4487], 0.001253
Fib_4491(3) >[4490], 0.004463
Fib_4492(2) >[4490], 0.00433
Fib_4495(1) >[4493], 0.001265
Fib_4494(2) >[4493], 0.005325
Fib_4497(1) >[4496], 0.001277
Fib_4498(0) >[4496], 0.001131
Fib_4501(1) >[4499], 0.001094
Fib_4500(2) >[4499], 0.003683
Add_3881(1 1) >[2876], 0.00124
Fib_4503(1) >[4502], 0.001134
Fib_4504(0) >[4502], 0.001087
Add_3878(1 1) >[2873], 0.00121
Add_3884(1 1) >[2879], 0.001218
Fib_4506(1) >[4505], 0.001015
Fib_4507(0) >[4505], 0.001167
Add_3890(1 1) >[2882], 0.001145
Fib_4509(2) >[4508], 0.003728
Fib_4510(1) >[4508], 0.001144
Fib_4512(1) >[4511], 0.001217
Fib_4513(0) >[4511], 0.001096
Fib_4515(1) >[4514], 0.001266
Fib_4516(0) >[4514], 0.001043
Add_3899(1 1) >[2891], 0.001225
Add_3902(1 1) >[2894], 0.001188
Fib_4520(0) >[4518], 0.001035
Fib_4519(1) >[4518], 0.001133
Add_1787(2 1) >[947], 0.001055
Fib_4521(1) >[4517], 9.66E-4
Add_3911(1 1) >[2903], 0.001153
Fib_4522(0) >[4517], 0.001217
Fib_4524(1) >[4523], 9.75E-4
Add_3914(1 1) >[2897], 0.001018
Fib_4525(0) >[4523], 0.00109
Add_3920(1 1) >[2912], 0.001222
Add_3923(1 1) >[2909], 0.001004
Add_3929(1 1) >[2918], 0.001087
Fib_4528(1) >[4526], 0.001173
Fib_4530(1) >[4529], 0.001014
Fib_4527(2) >[4526], 0.003559
Fib_4531(0) >[4529], 0.001016
Fib_4534(0) >[4532], 9.65E-4
Fib_4533(1) >[4532], 0.001155
Fib_4536(1) >[4535], 0.001069
Fib_4537(0) >[4535], 9.69E-4
Fib_4539(1) >[4538], 0.001025
Fib_4540(0) >[4538], 0.001163
Add_3941(1 1) >[2921], 0.001129
Add_3947(1 1) >[2924], 0.001041
Add_3944(1 1) >[2927], 0.001063
Fib_4542(1) >[4541], 0.001129
Fib_4543(0) >[4541], 0.001089
