Component, Time (ms)
Fib_4021(0) >[4019], 0.004
Fib_4024(1) >[4022], 0.004
Fib_4026(1) >[4025], 0.003
Fib_4027(0) >[4025], 0.004
Fib_4029(1) >[4028], 0.005
Fib_4032(1) >[4031], 0.004
Fib_4030(0) >[4028], 0.003
Fib_4033(0) >[4031], 0.003
Fib_4035(2) >[4034], 0.01
Fib_4036(1) >[4034], 0.003
Fib_4038(2) >[4037], 0.011
Fib_4039(1) >[4037], 0.004
Fib_4042(0) >[4040], 0.003
Fib_4041(1) >[4040], 0.003
Fib_4044(1) >[4043], 0.003
Fib_4045(0) >[4043], 0.002
Fib_4048(0) >[4046], 0.003
Fib_4050(1) >[4049], 0.003
Fib_4051(0) >[4049], 0.003
Fib_4047(1) >[4046], 0.004
Fib_4053(1) >[4052], 0.004
Fib_4054(0) >[4052], 0.003
Fib_4017(2) >[4016], 0.009
Add_3179(1 1) >[2183], 0.004
Add_3185(1 1) >[2186], 0.003
Add_3191(1 1) >[2189], 0.003
Fib_4057(0) >[4055], 0.003
Add_3194(1 1) >[2192], 0.003
Fib_4060(2) >[4058], 0.008
Fib_4059(3) >[4058], 0.01
Fib_4056(1) >[4055], 0.003
Fib_4062(2) >[4061], 0.008
Fib_4063(1) >[4061], 0.007
Fib_4065(4) >[4064], 0.009
Fib_4066(3) >[4064], 0.015
Fib_4069(2) >[4067], 0.01
Fib_4068(3) >[4067], 0.009
Fib_4071(3) >[4070], 0.009
Fib_4072(2) >[4070], 0.01
Fib_4074(3) >[4073], 0.009
Fib_4075(2) >[4073], 0.008
Fib_4077(2) >[4076], 0.01
Fib_4078(1) >[4076], 0.004
Fib_4081(1) >[4079], 0.003
Fib_4080(2) >[4079], 0.009
Fib_4083(1) >[4082], 0.003
Fib_4084(0) >[4082], 0.003
Fib_4086(2) >[4085], 0.016
Fib_4087(1) >[4085], 0.003
Fib_4089(2) >[4088], 0.008
Fib_4090(1) >[4088], 0.004
Fib_4092(1) >[4091], 0.003
Fib_4093(0) >[4091], 0.004
Fib_4095(1) >[4094], 0.003
Fib_4096(0) >[4094], 0.003
Fib_4098(2) >[4097], 0.01
Fib_4099(1) >[4097], 0.003
Fib_4101(2) >[4100], 0.009
Fib_4102(1) >[4100], 0.004
Fib_4104(1) >[4103], 0.003
Fib_4105(0) >[4103], 0.004
Fib_4107(1) >[4106], 0.003
Fib_4108(0) >[4106], 0.006
Fib_4110(1) >[4109], 0.003
Fib_4111(0) >[4109], 0.003
Fib_4113(1) >[4112], 0.003
Fib_4114(0) >[4112], 0.003
Add_3230(1 1) >[2210], 0.003
Fib_4116(1) >[4115], 0.003
Fib_4117(0) >[4115], 0.004
Fib_4119(2) >[4118], 0.009
Fib_4120(1) >[4118], 0.01
Fib_4122(1) >[4121], 0.002
Fib_4123(0) >[4121], 0.003
Fib_4125(1) >[4124], 0.004
Add_3242(1 1) >[2216], 0.003
Fib_4128(1) >[4127], 0.003
Fib_4126(0) >[4124], 0.003
Fib_4129(0) >[4127], 0.003
Add_3248(1 1) >[2222], 0.004
Add_3251(1 1) >[2219], 0.009
Fib_4131(1) >[4130], 0.008
Fib_4132(0) >[4130], 0.004
Fib_4134(3) >[4133], 0.01
Fib_4135(2) >[4133], 0.009
Fib_4138(1) >[4136], 0.003
Fib_4137(2) >[4136], 0.011
Fib_4140(2) >[4139], 0.011
Fib_4141(1) >[4139], 0.004
Fib_4143(1) >[4142], 0.003
Fib_4144(0) >[4142], 0.011
Add_3284(1 1) >[2243], 0.003
Add_3287(1 1) >[2240], 0.004
Add_3290(1 1) >[2246], 0.003
Fib_4147(1) >[4145], 0.003
Fib_4146(2) >[4145], 0.01
Fib_4149(1) >[4148], 0.004
Fib_4152(1) >[4151], 0.003
Fib_4150(0) >[4148], 0.003
Fib_4153(0) >[4151], 0.003
Fib_4156(1) >[4154], 0.003
Fib_4155(2) >[4154], 0.01
Fib_4158(1) >[4157], 0.003
Fib_4159(0) >[4157], 0.003
Fib_4161(3) >[4160], 0.01
Fib_4162(2) >[4160], 0.009
Fib_4164(2) >[4163], 0.012
Fib_4165(1) >[4163], 0.003
Fib_4167(1) >[4166], 0.003
Fib_4168(0) >[4166], 0.004
Fib_4170(2) >[4169], 0.016
Fib_4171(1) >[4169], 0.002
Fib_4173(2) >[4172], 0.008
Fib_4176(1) >[4175], 0.003
Fib_4174(1) >[4172], 0.004
Fib_4177(0) >[4175], 0.004
Fib_4179(1) >[4178], 0.004
Fib_4180(0) >[4178], 0.099
Fib_4182(1) >[4181], 0.003
Fib_4183(0) >[4181], 0.003
Add_1307(2 1) >[671], 0.003
Add_1319(2 1) >[677], 0.003
Fib_4185(1) >[4184], 0.003
Fib_4186(0) >[4184], 0.003
Add_3299(1 1) >[2255], 0.003
Add_344(3 2) >[170], 0.004
Add_3308(1 1) >[2264], 0.003
Fib_4188(1) >[4187], 0.003
Fib_4189(0) >[4187], 0.003
Fib_4191(2) >[4190], 0.01
Add_3302(1 1) >[2258], 0.003
Fib_4192(1) >[4190], 0.004
Fib_4194(1) >[4193], 0.003
Fib_4195(0) >[4193], 0.003
Fib_4197(3) >[4196], 0.01
Add_3305(1 1) >[2265], 0.004
Fib_4198(2) >[4196], 0.01
Fib_4201(1) >[4199], 0.003
Fib_4200(2) >[4199], 0.011
Fib_4204(0) >[4202], 0.003
Fib_4206(2) >[4205], 0.011
Fib_4203(1) >[4202], 0.004
Fib_4207(1) >[4205], 0.003
Add_1331(2 1) >[683], 0.004
Fib_4209(1) >[4208], 0.004
Fib_4210(0) >[4208], 0.004
Add_3329(1 1) >[2288], 0.006
Fib_4212(1) >[4211], 0.003
Fib_4213(0) >[4211], 0.005
Add_1325(2 1) >[680], 0.003
Fib_4215(1) >[4214], 0.004
Fib_4216(0) >[4214], 0.004
Fib_4218(1) >[4217], 0.003
Fib_4221(2) >[4220], 0.011
Fib_4219(0) >[4217], 0.005
Fib_4222(1) >[4220], 0.003
Fib_4224(2) >[4223], 0.009
Fib_4225(1) >[4223], 0.003
Fib_4230(1) >[4229], 0.004
Fib_4227(2) >[4226], 0.01
Fib_4228(1) >[4226], 0.003
Fib_4231(0) >[4229], 0.004
Fib_4233(1) >[4232], 0.004
Fib_4236(1) >[4235], 0.006
Fib_4234(0) >[4232], 0.007
Fib_4237(0) >[4235], 0.004
Fib_4239(1) >[4238], 0.003
Fib_4240(0) >[4238], 0.003
Add_3356(1 1) >[2297], 0.01
Add_3359(1 1) >[2300], 0.003
Add_3362(1 1) >[2303], 0.004
Add_3365(1 1) >[2306], 0.003
Fib_4242(1) >[4241], 0.003
Fib_4243(0) >[4241], 0.003
Add_3374(1 1) >[2309], 0.009
Fib_4246(0) >[4244], 0.003
Fib_4245(1) >[4244], 0.003
Fib_4248(1) >[4247], 0.003
Fib_4249(0) >[4247], 0.003
Fib_4251(1) >[4250], 0.003
Fib_4252(0) >[4250], 0.003
Add_1364(2 1) >[704], 0.003
Add_3383(1 1) >[2324], 0.003
Fib_4254(1) >[4253], 0.003
Fib_4255(0) >[4253], 0.003
Add_1379(2 1) >[713], 0.003
Fib_4258(1) >[4256], 0.003
Fib_4257(2) >[4256], 0.015
Add_3389(1 1) >[2327], 0.003
Add_3377(1 1) >[2312], 0.003
Fib_4260(1) >[4259], 0.002
Fib_4261(0) >[4259], 0.003
Fib_4263(1) >[4262], 0.003
Fib_4264(0) >[4262], 0.003
Fib_4266(1) >[4265], 0.002
Fib_4267(0) >[4265], 0.003
Add_3401(1 1) >[2333], 0.003
Add_3380(1 1) >[2315], 0.003
Add_3404(1 1) >[2336], 0.002
Add_3407(1 1) >[2345], 0.003
Fib_4269(1) >[4268], 0.004
Fib_4270(0) >[4268], 0.002
Add_3416(1 1) >[2354], 0.002
Add_3419(1 1) >[2357], 0.003
Add_3410(1 1) >[2348], 0.003
Fib_4273(1) >[4271], 0.002
Fib_4272(2) >[4271], 0.01
Fib_4276(0) >[4274], 0.003
Add_1394(2 1) >[719], 0.003
Fib_4278(1) >[4277], 0.005
Add_3428(1 1) >[2369], 0.003
Add_3434(1 1) >[2372], 0.003
Fib_4279(0) >[4277], 0.003
Fib_4282(0) >[4280], 0.003
Fib_4281(1) >[4280], 0.004
Fib_4284(1) >[4283], 0.003
Add_3440(1 1) >[2375], 0.003
Fib_4285(0) >[4283], 0.004
Add_3443(1 1) >[2378], 0.003
Add_3446(1 1) >[2381], 0.003
Fib_4287(1) >[4286], 0.008
Fib_4288(0) >[4286], 0.003
Add_3452(1 1) >[2387], 0.004
Add_3458(1 1) >[2393], 0.004
Add_3455(1 1) >[2390], 0.004
Fib_4290(1) >[4289], 0.004
Fib_4291(0) >[4289], 0.003
Add_3464(1 1) >[2396], 0.003
Add_3467(1 1) >[2405], 0.003
Add_3470(1 1) >[2411], 0.004
Add_3473(1 1) >[2417], 0.003
Add_3479(1 1) >[2420], 0.003
Add_3485(1 1) >[2438], 0.002
Add_3482(1 1) >[2429], 0.003
Add_3488(1 1) >[2450], 0.006
Add_368(3 2) >[185], 0.002
Add_3491(1 1) >[2480], 0.003
Add_395(3 2) >[197], 0.004
Add_1424(2 1) >[734], 0.002
Add_1436(2 1) >[746], 0.003
Add_1439(2 1) >[749], 0.003
Add_1448(2 1) >[752], 0.003
Add_1451(2 1) >[755], 0.003
Add_1463(2 1) >[761], 0.004
Add_1472(2 1) >[767], 0.003
Add_1475(2 1) >[770], 0.002
Add_1481(2 1) >[710], 0.003
Add_1487(2 1) >[773], 0.003
Add_1502(2 1) >[785], 0.003
Add_1505(2 1) >[788], 0.003
Fib_4293(1) >[4292], 0.003
Fib_4294(0) >[4292], 0.003
Fib_4296(2) >[4295], 0.011
Add_1490(2 1) >[779], 0.003
Fib_4297(1) >[4295], 0.004
Fib_4299(1) >[4298], 0.003
Fib_4300(0) >[4298], 0.003
Fib_4302(1) >[4301], 0.003
Fib_4303(0) >[4301], 0.003
Fib_4306(2) >[4304], 0.01
Fib_4305(3) >[4304], 0.01
Fib_4308(2) >[4307], 0.009
Fib_4275(1) >[4274], 0.004
Fib_4309(1) >[4307], 0.003
Fib_4311(2) >[4310], 0.017
Fib_4314(1) >[4313], 0.003
Fib_4315(0) >[4313], 0.003
Add_1523(2 1) >[803], 0.003
Fib_4317(2) >[4316], 0.01
Fib_4312(1) >[4310], 0.003
Fib_4318(1) >[4316], 0.003
Fib_4320(1) >[4319], 0.004
Fib_4321(0) >[4319], 0.003
Add_1529(2 1) >[797], 0.126
Fib_4323(1) >[4322], 0.003
Fib_4324(0) >[4322], 0.003
Fib_4326(1) >[4325], 0.009
Fib_4327(0) >[4325], 0.003
Add_3518(1 1) >[2504], 0.003
Fib_4329(2) >[4328], 0.011
Fib_4332(1) >[4331], 0.004
Fib_4333(0) >[4331], 0.003
Fib_4335(1) >[4334], 0.003
Fib_4336(0) >[4334], 0.003
Fib_4338(1) >[4337], 0.003
Fib_4339(0) >[4337], 0.003
Add_3530(1 1) >[2510], 0.003
Add_3536(1 1) >[2516], 0.004
Add_3533(1 1) >[2513], 0.003
Fib_4341(2) >[4340], 0.01
Fib_4330(1) >[4328], 0.003
Fib_4342(1) >[4340], 0.002
Fib_4344(1) >[4343], 0.003
Fib_4345(0) >[4343], 0.003
Fib_4347(1) >[4346], 0.003
Fib_4348(0) >[4346], 0.003
Fib_4350(1) >[4349], 0.003
Fib_4351(0) >[4349], 0.004
Add_3548(1 1) >[2525], 0.003
Add_3551(1 1) >[2522], 0.004
Fib_4353(1) >[4352], 0.004
Fib_4354(0) >[4352], 0.003
Add_3557(1 1) >[2528], 0.004
Fib_4356(1) >[4355], 0.003
Fib_4357(0) >[4355], 0.003
Add_3563(1 1) >[2531], 0.002
Add_3494(1 1) >[2483], 0.003
Add_3572(1 1) >[2537], 0.006
Add_3575(1 1) >[2540], 0.004
Add_3584(1 1) >[2546], 0.004
Add_3587(1 1) >[2552], 0.004
Add_3590(1 1) >[2564], 0.003
Add_3581(1 1) >[2543], 0.003
Add_3602(1 1) >[2576], 0.004
Add_3608(1 1) >[2579], 0.004
Add_3596(1 1) >[2567], 0.003
Add_3611(1 1) >[2570], 0.097
Fib_4359(1) >[4358], 0.004
Add_3614(1 1) >[2582], 0.003
Fib_4360(0) >[4358], 0.004
Fib_4363(0) >[4361], 0.004
Fib_4362(1) >[4361], 0.003
Fib_4365(1) >[4364], 0.004
Fib_4366(0) >[4364], 0.004
Fib_4368(1) >[4367], 0.003
Fib_4371(1) >[4370], 0.003
Fib_4369(0) >[4367], 0.004
Fib_4375(1) >[4373], 0.003
Fib_4372(0) >[4370], 0.003
Fib_4374(2) >[4373], 0.009
Fib_4377(1) >[4376], 0.004
Fib_4380(1) >[4379], 0.004
Fib_4381(0) >[4379], 0.003
Fib_4378(0) >[4376], 0.012
Fib_4383(2) >[4382], 0.011
Add_1562(2 1) >[818], 0.004
Fib_4384(1) >[4382], 0.003
Fib_4387(0) >[4385], 0.003
Fib_4389(1) >[4388], 0.003
Fib_4386(1) >[4385], 0.004
Fib_4390(0) >[4388], 0.003
Fib_4392(1) >[4391], 0.002
Fib_4393(0) >[4391], 0.004
Fib_4395(1) >[4394], 0.004
Fib_4398(1) >[4397], 0.004
Fib_4396(0) >[4394], 0.003
Fib_4399(0) >[4397], 0.003
Fib_4401(1) >[4400], 0.004
Fib_4402(0) >[4400], 0.003
Add_1592(2 1) >[833], 0.008
Add_3632(1 1) >[2591], 0.004
Add_3566(1 1) >[2534], 0.004
Add_3635(1 1) >[2594], 0.003
Add_3644(1 1) >[2600], 0.003
Add_3647(1 1) >[2603], 0.004
Add_3638(1 1) >[2597], 0.004
Add_3650(1 1) >[2606], 0.003
Add_3665(1 1) >[2624], 0.004
Add_3656(1 1) >[2615], 0.003
Add_3668(1 1) >[2627], 0.003
Fib_4404(1) >[4403], 0.004
Fib_4405(0) >[4403], 0.004
Add_3662(1 1) >[2621], 0.003
Add_3677(1 1) >[2636], 0.003
Add_3680(1 1) >[2639], 0.003
Add_1607(2 1) >[842], 0.003
Add_1616(2 1) >[845], 0.004
Add_1625(2 1) >[851], 0.002
Add_1631(2 1) >[854], 0.003
Add_1619(2 1) >[848], 0.003
Add_1649(2 1) >[872], 0.004
Add_1637(2 1) >[857], 0.004
Add_3683(1 1) >[2654], 0.003
Add_3686(1 1) >[2657], 0.004
Add_3674(1 1) >[2633], 0.005
Add_431(3 2) >[215], 0.004
Add_3689(1 1) >[2672], 0.004
Fib_4407(2) >[4406], 0.01
Fib_4408(1) >[4406], 0.003
Fib_4410(1) >[4409], 0.003
Fib_4413(1) >[4412], 0.003
Fib_4411(0) >[4409], 0.003
Fib_4414(0) >[4412], 0.003
Fib_4416(1) >[4415], 0.003
Fib_4417(0) >[4415], 0.003
Add_3698(1 1) >[2687], 0.003
Fib_4420(0) >[4418], 0.003
Fib_4419(1) >[4418], 0.004
Add_3707(1 1) >[2690], 0.004
Add_3710(1 1) >[2693], 0.004
Add_3719(1 1) >[2699], 0.003
Add_3716(1 1) >[2696], 0.045
Fib_4422(1) >[4421], 0.004
Fib_4423(0) >[4421], 0.003
Add_3722(1 1) >[2702], 0.003
Add_1670(2 1) >[881], 0.003
Add_1682(2 1) >[887], 0.003
Add_3725(1 1) >[2711], 0.003
Add_3728(1 1) >[2720], 0.003
Add_3731(1 1) >[2723], 0.002
Add_452(3 2) >[218], 0.002
Add_1691(2 1) >[890], 0.004
Add_1697(2 1) >[896], 0.003
Add_1706(2 1) >[902], 0.003
Add_1709(2 1) >[899], 0.003
Add_1715(2 1) >[905], 0.003
Add_3740(1 1) >[2741], 0.004
Add_3734(1 1) >[2735], 0.003
Add_3743(1 1) >[2744], 0.004
Add_3746(1 1) >[2759], 0.004
Fib_4426(0) >[4424], 0.003
Add_3752(1 1) >[2765], 0.003
Add_3755(1 1) >[2768], 0.003
Fib_4425(1) >[4424], 0.004
Fib_4428(1) >[4427], 0.003
Fib_4429(0) >[4427], 0.003
Add_1739(2 1) >[926], 0.003
Add_1749(2 1) >[932], 0.003
Add_1742(2 1) >[929], 0.003
Add_1757(2 1) >[935], 0.002
Add_3758(1 1) >[2777], 0.003
Add_3761(1 1) >[2771], 0.003
Add_3764(1 1) >[2795], 0.003
Add_473(3 2) >[230], 0.003
Add_1745(2 1) >[920], 0.003
Add_1763(2 1) >[938], 0.003
Add_1775(2 1) >[950], 0.004
Add_3767(1 1) >[2810], 0.003
Add_3770(1 1) >[2813], 0.003
Add_1793(2 1) >[959], 0.003
Add_3776(1 1) >[2822], 0.003
Add_3779(1 1) >[2819], 0.003
Fib_4431(1) >[4430], 0.004
Fib_4432(0) >[4430], 0.003
Fib_4434(1) >[4433], 0.003
Fib_4435(0) >[4433], 0.003
Fib_4437(2) >[4436], 0.014
Fib_4438(1) >[4436], 0.002
Fib_4441(0) >[4439], 0.003
Fib_4440(1) >[4439], 0.003
Fib_4443(1) >[4442], 0.003
Fib_4444(0) >[4442], 0.004
Add_3791(1 1) >[2834], 0.003
Add_3797(1 1) >[2840], 0.003
Add_3800(1 1) >[2843], 0.006
Fib_4446(1) >[4445], 0.003
Fib_4447(0) >[4445], 0.003
Add_1799(2 1) >[962], 0.003
Fib_4449(1) >[4448], 0.004
Fib_4450(0) >[4448], 0.011
Add_1838(2 1) >[989], 0.003
Add_1835(2 1) >[986], 0.003
Add_1853(2 1) >[995], 0.003
Add_1844(2 1) >[992], 0.003
Add_1856(2 1) >[998], 0.003
Add_3812(1 1) >[2846], 0.004
Add_3809(1 1) >[2852], 0.003
Add_3806(1 1) >[2849], 0.004
Add_3815(1 1) >[2861], 0.004
Add_3818(1 1) >[2858], 0.003
Add_3824(1 1) >[2867], 0.002
Add_3827(1 1) >[2870], 0.003
Fib_4452(1) >[4451], 0.002
Add_3830(1 1) >[2873], 0.002
Fib_4453(0) >[4451], 0.003
Add_3836(1 1) >[2879], 0.003
Add_3842(1 1) >[2900], 0.003
Add_3839(1 1) >[2891], 0.003
Add_3851(1 1) >[2927], 0.003
Fib_4455(1) >[4454], 0.003
Add_3845(1 1) >[2909], 0.003
Add_3857(1 1) >[2930], 0.004
Add_3848(1 1) >[2921], 0.006
Fib_4456(0) >[4454], 0.003
Fib_4458(1) >[4457], 0.004
Add_3860(1 1) >[2933], 0.003
Add_3866(1 1) >[2948], 0.002
Fib_4459(0) >[4457], 0.003
Add_3863(1 1) >[2936], 0.003
Add_3869(1 1) >[2957], 0.004
Add_488(3 2) >[239], 0.003
Add_1889(2 1) >[1019], 0.004
Add_506(3 2) >[251], 0.003
Add_1895(2 1) >[1022], 0.002
Add_1904(2 1) >[1028], 0.003
Add_1871(2 1) >[1004], 0.003
Add_1913(2 1) >[1034], 0.004
Add_521(3 2) >[260], 0.004
Add_1916(2 1) >[1031], 0.003
Add_1865(2 1) >[1001], 0.003
Add_533(3 2) >[266], 0.003
Add_1901(2 1) >[1025], 0.003
Add_1931(2 1) >[1049], 0.005
Add_1934(2 1) >[1052], 0.003
Add_1943(2 1) >[1055], 0.003
Add_542(3 2) >[269], 0.004
Add_1952(2 1) >[1067], 0.003
Add_1961(2 1) >[1073], 0.003
Add_1976(2 1) >[1088], 0.003
Add_1979(2 1) >[1085], 0.003
Add_1988(2 1) >[1094], 0.003
Add_1994(2 1) >[1097], 0.002
Add_3872(1 1) >[2972], 0.004
Add_3875(1 1) >[2996], 0.002
Fib_4462(1) >[4460], 0.003
Fib_4461(2) >[4460], 0.009
Fib_4464(1) >[4463], 0.003
Fib_4465(0) >[4463], 0.003
Add_2054(2 1) >[1145], 0.004
Add_2060(2 1) >[1136], 0.003
Add_2069(2 1) >[1157], 0.003
Add_2090(2 1) >[1184], 0.003
Add_2099(2 1) >[1196], 0.002
Add_2111(2 1) >[1202], 0.003
Add_2114(2 1) >[1205], 0.003
Add_3899(1 1) >[3023], 0.003
Add_3920(1 1) >[3035], 0.003
Add_3911(1 1) >[3029], 0.002
Add_3929(1 1) >[3041], 0.004
Add_3917(1 1) >[3032], 0.003
Add_3944(1 1) >[3050], 0.003
Add_3947(1 1) >[3053], 0.003
Add_3965(1 1) >[3062], 0.003
Add_3968(1 1) >[3065], 0.003
Add_3935(1 1) >[3044], 0.003
Add_3971(1 1) >[3068], 0.002
Add_3977(1 1) >[3071], 0.003
Add_3953(1 1) >[3047], 0.003
Add_3980(1 1) >[3074], 0.002
Add_3983(1 1) >[3080], 0.002
Add_3986(1 1) >[3059], 0.003
Add_3989(1 1) >[3089], 0.003
Add_3992(1 1) >[3092], 0.003
Add_3998(1 1) >[3095], 0.004
Fib_4467(2) >[4466], 0.009
Fib_4470(3) >[4469], 0.01
Fib_4471(2) >[4469], 0.009
Fib_4468(1) >[4466], 0.003
Fib_4474(1) >[4472], 0.003
Fib_4473(2) >[4472], 0.009
Fib_4476(1) >[4475], 0.003
Fib_4477(0) >[4475], 0.003
Fib_4480(1) >[4478], 0.003
Fib_4479(2) >[4478], 0.01
Fib_4482(1) >[4481], 0.002
Fib_4483(0) >[4481], 0.003
Fib_4485(1) >[4484], 0.003
Fib_4486(0) >[4484], 0.002
Fib_4488(1) >[4487], 0.002
Fib_4489(0) >[4487], 0.003
Fib_4491(2) >[4490], 0.014
Fib_4494(1) >[4493], 0.003
Fib_4495(0) >[4493], 0.003
Fib_4492(1) >[4490], 0.004
Fib_4497(1) >[4496], 0.003
Fib_4498(0) >[4496], 0.006
Fib_4500(1) >[4499], 0.003
Fib_4503(1) >[4502], 0.004
Fib_4501(0) >[4499], 0.004
Fib_4506(2) >[4505], 0.009
Fib_4504(0) >[4502], 0.003
Fib_4507(1) >[4505], 0.003
Fib_4509(1) >[4508], 0.003
Fib_4510(0) >[4508], 0.003
Fib_4513(0) >[4511], 0.003
Fib_4515(1) >[4514], 0.003
Fib_4512(1) >[4511], 0.003
Fib_4516(0) >[4514], 0.003
Fib_4518(1) >[4517], 0.003
Fib_4521(1) >[4520], 0.003
Fib_4522(0) >[4520], 0.003
Fib_4524(2) >[4523], 0.01
Fib_4519(0) >[4517], 0.003
Fib_4527(1) >[4526], 0.003
Fib_4528(0) >[4526], 0.003
Fib_4530(1) >[4529], 0.005
Fib_4525(1) >[4523], 0.004
Fib_4534(0) >[4532], 0.003
Fib_4533(1) >[4532], 0.003
Fib_4531(0) >[4529], 0.003
Fib_4536(1) >[4535], 0.003
Fib_4537(0) >[4535], 0.003
Fib_4539(1) >[4538], 0.003
Fib_4542(1) >[4541], 0.003
Fib_4540(0) >[4538], 0.003
Fib_4543(0) >[4541], 0.004
Fib_4545(1) >[4544], 0.004
Fib_4546(0) >[4544], 0.003
Fib_4549(1) >[4547], 0.004
Fib_4548(2) >[4547], 0.009
Fib_4551(1) >[4550], 0.003
Fib_4552(0) >[4550], 0.002
Fib_4555(0) >[4553], 0.003
Add_554(3 2) >[275], 0.003
Add_578(3 2) >[287], 0.003
Fib_4554(1) >[4553], 0.003
Add_590(3 2) >[293], 0.007
Add_602(3 2) >[299], 0.003
Add_617(3 2) >[308], 0.003
Add_557(3 2) >[278], 0.003
Add_626(3 2) >[311], 0.003
Add_593(3 2) >[296], 0.003
Add_638(3 2) >[317], 0.004
Add_2138(2 1) >[1235], 0.003
Add_2123(2 1) >[1220], 0.002
Add_2141(2 1) >[1232], 0.003
Add_2159(2 1) >[1253], 0.003
Add_2147(2 1) >[1238], 0.002
Add_4004(1 1) >[3119], 0.003
Add_4007(1 1) >[3134], 0.003
Add_4001(1 1) >[3110], 0.003
Add_584(3 2) >[290], 0.004
Fib_4557(1) >[4556], 0.003
Fib_4558(0) >[4556], 0.004
Add_4019(1 1) >[3155], 0.003
Add_4025(1 1) >[3158], 0.003
Add_4028(1 1) >[3161], 0.003
Add_4031(1 1) >[3164], 0.003
Fib_4560(1) >[4559], 0.003
Fib_4561(0) >[4559], 0.003
Add_644(3 2) >[320], 0.002
Fib_4563(1) >[4562], 0.004
Fib_4564(0) >[4562], 0.003
Add_4043(1 1) >[3173], 0.003
Add_4040(1 1) >[3167], 0.003
Add_2192(2 1) >[1274], 0.002
Add_4046(1 1) >[3170], 0.003
Add_4049(1 1) >[3176], 0.003
Add_4052(1 1) >[3182], 0.003
Add_4055(1 1) >[3188], 0.003
Add_4082(1 1) >[3209], 0.002
Fib_4566(1) >[4565], 0.003
Add_4091(1 1) >[3212], 0.003
Fib_4569(1) >[4568], 0.003
Fib_4570(0) >[4568], 0.003
Fib_4573(1) >[4571], 0.003
Fib_4575(1) >[4574], 0.003
Fib_4572(2) >[4571], 0.01
Fib_4576(0) >[4574], 0.004
Fib_4578(3) >[4577], 0.008
Fib_4567(0) >[4565], 0.004
Fib_4579(2) >[4577], 0.009
Fib_4581(2) >[4580], 0.009
Fib_4584(1) >[4583], 0.003
Fib_4587(2) >[4586], 0.01
Fib_4585(0) >[4583], 0.004
Fib_4588(1) >[4586], 0.004
Fib_4590(2) >[4589], 0.008
Fib_4591(1) >[4589], 0.004
Fib_4593(1) >[4592], 0.003
Fib_4594(0) >[4592], 0.003
Fib_4597(1) >[4595], 0.004
Fib_4596(2) >[4595], 0.009
Fib_4599(1) >[4598], 0.003
Fib_4600(0) >[4598], 0.003
Fib_4602(1) >[4601], 0.003
Fib_4603(0) >[4601], 0.003
Fib_4606(0) >[4604], 0.003
Fib_4605(1) >[4604], 0.003
Fib_4608(1) >[4607], 0.003
Fib_4609(0) >[4607], 0.003
Fib_4612(0) >[4610], 0.004
Add_4094(1 1) >[3215], 0.003
Fib_4611(1) >[4610], 0.003
Add_4103(1 1) >[3218], 0.004
Add_4106(1 1) >[3221], 0.003
Add_4109(1 1) >[3224], 0.003
Add_4112(1 1) >[3227], 0.003
Add_4121(1 1) >[3236], 0.007
Add_4115(1 1) >[3233], 0.003
Add_4127(1 1) >[3245], 0.003
Fib_4582(1) >[4580], 0.004
Add_4124(1 1) >[3239], 0.003
Fib_4614(1) >[4613], 0.003
Fib_4617(1) >[4616], 0.004
Fib_4618(0) >[4616], 0.003
Fib_4620(1) >[4619], 0.003
Fib_4615(0) >[4613], 0.003
Fib_4621(0) >[4619], 0.003
Fib_4624(1) >[4622], 0.003
Fib_4626(1) >[4625], 0.003
Fib_4623(2) >[4622], 0.01
Fib_4627(0) >[4625], 0.003
Fib_4630(0) >[4628], 0.003
Add_2222(2 1) >[1289], 0.003
Add_2240(2 1) >[1301], 0.003
Add_2243(2 1) >[1304], 0.004
Add_4142(1 1) >[3260], 0.003
Add_4148(1 1) >[3263], 0.003
Add_4151(1 1) >[3269], 0.002
Add_4157(1 1) >[3266], 0.003
Fib_4632(1) >[4631], 0.003
Fib_4633(0) >[4631], 0.002
Fib_4635(1) >[4634], 0.004
Fib_4629(1) >[4628], 0.003
Fib_4636(0) >[4634], 0.003
Fib_4639(0) >[4637], 0.003
Fib_4641(2) >[4640], 0.009
Fib_4642(1) >[4640], 0.002
Fib_4638(1) >[4637], 0.003
Fib_4644(1) >[4643], 0.004
Fib_4647(1) >[4646], 0.004
Fib_4648(0) >[4646], 0.003
Add_4166(1 1) >[3275], 0.003
Fib_4645(0) >[4643], 0.003
Fib_4650(1) >[4649], 0.004
Add_4175(1 1) >[3278], 0.003
Add_4178(1 1) >[3281], 0.003
Add_4181(1 1) >[3293], 0.004
Add_4184(1 1) >[3296], 0.002
Fib_4651(0) >[4649], 0.003
Fib_4653(1) >[4652], 0.003
Fib_4654(0) >[4652], 0.004
Add_671(3 2) >[335], 0.003
Add_2258(2 1) >[1316], 0.003
Add_4187(1 1) >[3311], 0.003
Add_2265(2 1) >[1322], 0.003
Add_4193(1 1) >[3314], 0.004
Fib_4656(1) >[4655], 0.003
Fib_4659(1) >[4658], 0.003
Fib_4660(0) >[4658], 0.003
Fib_4657(0) >[4655], 0.003
Fib_4662(2) >[4661], 0.01
Fib_4665(1) >[4664], 0.003
Fib_4666(0) >[4664], 0.004
