Component, Time (ms)
Fib_4180(1) >[4178], 0.002
Fib_4179(2) >[4178], 0.009
Fib_4182(1) >[4181], 0.003
Fib_4185(1) >[4184], 0.003
Fib_4183(0) >[4181], 0.003
Add_3086(1 1) >[1793], 0.002
Fib_4186(0) >[4184], 0.003
Fib_4188(1) >[4187], 0.003
Fib_4189(0) >[4187], 0.002
Fib_4191(1) >[4190], 0.002
Fib_4192(0) >[4190], 0.003
Fib_4195(0) >[4193], 0.003
Add_3092(1 1) >[1796], 0.003
Fib_4194(1) >[4193], 0.003
Add_3095(1 1) >[1799], 0.002
Add_3101(1 1) >[1802], 0.003
Add_3104(1 1) >[1805], 0.002
Fib_4198(0) >[4196], 0.003
Fib_4197(1) >[4196], 0.002
Add_3110(1 1) >[1808], 0.003
Add_3113(1 1) >[1811], 0.003
Add_3116(1 1) >[1814], 0.004
Add_3119(1 1) >[1820], 0.006
Add_932(2 1) >[464], 0.003
Add_3122(1 1) >[1829], 0.003
Add_3125(1 1) >[1835], 0.004
Fib_4201(0) >[4199], 0.005
Add_3131(1 1) >[1841], 0.004
Add_3134(1 1) >[1847], 0.004
Add_3137(1 1) >[1844], 0.004
Fib_4200(1) >[4199], 0.005
Add_947(2 1) >[470], 0.003
Add_3140(1 1) >[1853], 0.003
Fib_4203(2) >[4202], 0.009
Fib_4204(1) >[4202], 0.003
Fib_4206(1) >[4205], 0.002
Fib_4207(0) >[4205], 0.003
Fib_4209(3) >[4208], 0.015
Fib_4210(2) >[4208], 0.008
Fib_4212(2) >[4211], 0.01
Fib_4213(1) >[4211], 0.003
Fib_4215(2) >[4214], 0.008
Fib_4216(1) >[4214], 0.002
Fib_4218(1) >[4217], 0.003
Fib_4219(0) >[4217], 0.002
Add_950(2 1) >[473], 0.002
Add_953(2 1) >[476], 0.003
Fib_4221(2) >[4220], 0.009
Fib_4222(1) >[4220], 0.003
Fib_4224(1) >[4223], 0.004
Fib_4225(0) >[4223], 0.003
Fib_4227(1) >[4226], 0.003
Fib_4230(1) >[4229], 0.003
Fib_4228(0) >[4226], 0.003
Fib_4231(0) >[4229], 0.003
Fib_4233(2) >[4232], 0.009
Fib_4234(1) >[4232], 0.003
Fib_4237(0) >[4235], 0.002
Fib_4236(1) >[4235], 0.003
Add_3173(1 1) >[1880], 0.002
Add_3176(1 1) >[1883], 0.003
Add_3182(1 1) >[1886], 0.003
Add_3185(1 1) >[1889], 0.002
Add_3197(1 1) >[1895], 0.003
Add_3203(1 1) >[1898], 0.003
Fib_4239(1) >[4238], 0.003
Fib_4240(0) >[4238], 0.003
Fib_4242(1) >[4241], 0.003
Fib_4243(0) >[4241], 0.004
Fib_4245(1) >[4244], 0.003
Fib_4246(0) >[4244], 0.004
Fib_4248(1) >[4247], 0.003
Fib_4249(0) >[4247], 0.003
Fib_4251(2) >[4250], 0.009
Fib_4252(1) >[4250], 0.136
Fib_4254(1) >[4253], 0.004
Fib_4255(0) >[4253], 0.003
Fib_4257(1) >[4256], 0.003
Fib_4258(0) >[4256], 0.003
Fib_4260(1) >[4259], 0.004
Fib_4261(0) >[4259], 0.003
Fib_4263(1) >[4262], 0.004
Add_3206(1 1) >[1901], 0.002
Fib_4264(0) >[4262], 0.003
Fib_4266(1) >[4265], 0.002
Fib_4267(0) >[4265], 0.004
Add_3215(1 1) >[1904], 0.003
Add_3218(1 1) >[1910], 0.003
Fib_4269(1) >[4268], 0.002
Fib_4270(0) >[4268], 0.003
Add_3212(1 1) >[1907], 0.002
Fib_4272(1) >[4271], 0.003
Add_3224(1 1) >[1916], 0.003
Fib_4273(0) >[4271], 0.003
Fib_4275(2) >[4274], 0.009
Fib_4276(1) >[4274], 0.003
Fib_4278(1) >[4277], 0.003
Fib_4279(0) >[4277], 0.004
Fib_4281(1) >[4280], 0.003
Add_3227(1 1) >[1919], 0.002
Fib_4282(0) >[4280], 0.003
Add_3233(1 1) >[1922], 0.003
Fib_4285(0) >[4283], 0.003
Fib_4284(1) >[4283], 0.003
Add_3245(1 1) >[1931], 0.003
Add_3248(1 1) >[1925], 0.003
Add_3251(1 1) >[1937], 0.003
Add_3257(1 1) >[1940], 0.002
Add_3260(1 1) >[1943], 0.002
Fib_4287(1) >[4286], 0.003
Fib_4288(0) >[4286], 0.003
Add_1004(2 1) >[500], 0.003
Add_3263(1 1) >[1949], 0.004
Add_3266(1 1) >[1952], 0.003
Add_3269(1 1) >[1961], 0.002
Add_3275(1 1) >[1967], 0.004
Fib_4290(1) >[4289], 0.003
Fib_4291(0) >[4289], 0.002
Add_1016(2 1) >[506], 0.004
Add_3278(1 1) >[1970], 0.003
Add_3281(1 1) >[1973], 0.004
Fib_4294(0) >[4292], 0.004
Fib_4293(1) >[4292], 0.003
Fib_4297(1) >[4295], 0.004
Fib_4296(2) >[4295], 0.014
Fib_4300(0) >[4298], 0.003
Fib_4299(1) >[4298], 0.003
Fib_4302(1) >[4301], 0.003
Fib_4303(0) >[4301], 0.004
Fib_4305(1) >[4304], 0.003
Fib_4306(0) >[4304], 0.003
Add_3293(1 1) >[1985], 0.002
Add_3299(1 1) >[1991], 0.003
Add_3302(1 1) >[1988], 0.003
Fib_4309(0) >[4307], 0.003
Fib_4308(1) >[4307], 0.003
Add_3308(1 1) >[1994], 0.002
Fib_4311(1) >[4310], 0.004
Fib_4312(0) >[4310], 0.005
Add_3317(1 1) >[2006], 0.003
Add_3311(1 1) >[1997], 0.004
Add_3320(1 1) >[2003], 0.003
Add_3326(1 1) >[2015], 0.003
Add_3323(1 1) >[2009], 0.003
Add_3332(1 1) >[2024], 0.003
Add_3329(1 1) >[2021], 0.003
Add_1043(2 1) >[518], 0.003
Add_3335(1 1) >[2030], 0.003
Add_1049(2 1) >[524], 0.004
Add_3338(1 1) >[2039], 0.004
Add_3341(1 1) >[2045], 0.005
Add_1058(2 1) >[527], 0.004
Fib_4314(1) >[4313], 0.006
Fib_4315(0) >[4313], 0.004
Add_3347(1 1) >[2054], 0.004
Add_1061(2 1) >[530], 0.003
Add_3350(1 1) >[2060], 0.002
Add_1070(2 1) >[533], 0.003
Add_1073(2 1) >[536], 0.003
Add_3353(1 1) >[2072], 0.002
Add_1082(2 1) >[539], 0.003
Add_1085(2 1) >[542], 0.002
Add_1091(2 1) >[545], 0.003
Fib_4317(1) >[4316], 0.003
Fib_4318(0) >[4316], 0.003
Add_3359(1 1) >[2087], 0.003
Add_3362(1 1) >[2090], 0.002
Add_3365(1 1) >[2093], 0.003
Add_3374(1 1) >[2102], 0.003
Fib_4320(2) >[4319], 0.01
Fib_4321(1) >[4319], 0.003
Fib_4323(1) >[4322], 0.003
Fib_4324(0) >[4322], 0.003
Fib_4326(1) >[4325], 0.004
Fib_4327(0) >[4325], 0.003
Fib_4329(1) >[4328], 0.003
Fib_4330(0) >[4328], 0.002
Add_3380(1 1) >[2105], 0.002
Add_3383(1 1) >[2108], 0.004
Fib_4332(1) >[4331], 0.003
Fib_4333(0) >[4331], 0.003
Fib_4335(1) >[4334], 0.003
Fib_4336(0) >[4334], 0.004
Add_3392(1 1) >[2114], 0.003
Add_3395(1 1) >[2111], 0.003
Add_3398(1 1) >[2117], 0.003
Add_1121(2 1) >[560], 0.004
Add_3401(1 1) >[2123], 0.004
Fib_4338(1) >[4337], 0.003
Fib_4339(0) >[4337], 0.003
Add_3407(1 1) >[2132], 0.003
Add_3410(1 1) >[2135], 0.002
Add_3413(1 1) >[2138], 0.002
Add_1133(2 1) >[566], 0.003
Add_3416(1 1) >[2144], 0.003
Add_3419(1 1) >[2153], 0.004
Add_1139(2 1) >[569], 0.004
Add_3422(1 1) >[2162], 0.003
Add_1145(2 1) >[575], 0.004
Add_1148(2 1) >[572], 0.004
Add_1157(2 1) >[578], 0.003
Fib_4341(1) >[4340], 0.003
Fib_4342(0) >[4340], 0.002
Add_3431(1 1) >[2177], 0.003
Add_3428(1 1) >[2180], 0.004
Add_3434(1 1) >[2183], 0.003
Add_1166(2 1) >[584], 0.003
Add_3437(1 1) >[2192], 0.003
Add_1175(2 1) >[587], 0.003
Add_3440(1 1) >[2201], 0.003
Add_1187(2 1) >[596], 0.003
Add_1184(2 1) >[593], 0.003
Fib_4344(2) >[4343], 0.009
Fib_4345(1) >[4343], 0.003
Fib_4347(1) >[4346], 0.004
Fib_4348(0) >[4346], 0.003
Fib_4350(1) >[4349], 0.003
Fib_4351(0) >[4349], 0.004
Add_3452(1 1) >[2216], 0.005
Fib_4353(1) >[4352], 0.004
Add_3455(1 1) >[2219], 0.003
Fib_4354(0) >[4352], 0.003
Fib_4356(1) >[4355], 0.003
Fib_4357(0) >[4355], 0.004
Add_3461(1 1) >[2222], 0.003
Fib_4359(1) >[4358], 0.003
Fib_4360(0) >[4358], 0.003
Add_3467(1 1) >[2225], 0.003
Add_3470(1 1) >[2228], 0.003
Add_3473(1 1) >[2231], 0.003
Add_3476(1 1) >[2237], 0.002
Fib_4362(1) >[4361], 0.003
Fib_4363(0) >[4361], 0.003
Add_3485(1 1) >[2246], 0.003
Add_3479(1 1) >[2240], 0.003
Add_3488(1 1) >[2249], 0.003
Add_3494(1 1) >[2258], 0.004
Fib_4365(1) >[4364], 0.003
Fib_4366(0) >[4364], 0.003
Add_1214(2 1) >[608], 0.003
Add_3497(1 1) >[2261], 0.002
Add_3500(1 1) >[2264], 0.003
Add_3506(1 1) >[2276], 0.004
Add_3503(1 1) >[2270], 0.003
Add_1229(2 1) >[614], 0.004
Add_1232(2 1) >[620], 0.003
Add_1238(2 1) >[617], 0.004
Fib_4368(1) >[4367], 0.004
Fib_4369(0) >[4367], 0.003
Add_3512(1 1) >[2291], 0.006
Add_1247(2 1) >[626], 0.004
Add_3515(1 1) >[2294], 0.004
Add_3518(1 1) >[2297], 0.003
Add_3521(1 1) >[2306], 0.003
Add_1253(2 1) >[629], 0.003
Add_1259(2 1) >[632], 0.003
Add_1268(2 1) >[635], 0.003
Add_3524(1 1) >[2315], 0.003
Add_3527(1 1) >[2324], 0.003
Add_3530(1 1) >[2336], 0.004
Add_1271(2 1) >[638], 0.006
Add_1280(2 1) >[641], 0.004
Add_1289(2 1) >[647], 0.003
Add_1301(2 1) >[653], 0.004
Add_332(3 2) >[164], 0.003
Add_1310(2 1) >[659], 0.003
Add_1283(2 1) >[644], 0.003
Fib_4371(3) >[4370], 0.008
Fib_4372(2) >[4370], 0.01
Fib_4374(2) >[4373], 0.015
Fib_4375(1) >[4373], 0.003
Fib_4377(2) >[4376], 0.009
Fib_4378(1) >[4376], 0.004
Fib_4382(2) >[4381], 0.006
Fib_4380(1) >[4379], 0.002
Fib_4383(1) >[4381], 0.004
Fib_4384(0) >[4379], 0.003
Fib_4386(2) >[4385], 0.006
Fib_4387(1) >[4385], 0.003
Fib_4389(1) >[4388], 0.003
Fib_4390(0) >[4388], 0.003
Fib_4393(0) >[4391], 0.003
Fib_4392(1) >[4391], 0.004
Fib_4396(0) >[4394], 0.003
Fib_4395(1) >[4394], 0.004
Fib_4399(0) >[4397], 0.003
Fib_4398(1) >[4397], 0.003
Fib_4401(1) >[4400], 0.004
Fib_4402(0) >[4400], 0.129
Fib_4404(1) >[4403], 0.003
Add_3554(1 1) >[2366], 0.004
Fib_4405(0) >[4403], 0.002
Fib_4407(1) >[4406], 0.003
Fib_4408(0) >[4406], 0.002
Fib_4411(1) >[4409], 0.002
Fib_4410(2) >[4409], 0.009
Fib_4413(1) >[4412], 0.003
Fib_4414(0) >[4412], 0.016
Add_3566(1 1) >[2372], 0.003
Fib_4416(1) >[4415], 0.003
Fib_4417(0) >[4415], 0.002
Add_3572(1 1) >[2375], 0.003
Add_3575(1 1) >[2378], 0.003
Fib_4420(1) >[4418], 0.002
Fib_4419(2) >[4418], 0.007
Fib_4422(1) >[4421], 0.002
Fib_4423(0) >[4421], 0.002
Fib_4425(1) >[4424], 0.003
Fib_4428(1) >[4427], 0.003
Fib_4426(0) >[4424], 0.003
Fib_4429(0) >[4427], 0.003
Add_3587(1 1) >[2384], 0.003
Fib_4431(1) >[4430], 0.003
Fib_4432(0) >[4430], 0.003
Add_3593(1 1) >[2387], 0.003
Fib_4434(1) >[4433], 0.003
Fib_4435(0) >[4433], 0.003
Add_3599(1 1) >[2390], 0.003
Add_3602(1 1) >[2393], 0.002
Add_3605(1 1) >[2396], 0.003
Add_3608(1 1) >[2399], 0.003
Fib_4438(1) >[4436], 0.003
Fib_4437(2) >[4436], 0.008
Fib_4440(1) >[4439], 0.003
Fib_4441(0) >[4439], 0.002
Fib_4443(1) >[4442], 0.003
Fib_4444(0) >[4442], 0.004
Add_3617(1 1) >[2408], 0.003
Fib_4447(0) >[4445], 0.003
Fib_4446(1) >[4445], 0.008
Fib_4449(1) >[4448], 0.003
Add_3626(1 1) >[2411], 0.003
Add_3629(1 1) >[2414], 0.003
Fib_4450(0) >[4448], 0.003
Fib_4452(1) >[4451], 0.003
Fib_4453(0) >[4451], 0.003
Add_3635(1 1) >[2417], 0.003
Fib_4455(1) >[4454], 0.006
Add_3638(1 1) >[2420], 0.003
Fib_4456(0) >[4454], 0.003
Add_3644(1 1) >[2423], 0.003
Add_3647(1 1) >[2426], 0.003
Add_3650(1 1) >[2429], 0.004
Fib_4458(2) >[4457], 0.009
Fib_4459(1) >[4457], 0.003
Add_3665(1 1) >[2441], 0.003
Add_3662(1 1) >[2438], 0.003
Add_3671(1 1) >[2447], 0.003
Add_3674(1 1) >[2450], 0.003
Add_3683(1 1) >[2462], 0.003
Add_3677(1 1) >[2453], 0.004
Add_3689(1 1) >[2468], 0.003
Add_3686(1 1) >[2465], 0.003
Add_3695(1 1) >[2477], 0.003
Add_3698(1 1) >[2480], 0.003
Add_3701(1 1) >[2474], 0.003
Add_3704(1 1) >[2486], 0.003
Add_3725(1 1) >[2501], 0.006
Add_3737(1 1) >[2510], 0.004
Add_3734(1 1) >[2507], 0.003
Fib_4461(1) >[4460], 0.004
Fib_4462(0) >[4460], 0.005
Fib_4464(1) >[4463], 0.002
Fib_4465(0) >[4463], 0.003
Fib_4467(1) >[4466], 0.002
Fib_4468(0) >[4466], 0.002
Fib_4470(1) >[4469], 0.002
Fib_4471(0) >[4469], 0.002
Fib_4473(1) >[4472], 0.003
Fib_4474(0) >[4472], 0.003
Fib_4476(1) >[4475], 0.006
Fib_4477(0) >[4475], 0.003
Fib_4479(3) >[4478], 0.008
Fib_4480(2) >[4478], 0.006
Fib_4482(2) >[4481], 0.008
Fib_4483(1) >[4481], 0.002
Fib_4485(2) >[4484], 0.007
Fib_4486(1) >[4484], 0.006
Fib_4488(1) >[4487], 0.003
Fib_4489(0) >[4487], 0.003
Fib_4491(2) >[4490], 0.006
Fib_4492(1) >[4490], 0.002
Fib_4494(1) >[4493], 0.003
Fib_4495(0) >[4493], 0.009
Fib_4497(1) >[4496], 0.002
Fib_4498(0) >[4496], 0.002
Fib_4500(1) >[4499], 0.002
Fib_4501(0) >[4499], 0.002
Fib_4503(2) >[4502], 0.008
Fib_4504(1) >[4502], 0.002
Fib_4507(0) >[4505], 0.002
Fib_4506(1) >[4505], 0.002
Fib_4510(0) >[4508], 0.003
Fib_4509(1) >[4508], 0.004
Fib_4512(1) >[4511], 0.003
Fib_4513(0) >[4511], 0.003
Fib_4516(1) >[4514], 0.002
Fib_4515(2) >[4514], 0.008
Fib_4518(1) >[4517], 0.002
Fib_4519(0) >[4517], 0.002
Fib_4521(1) >[4520], 0.002
Fib_4522(0) >[4520], 0.003
Add_1370(2 1) >[695], 0.002
Add_1388(2 1) >[704], 0.002
Add_3749(1 1) >[2516], 0.002
Fib_4524(1) >[4523], 0.002
Fib_4525(0) >[4523], 0.002
Add_3755(1 1) >[2522], 0.002
Add_3767(1 1) >[2528], 0.002
Add_3773(1 1) >[2531], 0.002
Add_3776(1 1) >[2534], 0.002
Add_3779(1 1) >[2537], 0.003
Add_3782(1 1) >[2519], 0.003
Add_3788(1 1) >[2546], 0.002
Add_3791(1 1) >[2543], 0.002
Add_3794(1 1) >[2549], 0.004
Fib_4527(1) >[4526], 0.003
Fib_4530(2) >[4529], 0.008
Fib_4528(0) >[4526], 0.003
Fib_4531(1) >[4529], 0.003
Fib_4533(1) >[4532], 0.003
Fib_4536(1) >[4535], 0.004
Fib_4534(0) >[4532], 0.003
Fib_4537(0) >[4535], 0.002
Fib_4539(1) >[4538], 0.003
Fib_4540(0) >[4538], 0.003
Fib_4542(1) >[4541], 0.004
Fib_4543(0) >[4541], 0.004
Fib_4545(1) >[4544], 0.004
Fib_4546(0) >[4544], 0.006
Add_3797(1 1) >[2555], 0.003
Add_3800(1 1) >[2564], 0.003
Add_1430(2 1) >[725], 0.003
Add_1424(2 1) >[722], 0.003
Add_1433(2 1) >[728], 0.003
Fib_4548(1) >[4547], 0.003
Fib_4549(0) >[4547], 0.003
Fib_4552(0) >[4550], 0.003
Fib_4551(1) >[4550], 0.003
Add_3809(1 1) >[2579], 0.003
Fib_4554(1) >[4553], 0.002
Fib_4555(0) >[4553], 0.002
Add_3815(1 1) >[2582], 0.003
Add_3818(1 1) >[2585], 0.002
Fib_4557(1) >[4556], 0.002
Fib_4558(0) >[4556], 0.002
Add_3824(1 1) >[2588], 0.002
Add_3827(1 1) >[2591], 0.003
Add_3830(1 1) >[2594], 0.003
Fib_4561(1) >[4559], 0.003
Fib_4560(2) >[4559], 0.01
Fib_4563(1) >[4562], 0.003
Fib_4564(0) >[4562], 0.003
Fib_4566(1) >[4565], 0.003
Fib_4567(0) >[4565], 0.003
Add_1460(2 1) >[740], 0.004
Add_3839(1 1) >[2600], 0.009
Add_3842(1 1) >[2603], 0.002
Add_3845(1 1) >[2606], 0.003
Add_3848(1 1) >[2609], 0.009
Add_3851(1 1) >[2618], 0.003
Fib_4569(1) >[4568], 0.003
Fib_4570(0) >[4568], 0.003
Add_3857(1 1) >[2624], 0.003
Add_3863(1 1) >[2636], 0.003
Add_3860(1 1) >[2630], 0.004
Add_3866(1 1) >[2642], 0.002
Add_3878(1 1) >[2654], 0.002
Add_3884(1 1) >[2663], 0.002
Fib_4572(2) >[4571], 0.006
Fib_4573(1) >[4571], 0.002
Fib_4575(1) >[4574], 0.002
Fib_4576(0) >[4574], 0.002
Fib_4578(1) >[4577], 0.003
Fib_4579(0) >[4577], 0.003
Fib_4581(1) >[4580], 0.003
Fib_4582(0) >[4580], 0.003
Fib_4584(1) >[4583], 0.002
Fib_4585(0) >[4583], 0.002
Add_1478(2 1) >[749], 0.003
Add_1472(2 1) >[746], 0.003
Add_3887(1 1) >[2660], 0.004
Add_1481(2 1) >[752], 0.004
Add_3893(1 1) >[2666], 0.004
Add_3896(1 1) >[2669], 0.003
Add_3908(1 1) >[2675], 0.004
Fib_4587(1) >[4586], 0.004
Fib_4588(0) >[4586], 0.003
Fib_4590(2) >[4589], 0.014
Fib_4591(1) >[4589], 0.002
Fib_4593(1) >[4592], 0.003
Fib_4594(0) >[4592], 0.002
Fib_4596(1) >[4595], 0.003
Fib_4597(0) >[4595], 0.003
Fib_4599(1) >[4598], 0.002
Fib_4600(0) >[4598], 0.003
Fib_4602(1) >[4601], 0.003
Fib_4603(0) >[4601], 0.039
Add_3914(1 1) >[2678], 0.003
Add_3920(1 1) >[2681], 0.002
Fib_4605(1) >[4604], 0.003
Fib_4606(0) >[4604], 0.003
Add_3923(1 1) >[2684], 0.002
Add_3926(1 1) >[2687], 0.003
Add_3929(1 1) >[2690], 0.002
Add_3932(1 1) >[2696], 0.003
Add_3935(1 1) >[2699], 0.003
Add_3938(1 1) >[2708], 0.006
Add_1520(2 1) >[770], 0.003
Add_3941(1 1) >[2711], 0.002
Fib_4608(1) >[4607], 0.004
Fib_4609(0) >[4607], 0.004
Fib_4611(1) >[4610], 0.002
Add_3950(1 1) >[2717], 0.003
Fib_4612(0) >[4610], 0.002
Add_3947(1 1) >[2723], 0.003
Add_3959(1 1) >[2732], 0.003
Add_3956(1 1) >[2729], 0.003
Fib_4614(1) >[4613], 0.002
Add_3962(1 1) >[2735], 0.003
Add_3968(1 1) >[2741], 0.002
Fib_4615(0) >[4613], 0.003
Add_3974(1 1) >[2747], 0.003
Add_3971(1 1) >[2744], 0.002
Add_1538(2 1) >[779], 0.002
Add_3977(1 1) >[2756], 0.003
Add_3980(1 1) >[2762], 0.002
Add_1550(2 1) >[785], 0.002
Add_1544(2 1) >[782], 0.002
Add_1553(2 1) >[788], 0.002
Fib_4617(1) >[4616], 0.002
Fib_4618(0) >[4616], 0.002
Add_3986(1 1) >[2777], 0.002
Add_3989(1 1) >[2780], 0.002
Add_3992(1 1) >[2783], 0.003
Add_3995(1 1) >[2789], 0.001
Add_1568(2 1) >[794], 0.005
Add_3998(1 1) >[2798], 0.003
Add_1574(2 1) >[797], 0.002
Add_1577(2 1) >[800], 0.003
Add_1586(2 1) >[803], 0.003
Add_1595(2 1) >[809], 0.003
Add_4001(1 1) >[2816], 0.007
Add_1589(2 1) >[806], 0.003
Fib_4620(1) >[4619], 0.003
Add_4007(1 1) >[2825], 0.004
Add_4010(1 1) >[2828], 0.004
Fib_4623(1) >[4622], 0.003
Fib_4624(0) >[4622], 0.003
Add_4016(1 1) >[2831], 0.003
Fib_4621(0) >[4619], 0.004
Fib_4627(1) >[4625], 0.004
Fib_4626(2) >[4625], 0.009
Fib_4629(1) >[4628], 0.003
Fib_4630(0) >[4628], 0.004
Fib_4632(1) >[4631], 0.003
Fib_4633(0) >[4631], 0.004
Fib_4635(1) >[4634], 0.003
Add_4025(1 1) >[2837], 0.003
Fib_4636(0) >[4634], 0.004
Add_4031(1 1) >[2840], 0.003
Add_4034(1 1) >[2843], 0.003
Add_4037(1 1) >[2849], 0.004
Fib_4638(1) >[4637], 0.004
Fib_4639(0) >[4637], 0.003
Add_4043(1 1) >[2855], 0.003
Add_4046(1 1) >[2858], 0.004
Fib_4641(1) >[4640], 0.003
Add_4049(1 1) >[2861], 0.002
Add_4055(1 1) >[2867], 0.002
Fib_4642(0) >[4640], 0.002
Add_4061(1 1) >[2873], 0.001
Add_4058(1 1) >[2870], 0.002
Add_1631(2 1) >[824], 0.003
Add_4064(1 1) >[2882], 0.002
Add_1640(2 1) >[830], 0.002
Add_4067(1 1) >[2888], 0.002
Add_4070(1 1) >[2900], 0.001
Add_1643(2 1) >[833], 0.003
Add_1652(2 1) >[839], 0.003
Add_1655(2 1) >[842], 0.003
Add_1661(2 1) >[845], 0.002
Add_1670(2 1) >[836], 0.003
Add_4073(1 1) >[2918], 0.003
Add_4076(1 1) >[2924], 0.003
Add_1679(2 1) >[854], 0.003
Add_1685(2 1) >[857], 0.003
Add_4079(1 1) >[2933], 0.003
Add_1688(2 1) >[860], 0.003
Fib_4645(0) >[4643], 0.003
Fib_4644(1) >[4643], 0.003
Fib_4648(1) >[4646], 0.002
Fib_4647(2) >[4646], 0.008
Fib_4650(1) >[4649], 0.002
Fib_4651(0) >[4649], 0.003
Fib_4653(1) >[4652], 0.002
Fib_4654(0) >[4652], 0.003
Add_4094(1 1) >[2951], 0.002
Add_4091(1 1) >[2948], 0.002
Fib_4656(1) >[4655], 0.003
Fib_4657(0) >[4655], 0.003
Add_4100(1 1) >[2954], 0.003
Fib_4659(1) >[4658], 0.003
Fib_4660(0) >[4658], 0.002
Add_4106(1 1) >[2957], 0.002
Add_4112(1 1) >[2963], 0.002
Add_4109(1 1) >[2960], 0.002
Add_4115(1 1) >[2969], 0.002
Fib_4662(1) >[4661], 0.002
Fib_4663(0) >[4661], 0.003
Add_4121(1 1) >[2972], 0.003
Add_1715(2 1) >[872], 0.005
Add_4124(1 1) >[2975], 0.006
Fib_4665(1) >[4664], 0.003
Fib_4666(0) >[4664], 0.003
Add_4133(1 1) >[2984], 0.004
Add_4130(1 1) >[2981], 0.003
Add_4136(1 1) >[2990], 0.003
Fib_4668(1) >[4667], 0.003
Add_4142(1 1) >[2993], 0.003
Fib_4669(0) >[4667], 0.003
Add_4148(1 1) >[3002], 0.009
Add_4145(1 1) >[2996], 0.004
Add_4151(1 1) >[3011], 0.002
Add_1727(2 1) >[878], 0.003
Add_4154(1 1) >[3017], 0.002
Add_1739(2 1) >[881], 0.004
Add_1736(2 1) >[884], 0.002
Fib_4671(1) >[4670], 0.002
Add_4160(1 1) >[3029], 0.003
Fib_4672(0) >[4670], 0.002
Add_1751(2 1) >[890], 0.003
Add_4163(1 1) >[3032], 0.002
Add_4169(1 1) >[3044], 0.002
Add_4166(1 1) >[3041], 0.002
Add_1760(2 1) >[893], 0.001
Add_4172(1 1) >[3050], 0.002
Add_1763(2 1) >[896], 0.002
Add_4175(1 1) >[3062], 0.003
Add_1772(2 1) >[899], 0.003
Add_1781(2 1) >[905], 0.003
Fib_4674(1) >[4673], 0.003
Add_1775(2 1) >[902], 0.003
Fib_4675(0) >[4673], 0.003
Add_4181(1 1) >[3077], 0.003
Add_4187(1 1) >[3083], 0.003
Add_4184(1 1) >[3080], 0.004
Add_4193(1 1) >[3098], 0.003
Add_4190(1 1) >[3089], 0.003
Add_1805(2 1) >[917], 0.003
Add_1799(2 1) >[914], 0.003
Add_4196(1 1) >[3107], 0.003
Add_1811(2 1) >[920], 0.003
Add_1814(2 1) >[923], 0.003
Add_1820(2 1) >[926], 0.003
Add_1829(2 1) >[929], 0.004
Add_1835(2 1) >[935], 0.003
Add_1844(2 1) >[938], 0.003
Add_1847(2 1) >[941], 0.004
Add_4199(1 1) >[3128], 0.003
Add_1853(2 1) >[944], 0.003
Fib_4677(1) >[4676], 0.003
Fib_4678(0) >[4676], 0.002
Add_4205(1 1) >[3143], 0.002
Fib_4680(2) >[4679], 0.008
Fib_4681(1) >[4679], 0.002
Fib_4683(1) >[4682], 0.003
Fib_4684(0) >[4682], 0.003
Fib_4686(1) >[4685], 0.003
Fib_4687(0) >[4685], 0.003
Fib_4689(1) >[4688], 0.003
Fib_4690(0) >[4688], 0.004
Add_4217(1 1) >[3149], 0.004
Add_476(3 2) >[236], 0.003
Fib_4692(1) >[4691], 0.003
Fib_4693(0) >[4691], 0.003
Add_4226(1 1) >[3152], 0.002
Add_4223(1 1) >[3155], 0.001
Fib_4695(1) >[4694], 0.002
Add_4229(1 1) >[3158], 0.002
Fib_4696(0) >[4694], 0.002
Add_4235(1 1) >[3161], 0.002
Add_1889(2 1) >[968], 0.002
Add_4238(1 1) >[3164], 0.002
Add_4241(1 1) >[3167], 0.003
Add_4244(1 1) >[3170], 0.003
Add_4247(1 1) >[3179], 0.001
Fib_4698(1) >[4697], 0.002
Fib_4699(0) >[4697], 0.001
Add_4253(1 1) >[3188], 0.002
Add_4256(1 1) >[3191], 0.003
Add_4259(1 1) >[3194], 0.002
Add_1901(2 1) >[974], 0.002
Add_4262(1 1) >[3200], 0.002
Add_4265(1 1) >[3209], 0.002
Add_1910(2 1) >[977], 0.002
Add_4268(1 1) >[3221], 0.003
Add_1907(2 1) >[980], 0.002
Add_4271(1 1) >[3230], 0.002
Fib_4701(1) >[4700], 0.003
Add_4277(1 1) >[3236], 0.001
Fib_4702(0) >[4700], 0.003
Add_1919(2 1) >[983], 0.001
Add_4280(1 1) >[3239], 0.003
Add_1925(2 1) >[986], 0.002
Add_4283(1 1) >[3242], 0.001
Add_1943(2 1) >[998], 0.002
Add_1937(2 1) >[992], 0.002
Add_4286(1 1) >[3254], 0.002
Add_1949(2 1) >[995], 0.003
Add_1961(2 1) >[1007], 0.004
Add_1952(2 1) >[1001], 0.003
Add_4289(1 1) >[3272], 0.001
Add_1970(2 1) >[1010], 0.003
Add_1973(2 1) >[1013], 0.002
Add_4292(1 1) >[3284], 0.002
Fib_4705(0) >[4703], 0.001
Fib_4704(1) >[4703], 0.002
Add_1991(2 1) >[1022], 0.001
Add_4298(1 1) >[3287], 0.003
Add_4304(1 1) >[3296], 0.002
Add_4301(1 1) >[3290], 0.002
