Component, Time (ms)
Fib_4081(1) >[4079], 0.003
Fib_4122(1) >[4121], 0.003
Fib_4125(2) >[4124], 0.006
Fib_4126(1) >[4124], 0.003
Fib_4128(1) >[4127], 0.003
Fib_4120(1) >[4118], 0.003
Fib_4131(1) >[4130], 0.002
Fib_4134(1) >[4133], 0.002
Fib_4135(0) >[4133], 0.002
Fib_4137(2) >[4136], 0.008
Fib_4138(1) >[4136], 0.002
Add_3146(1 1) >[1937], 0.002
Fib_4140(1) >[4139], 0.002
Fib_4141(0) >[4139], 0.002
Add_3164(1 1) >[1928], 0.002
Fib_4143(1) >[4142], 0.002
Fib_4144(0) >[4142], 0.002
Add_3170(1 1) >[1949], 0.002
Add_3173(1 1) >[1953], 0.002
Fib_4146(2) >[4145], 0.007
Fib_4147(1) >[4145], 0.002
Fib_4149(1) >[4148], 0.002
Fib_4150(0) >[4148], 0.002
Fib_4152(1) >[4151], 0.002
Fib_4153(0) >[4151], 0.002
Add_3182(1 1) >[1946], 0.01
Fib_4155(4) >[4154], 0.007
Fib_4156(3) >[4154], 0.006
Fib_4158(3) >[4157], 0.006
Fib_4159(2) >[4157], 0.007
Fib_4161(1) >[4160], 0.003
Fib_4162(0) >[4160], 0.002
Fib_4164(1) >[4163], 0.002
Fib_4165(0) >[4163], 0.002
Fib_4167(2) >[4166], 0.007
Fib_4168(1) >[4166], 0.002
Fib_4170(3) >[4169], 0.006
Fib_4171(2) >[4169], 0.006
Fib_4173(1) >[4172], 0.002
Fib_4174(0) >[4172], 0.002
Fib_4176(2) >[4175], 0.006
Fib_4177(1) >[4175], 0.002
Fib_4179(2) >[4178], 0.006
Fib_4129(0) >[4127], 0.002
Fib_4182(1) >[4181], 0.002
Fib_4183(0) >[4181], 0.002
Fib_4185(2) >[4184], 0.007
Fib_4186(1) >[4184], 0.003
Fib_4188(3) >[4187], 0.007
Fib_4189(2) >[4187], 0.006
Fib_4191(1) >[4190], 0.002
Fib_4192(0) >[4190], 0.002
Fib_4194(1) >[4193], 0.002
Fib_4195(0) >[4193], 0.002
Fib_4197(2) >[4196], 0.009
Fib_4123(0) >[4121], 0.002
Fib_4198(1) >[4196], 0.002
Fib_4200(1) >[4199], 0.002
Fib_4132(0) >[4130], 0.003
Fib_4180(1) >[4178], 0.002
Add_3215(1 1) >[1952], 0.003
Add_3209(1 1) >[1973], 0.003
Fib_4203(2) >[4202], 0.009
Fib_4204(1) >[4202], 0.002
Fib_4206(2) >[4205], 0.007
Fib_4207(1) >[4205], 0.002
Add_3224(1 1) >[1979], 0.002
Fib_4201(0) >[4199], 0.002
Fib_4209(1) >[4208], 0.002
Fib_4210(0) >[4208], 0.002
Fib_4212(2) >[4211], 0.008
Fib_4216(0) >[4214], 0.003
Fib_4218(1) >[4217], 0.003
Add_3230(1 1) >[1982], 0.002
Add_3239(1 1) >[1988], 0.003
Fib_4221(1) >[4220], 0.002
Fib_4222(0) >[4220], 0.002
Fib_4224(1) >[4223], 0.002
Fib_4225(0) >[4223], 0.002
Fib_4227(1) >[4226], 0.002
Fib_4228(0) >[4226], 0.002
Fib_4219(0) >[4217], 0.002
Fib_4230(1) >[4229], 0.002
Fib_4233(3) >[4232], 0.007
Fib_4215(1) >[4214], 0.002
Fib_4213(1) >[4211], 0.002
Fib_4236(2) >[4235], 0.008
Fib_4234(2) >[4232], 0.007
Fib_4231(0) >[4229], 0.002
Fib_4240(1) >[4238], 0.002
Fib_4242(1) >[4241], 0.002
Fib_4243(0) >[4241], 0.002
Fib_4245(3) >[4244], 0.007
Fib_4246(2) >[4244], 0.006
Add_1046(2 1) >[515], 0.002
Fib_4237(1) >[4235], 0.002
Fib_4239(2) >[4238], 0.007
Add_1064(2 1) >[530], 0.002
Add_3263(1 1) >[2018], 0.002
Add_1058(2 1) >[527], 0.013
Add_3251(1 1) >[1994], 0.002
Fib_4249(1) >[4247], 0.003
Fib_4248(2) >[4247], 0.008
Add_3269(1 1) >[2033], 0.002
Fib_4252(0) >[4250], 0.002
Add_1073(2 1) >[536], 0.002
Fib_4251(1) >[4250], 0.002
Fib_4255(0) >[4253], 0.01
Add_3275(1 1) >[2036], 0.002
Add_3257(1 1) >[1997], 0.002
Fib_4257(1) >[4256], 0.002
Fib_4258(0) >[4256], 0.002
Add_3287(1 1) >[2045], 0.003
Add_3290(1 1) >[2048], 0.003
Add_3278(1 1) >[2039], 0.003
Fib_4260(1) >[4259], 0.003
Fib_4261(0) >[4259], 0.002
Add_3293(1 1) >[2051], 0.003
Add_3302(1 1) >[2063], 0.002
Fib_4263(1) >[4262], 0.003
Fib_4264(0) >[4262], 0.002
Add_3308(1 1) >[2066], 0.003
Fib_4266(1) >[4265], 0.003
Fib_4267(0) >[4265], 0.003
Add_3311(1 1) >[2060], 0.003
Fib_4269(1) >[4268], 0.003
Fib_4270(0) >[4268], 0.002
Add_3260(1 1) >[2015], 0.002
Fib_4273(0) >[4271], 0.003
Fib_4275(1) >[4274], 0.003
Fib_4276(0) >[4274], 0.003
Add_3323(1 1) >[2087], 0.004
Add_1106(2 1) >[551], 0.002
Add_1124(2 1) >[557], 0.003
Add_3326(1 1) >[2084], 0.003
Add_3329(1 1) >[2099], 0.003
Fib_4254(1) >[4253], 0.004
Add_1061(2 1) >[506], 0.003
Fib_4272(1) >[4271], 0.002
Fib_4278(1) >[4277], 0.003
Fib_4279(0) >[4277], 0.002
Add_3344(1 1) >[2105], 0.002
Add_3347(1 1) >[2108], 0.003
Add_1091(2 1) >[548], 0.003
Add_3299(1 1) >[2057], 0.003
Add_3341(1 1) >[2081], 0.003
Add_3335(1 1) >[2072], 0.003
Add_3359(1 1) >[2123], 0.003
Add_3362(1 1) >[2111], 0.002
Add_1127(2 1) >[566], 0.002
Add_1136(2 1) >[569], 0.002
Add_3365(1 1) >[2129], 0.002
Fib_4282(1) >[4280], 0.003
Fib_4284(1) >[4283], 0.002
Fib_4285(0) >[4283], 0.003
Fib_4287(1) >[4286], 0.003
Fib_4288(0) >[4286], 0.002
Add_3374(1 1) >[2138], 0.003
Add_3377(1 1) >[2150], 0.002
Fib_4290(1) >[4289], 0.003
Fib_4291(0) >[4289], 0.002
Add_3371(1 1) >[2126], 0.003
Add_3368(1 1) >[2144], 0.003
Add_3383(1 1) >[2162], 0.002
Add_3332(1 1) >[2093], 0.002
Add_3356(1 1) >[2120], 0.002
Add_3398(1 1) >[2180], 0.002
Add_3401(1 1) >[2165], 0.002
Add_3404(1 1) >[2195], 0.002
Add_3407(1 1) >[2198], 0.002
Add_3410(1 1) >[2204], 0.002
Add_3413(1 1) >[2207], 0.003
Add_3389(1 1) >[2168], 0.003
Add_3422(1 1) >[2225], 0.002
Add_3425(1 1) >[2228], 0.003
Add_3428(1 1) >[2234], 0.003
Add_3431(1 1) >[2243], 0.002
Add_1151(2 1) >[578], 0.002
Fib_4281(2) >[4280], 0.01
Add_3416(1 1) >[2216], 0.002
Add_1169(2 1) >[590], 0.002
Add_1187(2 1) >[596], 0.003
Add_1196(2 1) >[599], 0.003
Add_1202(2 1) >[605], 0.002
Add_1214(2 1) >[614], 0.002
Add_1232(2 1) >[620], 0.002
Add_1238(2 1) >[629], 0.002
Add_1244(2 1) >[623], 0.002
Add_1250(2 1) >[626], 0.002
Add_1262(2 1) >[635], 0.002
Add_1274(2 1) >[647], 0.002
Add_1298(2 1) >[653], 0.002
Add_1325(2 1) >[674], 0.002
Add_3437(1 1) >[2252], 0.002
Add_3443(1 1) >[2258], 0.002
Add_3392(1 1) >[2177], 0.002
Add_1172(2 1) >[587], 0.002
Add_3452(1 1) >[2279], 0.002
Add_3464(1 1) >[2249], 0.002
Add_3467(1 1) >[2285], 0.002
Add_3473(1 1) >[2294], 0.002
Add_3476(1 1) >[2300], 0.002
Add_3479(1 1) >[2306], 0.002
Add_3482(1 1) >[2315], 0.002
Add_3488(1 1) >[2318], 0.002
Add_3503(1 1) >[2330], 0.002
Add_3509(1 1) >[2312], 0.002
Add_3515(1 1) >[2339], 0.002
Add_3518(1 1) >[2345], 0.002
Add_3521(1 1) >[2342], 0.002
Add_3530(1 1) >[2354], 0.002
Add_3533(1 1) >[2357], 0.002
Add_3542(1 1) >[2363], 0.002
Add_3548(1 1) >[2366], 0.002
Add_3554(1 1) >[2369], 0.002
Add_3557(1 1) >[2351], 0.002
Add_3563(1 1) >[2372], 0.002
Add_3584(1 1) >[2384], 0.002
Add_3590(1 1) >[2393], 0.002
Add_3593(1 1) >[2399], 0.002
Add_3608(1 1) >[2408], 0.002
Add_3611(1 1) >[2411], 0.002
Add_3617(1 1) >[2396], 0.002
Fib_4293(1) >[4292], 0.003
Fib_4294(0) >[4292], 0.002
Fib_4296(1) >[4295], 0.002
Fib_4297(0) >[4295], 0.002
Fib_4299(1) >[4298], 0.002
Fib_4300(0) >[4298], 0.002
Add_1163(2 1) >[584], 0.001
Fib_4302(1) >[4301], 0.002
Fib_4303(0) >[4301], 0.002
Add_3449(1 1) >[2273], 0.003
Add_3446(1 1) >[2267], 0.002
Fib_4309(0) >[4307], 0.002
Fib_4311(1) >[4310], 0.002
Fib_4308(1) >[4307], 0.003
Fib_4305(1) >[4304], 0.002
Fib_4306(0) >[4304], 0.002
Fib_4314(1) >[4313], 0.002
Fib_4318(1) >[4316], 0.003
Fib_4320(1) >[4319], 0.002
Fib_4321(0) >[4319], 0.002
Fib_4323(2) >[4322], 0.008
Fib_4312(0) >[4310], 0.002
Fib_4317(2) >[4316], 0.008
Fib_4315(0) >[4313], 0.003
Fib_4324(1) >[4322], 0.003
Fib_4326(1) >[4325], 0.002
Fib_4327(0) >[4325], 0.002
Fib_4329(1) >[4328], 0.002
Fib_4330(0) >[4328], 0.002
Fib_4332(3) >[4331], 0.008
Fib_4333(2) >[4331], 0.007
Fib_4335(2) >[4334], 0.012
Fib_4336(1) >[4334], 0.004
Fib_4338(2) >[4337], 0.011
Fib_4339(1) >[4337], 0.003
Fib_4341(1) >[4340], 0.012
Fib_4344(2) >[4343], 0.01
Fib_4342(0) >[4340], 0.003
Fib_4345(1) >[4343], 0.004
Fib_4347(1) >[4346], 0.003
Fib_4350(1) >[4349], 0.003
Fib_4348(0) >[4346], 0.002
Fib_4354(0) >[4352], 0.002
Fib_4356(1) >[4355], 0.003
Fib_4357(0) >[4355], 0.002
Fib_4359(1) >[4358], 0.003
Fib_4360(0) >[4358], 0.003
Fib_4353(1) >[4352], 0.002
Fib_4351(0) >[4349], 0.002
Fib_4362(2) >[4361], 0.009
Fib_4365(1) >[4364], 0.003
Fib_4366(0) >[4364], 0.003
Fib_4368(1) >[4367], 0.002
Fib_4363(1) >[4361], 0.003
Fib_4369(0) >[4367], 0.002
Fib_4371(1) >[4370], 0.002
Fib_4374(1) >[4373], 0.002
Fib_4372(0) >[4370], 0.002
Fib_4377(1) >[4376], 0.003
Fib_4378(0) >[4376], 0.002
Fib_4380(1) >[4379], 0.002
Fib_4381(0) >[4379], 0.002
Fib_4383(2) >[4382], 0.009
Fib_4375(0) >[4373], 0.002
Fib_4384(1) >[4382], 0.002
Fib_4386(1) >[4385], 0.002
Fib_4387(0) >[4385], 0.003
Fib_4389(2) >[4388], 0.008
Fib_4390(1) >[4388], 0.004
Fib_4396(0) >[4394], 0.002
Fib_4398(1) >[4397], 0.003
Fib_4399(0) >[4397], 0.002
Fib_4392(1) >[4391], 0.004
Fib_4402(0) >[4400], 0.002
Fib_4404(1) >[4403], 0.002
Fib_4405(0) >[4403], 0.002
Fib_4407(3) >[4406], 0.009
Fib_4408(2) >[4406], 0.007
Fib_4410(2) >[4409], 0.007
Fib_4411(1) >[4409], 0.002
Fib_4413(2) >[4412], 0.008
Fib_4414(1) >[4412], 0.003
Fib_4416(1) >[4415], 0.002
Fib_4417(0) >[4415], 0.002
Fib_4419(2) >[4418], 0.007
Fib_4420(1) >[4418], 0.003
Fib_4422(1) >[4421], 0.002
Fib_4423(0) >[4421], 0.002
Fib_4425(1) >[4424], 0.003
Fib_4426(0) >[4424], 0.002
Fib_4428(1) >[4427], 0.003
Fib_4429(0) >[4427], 0.002
Add_326(3 2) >[164], 0.004
Add_1352(2 1) >[692], 0.002
Fib_4431(1) >[4430], 0.002
Fib_4432(0) >[4430], 0.002
Fib_4434(1) >[4433], 0.002
Fib_4435(0) >[4433], 0.002
Fib_4437(2) >[4436], 0.007
Fib_4438(1) >[4436], 0.003
Fib_4440(1) >[4439], 0.002
Fib_4441(0) >[4439], 0.002
Fib_4393(0) >[4391], 0.003
Fib_4444(0) >[4442], 0.002
Fib_4446(1) >[4445], 0.002
Fib_4395(1) >[4394], 0.002
Fib_4447(0) >[4445], 0.002
Add_1349(2 1) >[689], 0.003
Add_3620(1 1) >[2390], 0.002
Add_3623(1 1) >[2414], 0.003
Fib_4449(2) >[4448], 0.01
Fib_4452(1) >[4451], 0.002
Fib_4453(0) >[4451], 0.002
Fib_4455(1) >[4454], 0.002
Fib_4456(0) >[4454], 0.002
Fib_4458(1) >[4457], 0.002
Fib_4459(0) >[4457], 0.002
Add_3653(1 1) >[2447], 0.002
Add_3656(1 1) >[2450], 0.002
Add_3641(1 1) >[2438], 0.002
Fib_4461(2) >[4460], 0.008
Fib_4462(1) >[4460], 0.002
Fib_4464(1) >[4463], 0.002
Fib_4401(1) >[4400], 0.002
Fib_4467(1) >[4466], 0.002
Fib_4443(1) >[4442], 0.002
Fib_4468(0) >[4466], 0.001
Fib_4471(0) >[4469], 0.002
Fib_4473(1) >[4472], 0.002
Fib_4474(0) >[4472], 0.002
Fib_4476(1) >[4475], 0.002
Fib_4477(0) >[4475], 0.002
Fib_4450(1) >[4448], 0.002
Fib_4470(1) >[4469], 0.002
Fib_4465(0) >[4463], 0.003
Add_3665(1 1) >[2426], 0.003
Add_3680(1 1) >[2468], 0.002
Add_3686(1 1) >[2474], 0.003
Add_3692(1 1) >[2477], 0.002
Add_1388(2 1) >[704], 0.002
Add_1397(2 1) >[707], 0.002
Add_1400(2 1) >[713], 0.002
Add_3677(1 1) >[2432], 0.003
Add_3695(1 1) >[2480], 0.002
Add_3668(1 1) >[2459], 0.004
Add_3674(1 1) >[2462], 0.003
Add_3707(1 1) >[2465], 0.002
Add_1415(2 1) >[722], 0.002
Add_3710(1 1) >[2507], 0.002
Add_3698(1 1) >[2486], 0.002
Add_1373(2 1) >[695], 0.003
Add_1421(2 1) >[719], 0.002
Add_3704(1 1) >[2504], 0.002
Add_3713(1 1) >[2525], 0.003
Add_3722(1 1) >[2513], 0.003
Add_3725(1 1) >[2534], 0.003
Fib_4479(1) >[4478], 0.003
Fib_4480(0) >[4478], 0.002
Fib_4482(1) >[4481], 0.002
Add_3716(1 1) >[2522], 0.002
Fib_4483(0) >[4481], 0.003
Fib_4485(1) >[4484], 0.002
Add_3734(1 1) >[2549], 0.002
Fib_4489(0) >[4487], 0.002
Add_1430(2 1) >[725], 0.002
Add_3740(1 1) >[2552], 0.003
Add_1403(2 1) >[716], 0.002
Fib_4491(2) >[4490], 0.008
Add_3749(1 1) >[2555], 0.003
Add_3752(1 1) >[2546], 0.002
Fib_4494(1) >[4493], 0.002
Fib_4495(0) >[4493], 0.002
Fib_4486(0) >[4484], 0.002
Fib_4488(1) >[4487], 0.002
Fib_4492(1) >[4490], 0.002
Add_3743(1 1) >[2558], 0.003
Add_3758(1 1) >[2567], 0.009
Add_1451(2 1) >[740], 0.003
Fib_4497(1) >[4496], 0.003
Add_3701(1 1) >[2429], 0.002
Add_1466(2 1) >[737], 0.001
Add_3764(1 1) >[2564], 0.002
Add_3770(1 1) >[2579], 0.002
Add_3773(1 1) >[2585], 0.002
Add_3776(1 1) >[2591], 0.003
Fib_4498(0) >[4496], 0.002
Add_1454(2 1) >[743], 0.003
Add_3761(1 1) >[2573], 0.003
Add_3782(1 1) >[2600], 0.003
Add_3785(1 1) >[2612], 0.003
Add_3794(1 1) >[2624], 0.002
Add_1484(2 1) >[758], 0.003
Add_1490(2 1) >[764], 0.002
Add_1505(2 1) >[773], 0.003
Add_1514(2 1) >[767], 0.002
Add_1520(2 1) >[776], 0.003
Add_3797(1 1) >[2597], 0.002
Add_3800(1 1) >[2630], 0.002
Add_3803(1 1) >[2639], 0.002
Add_3809(1 1) >[2648], 0.002
Add_3815(1 1) >[2657], 0.002
Add_3818(1 1) >[2660], 0.002
Add_3821(1 1) >[2645], 0.003
Add_3830(1 1) >[2678], 0.002
Add_3833(1 1) >[2675], 0.003
Fib_4500(1) >[4499], 0.002
Fib_4501(0) >[4499], 0.002
Fib_4503(1) >[4502], 0.002
Fib_4504(0) >[4502], 0.003
Fib_4506(1) >[4505], 0.002
Fib_4507(0) >[4505], 0.002
Fib_4509(1) >[4508], 0.002
Fib_4510(0) >[4508], 0.002
Fib_4512(1) >[4511], 0.002
Fib_4513(0) >[4511], 0.002
Fib_4515(1) >[4514], 0.002
Fib_4516(0) >[4514], 0.002
Fib_4518(1) >[4517], 0.002
Fib_4519(0) >[4517], 0.002
Fib_4521(2) >[4520], 0.008
Fib_4522(1) >[4520], 0.002
Add_377(3 2) >[191], 0.002
Fib_4524(1) >[4523], 0.002
Fib_4525(0) >[4523], 0.002
Fib_4527(1) >[4526], 0.002
Fib_4528(0) >[4526], 0.002
Add_3848(1 1) >[2696], 0.002
Add_1550(2 1) >[794], 0.002
Add_1544(2 1) >[788], 0.002
Add_3857(1 1) >[2690], 0.002
Add_1556(2 1) >[797], 0.002
Add_3851(1 1) >[2702], 0.002
Add_3854(1 1) >[2708], 0.002
Add_3860(1 1) >[2717], 0.002
Add_1568(2 1) >[803], 0.002
Add_3863(1 1) >[2687], 0.002
Add_3866(1 1) >[2726], 0.002
Add_1583(2 1) >[800], 0.002
Add_3779(1 1) >[2594], 0.002
Add_1532(2 1) >[782], 0.002
Add_3869(1 1) >[2735], 0.003
Add_3791(1 1) >[2615], 0.002
Add_1592(2 1) >[812], 0.002
Add_1595(2 1) >[818], 0.003
Add_1604(2 1) >[827], 0.002
Add_1598(2 1) >[821], 0.002
Add_1610(2 1) >[830], 0.002
Add_3878(1 1) >[2777], 0.002
Add_3881(1 1) >[2780], 0.002
Add_3884(1 1) >[2723], 0.002
Fib_4530(1) >[4529], 0.002
Fib_4531(0) >[4529], 0.002
Fib_4533(1) >[4532], 0.002
Add_3824(1 1) >[2669], 0.002
Add_1586(2 1) >[815], 0.003
Fib_4534(0) >[4532], 0.002
Add_3892(1 1) >[2783], 0.005
Add_3899(1 1) >[2789], 0.003
Add_1646(2 1) >[842], 0.002
Add_431(3 2) >[206], 0.002
Add_3872(1 1) >[2747], 0.002
Add_1601(2 1) >[824], 0.002
Add_1661(2 1) >[848], 0.003
Add_3875(1 1) >[2750], 0.003
Add_3905(1 1) >[2816], 0.003
Add_3911(1 1) >[2822], 0.002
Add_3914(1 1) >[2852], 0.002
Add_3917(1 1) >[2849], 0.003
Add_3920(1 1) >[2876], 0.002
Add_3926(1 1) >[2879], 0.003
Add_3929(1 1) >[2882], 0.003
Add_3932(1 1) >[2846], 0.002
Add_3935(1 1) >[2825], 0.002
Add_3938(1 1) >[2885], 0.002
Add_3941(1 1) >[2870], 0.003
Add_3947(1 1) >[2909], 0.002
Add_3950(1 1) >[2912], 0.002
Add_3953(1 1) >[2915], 0.002
Add_3956(1 1) >[2921], 0.002
Add_1655(2 1) >[854], 0.002
Add_1664(2 1) >[860], 0.002
Add_1667(2 1) >[863], 0.002
Add_1694(2 1) >[869], 0.002
Add_1697(2 1) >[881], 0.002
Add_1709(2 1) >[887], 0.002
Add_1712(2 1) >[872], 0.002
Add_1715(2 1) >[893], 0.003
Add_1724(2 1) >[896], 0.002
Add_1739(2 1) >[905], 0.002
Add_1745(2 1) >[884], 0.002
Add_1751(2 1) >[908], 0.002
Add_1763(2 1) >[917], 0.002
Add_464(3 2) >[233], 0.003
Add_1733(2 1) >[899], 0.002
Add_3977(1 1) >[2900], 0.002
Fib_4536(1) >[4535], 0.003
Add_1631(2 1) >[839], 0.002
Add_3902(1 1) >[2807], 0.003
Fib_4537(0) >[4535], 0.002
Fib_4539(1) >[4538], 0.002
Fib_4542(1) >[4541], 0.003
Fib_4543(0) >[4541], 0.002
Fib_4545(1) >[4544], 0.002
Fib_4548(1) >[4547], 0.002
Fib_4549(0) >[4547], 0.003
Fib_4551(2) >[4550], 0.01
Fib_4552(1) >[4550], 0.002
Add_3896(1 1) >[2798], 0.003
Fib_4554(1) >[4553], 0.002
Fib_4546(0) >[4544], 0.001
Fib_4540(0) >[4538], 0.002
Fib_4555(0) >[4553], 0.002
Add_3980(1 1) >[2945], 0.003
Add_1784(2 1) >[929], 0.002
Add_3986(1 1) >[2942], 0.002
Fib_4557(1) >[4556], 0.002
Fib_4558(0) >[4556], 0.003
Fib_4561(0) >[4559], 0.002
Add_3992(1 1) >[2960], 0.002
Add_1777(2 1) >[914], 0.002
Fib_4563(1) >[4562], 0.002
Fib_4564(0) >[4562], 0.002
Add_4001(1 1) >[2969], 0.002
Add_4004(1 1) >[2972], 0.002
Add_3968(1 1) >[2933], 0.002
Add_4007(1 1) >[2975], 0.002
Fib_4560(1) >[4559], 0.003
Add_4010(1 1) >[2981], 0.003
Add_3983(1 1) >[2951], 0.003
Fib_4566(1) >[4565], 0.002
Add_4016(1 1) >[2990], 0.003
Fib_4567(0) >[4565], 0.002
Add_1811(2 1) >[944], 0.002
Add_4022(1 1) >[3011], 0.002
Add_3989(1 1) >[2957], 0.002
Add_4013(1 1) >[2987], 0.004
Add_1823(2 1) >[947], 0.009
Add_3971(1 1) >[2936], 0.003
Add_1820(2 1) >[950], 0.003
Add_4028(1 1) >[2999], 0.004
Add_4031(1 1) >[3020], 0.002
Add_4025(1 1) >[3017], 0.002
Add_4037(1 1) >[3032], 0.003
Fib_4569(1) >[4568], 0.003
Fib_4572(1) >[4571], 0.002
Add_4046(1 1) >[3041], 0.003
Add_1814(2 1) >[941], 0.003
Add_4034(1 1) >[3026], 0.002
Add_1850(2 1) >[956], 0.003
Add_4049(1 1) >[3050], 0.003
Add_4055(1 1) >[3035], 0.003
Fib_4575(2) >[4574], 0.01
Fib_4570(0) >[4568], 0.003
Add_1847(2 1) >[959], 0.003
Fib_4573(0) >[4571], 0.003
Add_4067(1 1) >[3059], 0.003
Fib_4579(0) >[4577], 0.002
Add_4070(1 1) >[3056], 0.002
Add_4073(1 1) >[3068], 0.002
Add_4076(1 1) >[3062], 0.002
Fib_4576(1) >[4574], 0.003
Add_4085(1 1) >[3092], 0.002
Fib_4578(1) >[4577], 0.003
Add_4088(1 1) >[3098], 0.002
Add_4082(1 1) >[3089], 0.003
Add_4094(1 1) >[3107], 0.002
Fib_4582(1) >[4580], 0.003
Fib_4583(0) >[4580], 0.002
Fib_4586(0) >[4584], 0.003
Fib_4587(1) >[4581], 0.003
Fib_4588(0) >[4581], 0.003
Fib_4590(2) >[4589], 0.008
Fib_4591(1) >[4589], 0.002
Fib_4593(1) >[4592], 0.002
Fib_4594(0) >[4592], 0.002
Fib_4596(1) >[4595], 0.002
Fib_4597(0) >[4595], 0.003
Add_1865(2 1) >[971], 0.003
Add_1871(2 1) >[974], 0.003
Add_4091(1 1) >[3101], 0.002
Add_1880(2 1) >[980], 0.002
Add_1895(2 1) >[983], 0.003
Add_1920(2 1) >[1004], 0.002
Add_4097(1 1) >[3110], 0.003
Fib_4585(1) >[4584], 0.003
Add_1919(2 1) >[995], 0.002
Fib_4599(1) >[4598], 0.003
Fib_4600(0) >[4598], 0.002
Add_4115(1 1) >[3134], 0.003
Fib_4602(1) >[4601], 0.002
Fib_4603(0) >[4601], 0.002
Add_1889(2 1) >[986], 0.002
Fib_4605(1) >[4604], 0.003
Fib_4606(0) >[4604], 0.002
Fib_4608(1) >[4607], 0.002
Fib_4609(0) >[4607], 0.002
Add_1886(2 1) >[977], 0.003
Add_4133(1 1) >[3152], 0.002
Fib_4611(1) >[4610], 0.003
Add_4106(1 1) >[3116], 0.002
Add_4109(1 1) >[3128], 0.002
Add_4142(1 1) >[3167], 0.002
Add_1953(2 1) >[1019], 0.003
Fib_4614(1) >[4613], 0.003
Fib_4612(0) >[4610], 0.002
Fib_4615(0) >[4613], 0.002
Add_4148(1 1) >[3176], 0.002
Add_4151(1 1) >[3179], 0.002
Fib_4617(3) >[4616], 0.008
Add_4139(1 1) >[3158], 0.002
Add_1937(2 1) >[1013], 0.003
Fib_4618(2) >[4616], 0.007
Fib_4620(2) >[4619], 0.012
Fib_4621(1) >[4619], 0.003
Fib_4623(2) >[4622], 0.008
Fib_4624(1) >[4622], 0.002
Fib_4627(0) >[4625], 0.002
Fib_4629(1) >[4628], 0.002
Fib_4626(1) >[4625], 0.003
Add_4160(1 1) >[3161], 0.003
Fib_4630(0) >[4628], 0.003
Fib_4632(2) >[4631], 0.008
Add_4163(1 1) >[3188], 0.002
Fib_4636(0) >[4634], 0.003
Fib_4633(1) >[4631], 0.021
Fib_4638(1) >[4637], 0.003
Add_4172(1 1) >[3155], 0.003
Fib_4641(1) >[4640], 0.003
Fib_4635(1) >[4634], 0.002
Add_4181(1 1) >[3194], 0.002
Add_4127(1 1) >[3149], 0.003
Fib_4644(1) >[4643], 0.003
Fib_4639(0) >[4637], 0.003
Fib_4645(0) >[4643], 0.002
Fib_4650(1) >[4649], 0.002
Fib_4642(0) >[4640], 0.002
Fib_4648(1) >[4646], 0.002
Fib_4647(2) >[4646], 0.009
Add_4121(1 1) >[3143], 0.002
Add_4130(1 1) >[3137], 0.002
Add_4193(1 1) >[3203], 0.002
Fib_4653(1) >[4652], 0.002
Fib_4654(0) >[4652], 0.003
Fib_4656(1) >[4655], 0.001
Add_4199(1 1) >[3206], 0.002
Fib_4651(0) >[4649], 0.002
Fib_4659(1) >[4658], 0.002
Add_4208(1 1) >[3227], 0.002
Add_4190(1 1) >[3200], 0.002
Fib_4660(0) >[4658], 0.002
Fib_4657(0) >[4655], 0.002
Add_4220(1 1) >[3218], 0.002
Fib_4662(1) >[4661], 0.002
Add_4223(1 1) >[3242], 0.002
Add_1988(2 1) >[1034], 0.003
Fib_4663(0) >[4661], 0.002
Fib_4665(2) >[4664], 0.008
Add_4217(1 1) >[3236], 0.003
Add_4214(1 1) >[3233], 0.002
Fib_4668(1) >[4667], 0.002
Add_4226(1 1) >[3245], 0.002
Fib_4669(0) >[4667], 0.002
Fib_4666(1) >[4664], 0.002
Fib_4671(1) >[4670], 0.002
Add_4241(1 1) >[3254], 0.002
Fib_4674(2) >[4673], 0.007
Fib_4675(1) >[4673], 0.002
Fib_4672(0) >[4670], 0.002
Add_515(3 2) >[251], 0.002
Fib_4678(0) >[4676], 0.003
Fib_4680(1) >[4679], 0.002
Fib_4681(0) >[4679], 0.002
Add_4229(1 1) >[3248], 0.003
Add_2018(2 1) >[1052], 0.002
Add_2033(2 1) >[1067], 0.003
Add_4250(1 1) >[3266], 0.002
Fib_4683(1) >[4682], 0.002
Fib_4684(0) >[4682], 0.002
Fib_4677(1) >[4676], 0.003
Add_527(3 2) >[266], 0.002
Add_1994(2 1) >[1043], 0.003
Add_1997(2 1) >[1040], 0.009
Add_2015(2 1) >[1055], 0.002
Add_2039(2 1) >[1079], 0.002
Add_2048(2 1) >[1076], 0.002
Add_2051(2 1) >[1085], 0.002
Add_2063(2 1) >[1088], 0.002
Add_2072(2 1) >[1094], 0.002
Add_2087(2 1) >[1082], 0.002
Add_2099(2 1) >[1109], 0.002
Add_2108(2 1) >[1097], 0.002
Add_2120(2 1) >[1121], 0.001
Add_2123(2 1) >[1118], 0.002
Add_2126(2 1) >[1115], 0.002
Add_2129(2 1) >[1130], 0.002
Add_2138(2 1) >[1139], 0.002
Add_2144(2 1) >[1142], 0.002
Add_2150(2 1) >[1133], 0.003
Add_2162(2 1) >[1145], 0.002
Add_4253(1 1) >[3272], 0.002
