Task, Run Time (ms)
Fib_3777(1) >[3776], 0.001019
Fib_3778(0) >[3776], 0.001042
Fib_3780(2) >[3779], 0.003439
Fib_3781(1) >[3779], 0.001082
Fib_3783(1) >[3782], 0.001041
Fib_3784(0) >[3782], 0.001115
Fib_3786(1) >[3785], 0.001036
Fib_3787(0) >[3785], 0.001144
Fib_3789(1) >[3788], 0.001019
Fib_3790(0) >[3788], 0.001125
Add_2918(1 1) >[2102], 0.001199
Fib_3792(3) >[3791], 0.003754
Fib_3793(2) >[3791], 0.003365
Fib_3795(2) >[3794], 0.003768
Fib_3796(1) >[3794], 0.00107
Fib_3798(2) >[3797], 0.003667
Fib_3799(1) >[3797], 0.00104
Fib_3801(1) >[3800], 0.001099
Fib_3802(0) >[3800], 0.001082
Fib_3804(2) >[3803], 0.003727
Fib_3805(1) >[3803], 0.001044
Fib_3807(1) >[3806], 0.001118
Fib_3808(0) >[3806], 0.00118
Fib_3810(1) >[3809], 0.001079
Fib_3811(0) >[3809], 0.00107
Fib_3813(3) >[3812], 0.003756
Fib_3814(2) >[3812], 0.003895
Fib_3816(2) >[3815], 0.003736
Fib_3817(1) >[3815], 0.001377
Fib_3820(2) >[3819], 0.003868
Fib_3821(1) >[3819], 0.001349
Fib_3822(1) >[3818], 0.001179
Fib_3823(0) >[3818], 0.001461
Fib_3825(2) >[3824], 0.003904
Fib_3826(1) >[3824], 0.00142
Fib_3828(1) >[3827], 0.001237
Fib_3829(0) >[3827], 0.001478
Fib_3831(1) >[3830], 0.00119
Fib_3834(1) >[3833], 0.001141
Fib_3832(0) >[3830], 0.001318
Fib_3835(0) >[3833], 0.001143
Fib_3837(2) >[3836], 0.004217
Fib_3838(1) >[3836], 0.001141
Fib_3840(1) >[3839], 0.001382
Fib_3841(0) >[3839], 0.001128
Fib_3843(1) >[3842], 0.001509
Fib_3844(0) >[3842], 0.00117
Add_2954(1 1) >[2120], 0.001582
Fib_3846(2) >[3845], 0.003945
Fib_3847(1) >[3845], 0.001568
Fib_3849(1) >[3848], 0.00155
Fib_3850(0) >[3848], 0.001137
Fib_3852(1) >[3851], 0.001517
Fib_3855(1) >[3854], 0.00153
Fib_3853(0) >[3851], 0.001365
Add_2966(1 1) >[2126], 0.001398
Fib_3856(0) >[3854], 0.001498
Fib_3858(1) >[3857], 0.001265
Fib_3859(0) >[3857], 0.001458
Add_2972(1 1) >[2129], 0.001328
Add_2975(1 1) >[2132], 0.001511
Fib_3861(2) >[3860], 0.004028
Fib_3862(1) >[3860], 0.001485
Fib_3864(3) >[3863], 0.004449
Fib_3865(2) >[3863], 0.004016
Fib_3868(1) >[3866], 0.001207
Fib_3867(2) >[3866], 0.004308
Fib_3870(1) >[3869], 0.001213
Fib_3871(0) >[3869], 0.00137
Fib_3873(2) >[3872], 0.004105
Fib_3874(1) >[3872], 0.00154
Fib_3876(1) >[3875], 0.001009
Fib_3877(0) >[3875], 0.00162
Fib_3879(1) >[3878], 0.001261
Fib_3882(2) >[3881], 0.004085
Fib_3880(0) >[3878], 0.001567
Fib_3883(1) >[3881], 0.001244
Fib_3885(1) >[3884], 0.001586
Fib_3886(0) >[3884], 0.001221
Fib_3888(1) >[3887], 0.001567
Fib_3891(1) >[3890], 0.001153
Fib_3889(0) >[3887], 0.00123
Fib_3892(0) >[3890], 0.0015
Add_2999(1 1) >[2144], 0.001556
Fib_3894(2) >[3893], 0.004766
Fib_3897(1) >[3896], 0.00144
Fib_3895(1) >[3893], 0.001546
Fib_3898(0) >[3896], 0.00151
Fib_3900(1) >[3899], 0.001549
Fib_3901(0) >[3899], 0.001297
Fib_3903(1) >[3902], 0.001517
Fib_3904(0) >[3902], 0.001301
Add_3011(1 1) >[2150], 0.001773
Fib_3906(1) >[3905], 0.001268
Fib_3907(0) >[3905], 0.001459
Add_3017(1 1) >[2153], 0.001346
Add_3020(1 1) >[2156], 0.001471
Fib_3909(1) >[3908], 0.001297
Fib_3910(0) >[3908], 0.001505
Add_3026(1 1) >[2159], 0.001345
Add_3029(1 1) >[2162], 0.001505
Add_3032(1 1) >[2165], 0.001333
Fib_3912(3) >[3911], 0.00473
Fib_3913(2) >[3911], 0.00424
Fib_3916(1) >[3914], 0.001245
Fib_3915(2) >[3914], 0.004415
Fib_3918(2) >[3917], 0.004529
Fib_3919(1) >[3917], 0.002174
Fib_3921(2) >[3920], 0.004906
Fib_3922(1) >[3920], 0.001711
Fib_3924(1) >[3923], 0.001864
Fib_3925(0) >[3923], 0.001293
Fib_3927(1) >[3926], 0.001481
Fib_3928(0) >[3926], 0.001269
Fib_3930(1) >[3929], 0.001269
Fib_3931(0) >[3929], 0.001261
Fib_3934(0) >[3932], 0.001244
Fib_3933(1) >[3932], 0.001242
Fib_3936(1) >[3935], 0.001247
Fib_3937(0) >[3935], 0.001245
Fib_3939(2) >[3938], 0.005035
Fib_3942(1) >[3941], 0.001261
Fib_3940(1) >[3938], 0.001237
Fib_3943(0) >[3941], 0.001213
Add_3056(1 1) >[2180], 0.001551
Fib_3945(2) >[3944], 0.004108
Fib_3946(1) >[3944], 0.001163
Fib_3948(1) >[3947], 0.001286
Fib_3951(1) >[3950], 0.001246
Fib_3949(0) >[3947], 0.001156
Fib_3952(0) >[3950], 0.001266
Fib_3955(0) >[3953], 0.001248
Fib_3954(1) >[3953], 0.001157
Add_3068(1 1) >[2186], 0.001504
Fib_3957(1) >[3956], 0.001381
Fib_3958(0) >[3956], 0.001235
Fib_3960(1) >[3959], 0.001237
Add_3077(1 1) >[2192], 0.001381
Fib_3961(0) >[3959], 0.001265
Fib_3963(1) >[3962], 0.001388
Fib_3964(0) >[3962], 0.001221
Fib_3967(1) >[3965], 0.001253
Fib_3966(2) >[3965], 0.004688
Add_3074(1 1) >[2189], 0.001341
Fib_3970(0) >[3968], 0.001208
Fib_3969(1) >[3968], 0.001429
Add_3089(1 1) >[2198], 0.001383
Fib_3973(0) >[3971], 0.001269
Fib_3972(1) >[3971], 0.001359
Add_3095(1 1) >[2201], 0.001383
Fib_3975(2) >[3974], 0.003928
Fib_3976(1) >[3974], 0.001334
Fib_3978(1) >[3977], 0.001191
Fib_3979(0) >[3977], 0.001284
Add_3101(1 1) >[2206], 0.001324
Fib_3981(1) >[3980], 0.001275
Fib_3982(0) >[3980], 0.001209
Fib_3984(1) >[3983], 0.001203
Fib_3985(0) >[3983], 0.001228
Add_3110(1 1) >[2210], 0.00134
Fib_3987(1) >[3986], 0.001202
Fib_3988(0) >[3986], 0.001228
Add_3116(1 1) >[2213], 0.001245
Add_3119(1 1) >[2216], 0.001347
Fib_3990(1) >[3989], 0.001203
Fib_3991(0) >[3989], 0.001197
Add_3125(1 1) >[2219], 0.001283
Add_3128(1 1) >[2222], 0.001353
Add_3131(1 1) >[2225], 0.001219
Fib_3993(1) >[3992], 0.001196
Fib_3994(0) >[3992], 0.001187
Add_3137(1 1) >[2231], 0.001349
Add_3140(1 1) >[2234], 0.001194
Add_3143(1 1) >[2237], 0.001326
Add_3146(1 1) >[2243], 0.001235
Add_1409(2 1) >[755], 0.001296
Add_3149(1 1) >[2255], 0.001258
Add_1415(2 1) >[758], 0.001363
Add_1418(2 1) >[761], 0.001193
Add_3152(1 1) >[2264], 0.001343
Fib_3996(1) >[3995], 0.001221
Fib_3997(0) >[3995], 0.001231
Add_3158(1 1) >[2270], 0.001271
Add_3161(1 1) >[2273], 0.001337
Add_3164(1 1) >[2276], 0.001299
Fib_3999(1) >[3998], 0.001303
Fib_4000(0) >[3998], 0.001282
Add_3170(1 1) >[2279], 0.001407
Fib_4002(2) >[4001], 0.003993
Fib_4003(1) >[4001], 0.001281
Fib_4005(1) >[4004], 0.001203
Fib_4006(0) >[4004], 0.001273
Fib_4008(1) >[4007], 0.001172
Fib_4009(0) >[4007], 0.00125
Fib_4011(1) >[4010], 0.001377
Fib_4012(0) >[4010], 0.001268
Add_3182(1 1) >[2285], 0.001272
Fib_4014(1) >[4013], 0.001257
Fib_4015(0) >[4013], 0.001185
Add_3188(1 1) >[2288], 0.001404
Add_3191(1 1) >[2291], 0.001257
Add_3194(1 1) >[2294], 0.00137
Add_3197(1 1) >[2300], 0.001217
Add_1445(2 1) >[773], 0.001369
Add_1448(2 1) >[776], 0.001207
Add_3200(1 1) >[2315], 0.001374
Add_1460(2 1) >[782], 0.001183
Add_1463(2 1) >[785], 0.001583
Add_1469(2 1) >[788], 0.001208
Add_1478(2 1) >[794], 0.001584
Add_3203(1 1) >[2330], 0.001184
Add_1487(2 1) >[797], 0.001549
Add_1493(2 1) >[806], 0.001518
Add_3206(1 1) >[2342], 0.001587
Add_401(3 2) >[200], 0.001247
Add_1511(2 1) >[812], 0.001482
Add_1514(2 1) >[818], 0.001479
Add_1508(2 1) >[815], 0.00129
Add_1532(2 1) >[830], 0.001448
Add_419(3 2) >[206], 0.001416
Add_422(3 2) >[212], 0.001356
Add_425(3 2) >[209], 0.001564
Add_3209(1 1) >[2363], 0.001448
Add_1553(2 1) >[860], 0.00154
Add_1559(2 1) >[857], 0.001605
Add_1523(2 1) >[824], 0.001495
Add_1562(2 1) >[863], 0.001427
Add_1568(2 1) >[869], 0.001376
Add_3212(1 1) >[2384], 0.001397
Add_1583(2 1) >[881], 0.001391
Add_440(3 2) >[218], 0.001349
Add_446(3 2) >[221], 0.001588
Add_449(3 2) >[224], 0.001406
Add_1601(2 1) >[902], 0.001616
Add_464(3 2) >[230], 0.001396
Add_1604(2 1) >[905], 0.0016
Add_1610(2 1) >[908], 0.001343
Add_1616(2 1) >[914], 0.001601
Add_3216(1 1) >[2402], 0.001313
Fib_4017(1) >[4016], 0.001575
Fib_4018(0) >[4016], 0.001322
Add_3221(1 1) >[2405], 0.001558
Add_3224(1 1) >[2411], 0.001506
Add_3227(1 1) >[2414], 0.00158
Add_3233(1 1) >[2435], 0.001566
Add_3230(1 1) >[2423], 0.001493
Add_473(3 2) >[236], 0.00158
Add_1640(2 1) >[929], 0.00156
Add_1646(2 1) >[932], 0.001511
Add_1649(2 1) >[935], 0.001595
Add_1661(2 1) >[947], 0.001477
Add_1664(2 1) >[950], 0.001542
Add_1670(2 1) >[953], 0.00137
Add_1682(2 1) >[962], 0.001465
Add_494(3 2) >[245], 0.001299
Add_1697(2 1) >[983], 0.001536
Add_1700(2 1) >[986], 0.001382
Add_3236(1 1) >[2453], 0.001438
Add_497(3 2) >[248], 0.001238
Add_1706(2 1) >[989], 0.001424
Add_1712(2 1) >[992], 0.001286
Add_512(3 2) >[254], 0.001357
Add_518(3 2) >[257], 0.001288
Add_521(3 2) >[260], 0.001395
Add_1733(2 1) >[1015], 0.001445
Add_3239(1 1) >[2477], 0.001463
Add_1745(2 1) >[1028], 0.001324
Add_1748(2 1) >[1031], 0.001355
Add_1754(2 1) >[1034], 0.001347
Add_1763(2 1) >[1040], 0.001451
Add_536(3 2) >[266], 0.001333
Add_1775(2 1) >[1052], 0.001362
Add_542(3 2) >[269], 0.001314
Add_545(3 2) >[272], 0.001371
Add_1790(2 1) >[1073], 0.001267
Add_554(3 2) >[275], 0.001375
Add_557(3 2) >[278], 0.001345
Add_1808(2 1) >[1106], 0.001356
Add_3242(1 1) >[2501], 0.001303
Add_566(3 2) >[281], 0.001364
Add_1821(2 1) >[1112], 0.001317
Add_1817(2 1) >[1109], 0.001328
Add_1832(2 1) >[1118], 0.001242
Add_584(3 2) >[290], 0.00139
Add_1844(2 1) >[1136], 0.001288
Add_587(3 2) >[293], 0.001376
Add_593(3 2) >[296], 0.001289
Add_599(3 2) >[299], 0.001466
Add_611(3 2) >[305], 0.001282
Add_614(3 2) >[308], 0.001285
Add_1865(2 1) >[1175], 0.001251
Add_629(3 2) >[314], 0.001433
Add_158(5 3) >[77], 0.001342
Add_644(3 2) >[323], 0.001422
Add_1880(2 1) >[1211], 0.001253
Add_659(3 2) >[329], 0.001433
Add_662(3 2) >[332], 0.001269
Fib_4020(3) >[4019], 0.004921
Fib_4021(2) >[4019], 0.005011
Fib_4024(1) >[4022], 0.001221
Fib_4023(2) >[4022], 0.004621
Fib_4026(1) >[4025], 0.001223
Fib_4027(0) >[4025], 0.001467
Fib_4029(2) >[4028], 0.004164
Fib_4030(1) >[4028], 0.00145
Fib_4032(1) >[4031], 0.001648
Fib_4033(0) >[4031], 0.001498
Fib_4035(1) >[4034], 0.001597
Fib_4036(0) >[4034], 0.001366
Fib_4038(2) >[4037], 0.005112
Fib_4039(1) >[4037], 0.001359
Fib_4041(2) >[4040], 0.004758
Fib_4042(1) >[4040], 0.001528
Fib_4044(1) >[4043], 0.00171
Fib_4045(0) >[4043], 0.001365
Fib_4047(3) >[4046], 0.005029
Fib_4048(2) >[4046], 0.004771
Fib_4050(2) >[4049], 0.004819
Fib_4051(1) >[4049], 0.001297
Fib_4055(1) >[4052], 0.001306
Fib_4054(2) >[4052], 0.005056
Fib_4056(1) >[4053], 0.001281
Fib_4057(0) >[4053], 0.001727
Fib_4059(1) >[4058], 0.001281
Fib_4060(0) >[4058], 0.001637
Fib_4062(4) >[4061], 0.004397
Fib_4063(3) >[4061], 0.004994
Fib_4066(2) >[4064], 0.004822
Fib_4065(3) >[4064], 0.004035
Fib_4068(3) >[4067], 0.004794
Fib_4069(2) >[4067], 0.004684
Fib_4071(2) >[4070], 0.0049
Fib_4072(1) >[4070], 0.001425
Fib_4074(3) >[4073], 0.004883
Fib_4075(2) >[4073], 0.004021
Fib_4077(2) >[4076], 0.005325
Fib_4078(1) >[4076], 0.001348
Fib_4080(2) >[4079], 0.004758
Fib_4083(1) >[4082], 0.001487
Fib_4081(1) >[4079], 0.001243
Fib_4084(0) >[4082], 0.001649
Fib_4087(1) >[4085], 0.001577
Fib_4086(2) >[4085], 0.005124
Fib_4089(1) >[4088], 0.001666
Fib_4090(0) >[4088], 0.001705
Fib_4092(1) >[4091], 0.001522
Fib_4093(0) >[4091], 0.001524
Add_3287(1 1) >[2546], 0.001695
Fib_4095(1) >[4094], 0.001402
Fib_4096(0) >[4094], 0.00158
Fib_4098(1) >[4097], 0.001346
Fib_4099(0) >[4097], 0.001439
Add_3296(1 1) >[2549], 0.001504
Fib_4102(1) >[4100], 0.001293
Fib_4101(2) >[4100], 0.00552
Fib_4104(1) >[4103], 0.001162
Fib_4105(0) >[4103], 0.001578
Fib_4107(1) >[4106], 0.001028
Fib_4108(0) >[4106], 0.001494
Fib_4110(3) >[4109], 0.004408
Fib_4111(2) >[4109], 0.004162
Fib_4113(2) >[4112], 0.003536
Fib_4114(1) >[4112], 0.001357
Fib_4117(1) >[4115], 0.001339
Fib_4116(2) >[4115], 0.003538
Fib_4119(1) >[4118], 0.001258
Fib_4120(0) >[4118], 0.001066
Fib_4122(1) >[4121], 0.001377
Fib_4123(0) >[4121], 0.001237
Fib_4125(2) >[4124], 0.004563
Fib_4126(1) >[4124], 0.001143
Fib_4128(1) >[4127], 0.001356
Fib_4129(0) >[4127], 0.001063
Fib_4131(2) >[4130], 0.004226
Fib_4132(1) >[4130], 0.001067
Fib_4134(1) >[4133], 0.001282
Fib_4135(0) >[4133], 0.001088
Fib_4137(1) >[4136], 0.001245
Fib_4138(0) >[4136], 0.001104
Fib_4140(2) >[4139], 0.004138
Fib_4141(1) >[4139], 0.001106
Fib_4144(1) >[4142], 0.001071
Fib_4143(2) >[4142], 0.004127
Fib_4146(1) >[4145], 0.001072
Fib_4147(0) >[4145], 0.001213
Fib_4149(2) >[4148], 0.003966
Fib_4150(1) >[4148], 0.001298
Fib_4152(3) >[4151], 0.00372
Fib_4153(2) >[4151], 0.004137
Fib_4155(1) >[4154], 0.001008
Fib_4156(0) >[4154], 0.001204
Fib_4158(1) >[4157], 0.001095
Fib_4159(0) >[4157], 0.0012
Fib_4161(1) >[4160], 0.001061
Fib_4162(0) >[4160], 0.001232
Add_3338(1 1) >[2570], 0.001196
Fib_4164(2) >[4163], 0.00431
Fib_4165(1) >[4163], 0.001106
Fib_4167(1) >[4166], 0.001215
Fib_4168(0) >[4166], 0.001059
Fib_4170(1) >[4169], 0.001215
Fib_4171(0) >[4169], 0.001044
Fib_4174(0) >[4172], 0.001141
Fib_4173(1) >[4172], 0.001205
Add_3350(1 1) >[2576], 0.001187
Fib_4176(1) >[4175], 0.001191
Fib_4177(0) >[4175], 0.00108
Add_3356(1 1) >[2579], 0.001488
Add_3359(1 1) >[2582], 0.001214
Fib_4179(1) >[4178], 0.001269
Fib_4180(0) >[4178], 0.001077
Add_3365(1 1) >[2585], 0.001288
Add_3368(1 1) >[2588], 0.001173
Fib_4182(2) >[4181], 0.003939
Fib_4183(1) >[4181], 0.001014
Fib_4185(1) >[4184], 0.001173
Fib_4186(0) >[4184], 0.001036
Fib_4188(1) >[4187], 0.001137
Fib_4189(0) >[4187], 0.001041
Fib_4191(1) >[4190], 0.001215
Fib_4192(0) >[4190], 0.00109
Add_3380(1 1) >[2594], 0.001194
Fib_4194(2) >[4193], 0.003881
Fib_4195(1) >[4193], 0.001109
Fib_4197(1) >[4196], 0.001094
Fib_4198(0) >[4196], 0.001246
Fib_4200(1) >[4199], 0.001106
Fib_4201(0) >[4199], 0.001173
Add_3389(1 1) >[2597], 0.001174
Fib_4203(1) >[4202], 0.001142
Fib_4204(0) >[4202], 0.001151
Add_3395(1 1) >[2603], 0.001238
Fib_4206(1) >[4205], 0.00117
Fib_4207(0) >[4205], 0.001166
Add_3401(1 1) >[2606], 0.001228
Fib_4209(1) >[4208], 0.001141
Fib_4210(0) >[4208], 0.001082
Add_3407(1 1) >[2609], 0.001202
Add_3410(1 1) >[2612], 0.001186
Add_3413(1 1) >[2615], 0.001356
Fib_4212(3) >[4211], 0.00389
Fib_4213(2) >[4211], 0.003781
Fib_4215(2) >[4214], 0.003615
Fib_4216(1) >[4214], 0.001217
Fib_4218(2) >[4217], 0.003944
Fib_4219(1) >[4217], 0.001141
Fib_4222(0) >[4220], 0.001106
Fib_4221(1) >[4220], 0.001322
Fib_4224(2) >[4223], 0.003741
Fib_4225(1) >[4223], 0.001196
Fib_4227(1) >[4226], 0.001221
Fib_4228(0) >[4226], 0.001173
Fib_4230(1) >[4229], 0.001144
Fib_4231(0) >[4229], 0.001138
Fib_4234(0) >[4232], 0.001118
Fib_4233(1) >[4232], 0.001147
Fib_4237(1) >[4235], 0.001035
Fib_4236(2) >[4235], 0.003636
Fib_4239(1) >[4238], 0.001135
Fib_4240(0) >[4238], 0.001132
Fib_4242(1) >[4241], 0.002881
Fib_4243(0) >[4241], 0.001216
Add_3437(1 1) >[2630], 0.001226
Fib_4245(2) >[4244], 0.003699
Fib_4246(1) >[4244], 0.001212
Fib_4248(1) >[4247], 0.001165
Fib_4249(0) >[4247], 0.001117
Fib_4251(1) >[4250], 0.001155
Fib_4252(0) >[4250], 0.001128
Fib_4254(1) >[4253], 0.001151
Fib_4255(0) >[4253], 0.00111
Add_3449(1 1) >[2636], 0.001202
Fib_4257(1) >[4256], 0.001152
Fib_4258(0) >[4256], 0.001066
Add_3455(1 1) >[2639], 0.007486
Fib_4260(2) >[4259], 0.003716
Fib_4261(1) >[4259], 0.001142
Fib_4263(1) >[4262], 0.001111
Fib_4266(1) >[4265], 0.001117
Fib_4267(0) >[4265], 0.00111
Fib_4269(1) >[4268], 0.001086
Fib_4270(0) >[4268], 0.001112
Add_3467(1 1) >[2645], 0.001207
Add_3470(1 1) >[2648], 0.001303
Fib_4272(1) >[4271], 0.001164
Fib_4273(0) >[4271], 0.001142
Add_3476(1 1) >[2651], 0.001155
Add_3479(1 1) >[2654], 0.001145
Fib_4275(2) >[4274], 0.003648
Fib_4276(1) >[4274], 0.001141
Fib_4278(1) >[4277], 0.001207
Fib_4279(0) >[4277], 0.001218
Fib_4281(1) >[4280], 0.001189
Fib_4282(0) >[4280], 0.001155
Fib_4264(0) >[4262], 0.001122
Fib_4284(1) >[4283], 0.001185
Fib_4285(0) >[4283], 0.00123
Fib_4287(1) >[4286], 0.001263
Add_3491(1 1) >[2660], 0.001289
Fib_4288(0) >[4286], 0.001366
Add_3497(1 1) >[2663], 0.001299
Add_3500(1 1) >[2666], 0.001502
Fib_4290(1) >[4289], 0.001323
Fib_4291(0) >[4289], 0.001359
Add_3506(1 1) >[2669], 0.001294
Add_3509(1 1) >[2672], 0.001474
Fib_4293(1) >[4292], 0.001205
Fib_4294(0) >[4292], 0.001212
Add_3515(1 1) >[2675], 0.001456
Add_3518(1 1) >[2678], 0.001276
Add_3521(1 1) >[2681], 0.001607
Add_3524(1 1) >[2687], 0.001256
Add_3527(1 1) >[2693], 0.001427
Fib_4296(3) >[4295], 0.004067
Fib_4297(2) >[4295], 0.004289
Fib_4299(2) >[4298], 0.004061
Fib_4300(1) >[4298], 0.001382
Fib_4302(2) >[4301], 0.004097
Fib_4303(1) >[4301], 0.001283
Fib_4305(1) >[4304], 0.001249
Fib_4306(0) >[4304], 0.001278
Add_1982(2 1) >[1274], 0.001327
Fib_4308(2) >[4307], 0.004163
Fib_4309(1) >[4307], 0.001296
Fib_4311(1) >[4310], 0.001248
Fib_4312(0) >[4310], 0.00123
Fib_4314(2) >[4313], 0.004129
Fib_4317(1) >[4316], 0.001233
Fib_4315(1) >[4313], 0.001279
Fib_4320(1) >[4319], 0.001204
Fib_4318(0) >[4316], 0.00122
Fib_4321(0) >[4319], 0.00158
Fib_4323(1) >[4322], 0.001198
Fib_4324(0) >[4322], 0.001436
Fib_4326(1) >[4325], 0.0012
Add_3551(1 1) >[2711], 0.001277
Fib_4327(0) >[4325], 0.001273
Fib_4329(1) >[4328], 0.001227
Fib_4330(0) >[4328], 0.001317
Add_3557(1 1) >[2714], 0.001282
Add_3563(1 1) >[2720], 0.001401
Fib_4333(1) >[4331], 0.001329
Fib_4332(2) >[4331], 0.004184
Fib_4335(1) >[4334], 0.001321
Fib_4336(0) >[4334], 0.001218
Add_3560(1 1) >[2717], 0.001442
Fib_4338(1) >[4337], 0.001235
Fib_4341(1) >[4340], 0.001156
Fib_4339(0) >[4337], 0.001394
Fib_4342(0) >[4340], 0.001233
Add_3575(1 1) >[2729], 0.0014
Fib_4345(0) >[4343], 0.001333
Fib_4344(1) >[4343], 0.001224
Add_3581(1 1) >[2732], 0.00138
Add_3584(1 1) >[2735], 0.001253
Fib_4347(1) >[4346], 0.001378
Fib_4348(0) >[4346], 0.001232
Add_3590(1 1) >[2738], 0.00144
Add_3593(1 1) >[2741], 0.00131
Add_3596(1 1) >[2744], 0.001378
Fib_4350(2) >[4349], 0.004307
Fib_4351(1) >[4349], 0.001372
Fib_4353(1) >[4352], 0.001269
Fib_4354(0) >[4352], 0.001324
Fib_4356(1) >[4355], 0.001275
Fib_4357(0) >[4355], 0.001321
Fib_4359(1) >[4358], 0.001229
Fib_4360(0) >[4358], 0.001369
Add_3608(1 1) >[2753], 0.001332
Fib_4362(1) >[4361], 0.001314
Fib_4363(0) >[4361], 0.001239
Add_3614(1 1) >[2756], 0.001422
Add_3617(1 1) >[2759], 0.001336
Fib_4365(2) >[4364], 0.004612
Fib_4366(1) >[4364], 0.001269
Fib_4368(1) >[4367], 0.00145
Fib_4369(0) >[4367], 0.001222
Fib_4371(1) >[4370], 0.001373
Fib_4372(0) >[4370], 0.001224
Fib_4374(1) >[4373], 0.001223
Fib_4375(0) >[4373], 0.001273
Add_3629(1 1) >[2765], 0.001414
Fib_4377(1) >[4376], 0.001246
Fib_4378(0) >[4376], 0.001388
Add_3635(1 1) >[2768], 0.001332
Add_3638(1 1) >[2771], 0.001448
Add_3641(1 1) >[2774], 0.001304
Fib_4380(1) >[4379], 0.00133
Fib_4381(0) >[4379], 0.001052
Add_3647(1 1) >[2780], 0.001389
Add_3650(1 1) >[2783], 0.001136
Fib_4383(1) >[4382], 0.001435
Fib_4384(0) >[4382], 0.001279
Add_3656(1 1) >[2786], 0.00145
Add_3659(1 1) >[2789], 0.001314
Fib_4386(1) >[4385], 0.001247
Add_3662(1 1) >[2792], 0.001231
Fib_4387(0) >[4385], 0.001264
Add_3668(1 1) >[2798], 0.001458
Add_3671(1 1) >[2801], 0.001311
Add_3674(1 1) >[2804], 0.00147
Add_3677(1 1) >[2813], 0.001341
Add_3680(1 1) >[2816], 0.001505
Add_2045(2 1) >[1307], 0.001225
Add_2048(2 1) >[1304], 0.00141
Add_3683(1 1) >[2828], 0.001269
Add_2054(2 1) >[1310], 0.001424
Add_2057(2 1) >[1313], 0.001264
Fib_4389(2) >[4388], 0.004729
Fib_4390(1) >[4388], 0.001306
Fib_4392(1) >[4391], 0.001399
Fib_4393(0) >[4391], 0.001224
Fib_4395(1) >[4394], 0.001425
Fib_4396(0) >[4394], 0.001192
Fib_4398(1) >[4397], 0.001362
Fib_4399(0) >[4397], 0.001192
Add_3695(1 1) >[2843], 0.00147
Fib_4401(1) >[4400], 0.001248
Fib_4402(0) >[4400], 0.001376
Add_3701(1 1) >[2846], 0.001305
Add_3704(1 1) >[2849], 0.001514
Fib_4404(1) >[4403], 0.001284
Fib_4405(0) >[4403], 0.001361
Add_3710(1 1) >[2852], 0.001363
Add_3713(1 1) >[2855], 0.00143
Add_3716(1 1) >[2858], 0.00135
Fib_4407(1) >[4406], 0.001392
Fib_4408(0) >[4406], 0.001292
Add_3722(1 1) >[2864], 0.001454
Add_3725(1 1) >[2867], 0.001393
Add_3728(1 1) >[2870], 0.001404
Add_3731(1 1) >[2876], 0.001361
Add_2084(2 1) >[1325], 0.007923
Fib_4410(3) >[4409], 0.004818
Fib_4411(2) >[4409], 0.004748
Fib_4413(2) >[4412], 0.004409
Fib_4414(1) >[4412], 0.001512
Fib_4416(2) >[4415], 0.004671
Fib_4417(1) >[4415], 0.0014
Fib_4419(1) >[4418], 0.001428
Fib_4420(0) >[4418], 0.001386
Fib_4422(2) >[4421], 0.004709
Fib_4423(1) >[4421], 0.001387
Fib_4425(1) >[4424], 0.001235
Fib_4426(0) >[4424], 0.001445
Fib_4428(1) >[4427], 0.001316
Fib_4429(0) >[4427], 0.001331
Fib_4431(2) >[4430], 0.004426
Fib_4432(1) >[4430], 0.001392
Fib_4434(1) >[4433], 0.001352
Fib_4435(0) >[4433], 0.0014
Fib_4437(1) >[4436], 0.002031
Fib_4438(0) >[4436], 0.001363
Fib_4440(1) >[4439], 0.001208
Fib_4441(0) >[4439], 0.001427
Add_3755(1 1) >[2894], 0.001435
Fib_4443(2) >[4442], 0.005432
Fib_4444(1) >[4442], 0.001392
Fib_4446(1) >[4445], 0.001583
Fib_4447(0) >[4445], 0.001415
Fib_4449(1) >[4448], 0.001649
Fib_4450(0) >[4448], 0.00128
Fib_4452(1) >[4451], 0.001588
Fib_4453(0) >[4451], 0.00133
Fib_4455(1) >[4454], 0.001207
Add_3767(1 1) >[2900], 0.001873
Fib_4456(0) >[4454], 0.00119
Add_3773(1 1) >[2903], 0.001642
Add_3776(1 1) >[2906], 0.001302
Fib_4458(1) >[4457], 0.00167
Fib_4459(0) >[4457], 0.001207
Add_3782(1 1) >[2909], 0.001576
Add_3785(1 1) >[2912], 0.001308
Add_3788(1 1) >[2915], 0.001553
Fib_4461(2) >[4460], 0.004596
Fib_4464(1) >[4463], 0.00118
Fib_4462(1) >[4460], 0.001466
Fib_4465(0) >[4463], 0.00125
Fib_4467(1) >[4466], 0.001445
Fib_4468(0) >[4466], 0.001267
Fib_4470(1) >[4469], 0.00134
Fib_4471(0) >[4469], 0.001283
Add_3800(1 1) >[2924], 0.001543
Fib_4474(0) >[4472], 0.001455
Fib_4473(1) >[4472], 0.001488
Add_3809(1 1) >[2930], 0.001419
Add_3806(1 1) >[2927], 0.001492
Fib_4476(2) >[4475], 0.004099
Fib_4477(1) >[4475], 0.001422
Fib_4480(0) >[4478], 0.001262
Fib_4479(1) >[4478], 0.001379
Fib_4482(1) >[4481], 0.001256
Fib_4483(0) >[4481], 0.001353
